"LocID","VarID","Time"
729,6,2062
729,6,2063
729,6,2064
729,6,2065
729,6,2066
729,6,2067
729,6,2068
729,6,2069
729,6,2070
729,6,2071
729,6,2072
729,6,2073
729,6,2074
729,6,2075
729,6,2076
729,6,2077
729,6,2078
729,6,2079
729,6,2080
729,6,2081
729,6,2082
729,6,2083
729,6,2084
729,6,2085
729,6,2086
729,6,2087
729,6,2088
729,6,2089
729,6,2090
729,6,2091
729,6,2092
729,6,2093
729,6,2094
729,6,2095
729,6,2096
729,6,2097
729,6,2098
729,6,2099
729,7,2015
729,7,2016
729,7,2017
729,7,2018
729,7,2019
729,7,2020
729,7,2021
729,7,2022
729,7,2023
729,7,2024
729,7,2025
729,7,2026
729,7,2027
729,7,2028
729,7,2029
729,7,2030
729,7,2031
729,7,2032
729,7,2033
729,7,2034
729,7,2035
729,7,2036
729,7,2037
729,7,2038
729,7,2039
729,7,2040
729,7,2041
729,7,2042
729,7,2043
729,7,2044
729,7,2045
729,7,2046
729,7,2047
729,7,2048
729,7,2049
729,7,2050
729,7,2051
729,7,2052
729,7,2053
729,7,2054
729,7,2055
729,7,2056
729,7,2057
729,7,2058
729,7,2059
729,7,2060
729,7,2061
729,7,2062
729,7,2063
729,7,2064
729,7,2065
729,7,2066
729,7,2067
729,7,2068
729,7,2069
729,7,2070
729,7,2071
729,7,2072
729,7,2073
729,7,2074
729,7,2075
729,7,2076
729,7,2077
729,7,2078
729,7,2079
729,7,2080
729,7,2081
729,7,2082
729,7,2083
729,7,2084
729,7,2085
729,7,2086
729,7,2087
729,7,2088
729,7,2089
729,7,2090
729,7,2091
729,7,2092
729,7,2093
729,7,2094
729,7,2095
729,7,2096
729,7,2097
729,7,2098
729,7,2099
729,8,2015
729,8,2016
729,8,2017
729,8,2018
729,8,2019
729,8,2020
729,8,2021
729,8,2022
729,8,2023
729,8,2024
729,8,2025
729,8,2026
729,8,2027
729,8,2028
729,8,2029
729,8,2030
729,8,2031
729,8,2032
729,8,2033
729,8,2034
729,8,2035
729,8,2036
729,8,2037
729,8,2038
729,8,2039
729,8,2040
729,8,2041
729,8,2042
729,8,2043
729,8,2044
729,8,2045
729,8,2046
729,8,2047
729,8,2048
729,8,2049
729,8,2050
729,8,2051
729,8,2052
729,8,2053
729,8,2054
729,8,2055
729,8,2056
729,8,2057
729,8,2058
729,8,2059
729,8,2060
729,8,2061
729,8,2062
729,8,2063
729,8,2064
729,8,2065
729,8,2066
729,8,2067
729,8,2068
729,8,2069
729,8,2070
729,8,2071
729,8,2072
729,8,2073
729,8,2074
729,8,2075
729,8,2076
729,8,2077
729,8,2078
729,8,2079
729,8,2080
729,8,2081
729,8,2082
729,8,2083
729,8,2084
729,8,2085
729,8,2086
729,8,2087
729,8,2088
729,8,2089
729,8,2090
729,8,2091
729,8,2092
729,8,2093
729,8,2094
729,8,2095
729,8,2096
729,8,2097
729,8,2098
729,8,2099
729,9,2015
729,9,2016
729,9,2017
729,9,2018
729,9,2019
729,9,2020
729,9,2021
729,9,2022
729,9,2023
729,9,2024
729,9,2025
729,9,2026
729,9,2027
729,9,2028
729,9,2029
729,9,2030
729,9,2031
729,9,2032
729,9,2033
729,9,2034
729,9,2035
729,9,2036
729,9,2037
729,9,2038
729,9,2039
729,9,2040
729,9,2041
729,9,2042
729,9,2043
729,9,2044
729,9,2045
729,9,2046
729,9,2047
729,9,2048
729,9,2049
729,9,2050
729,9,2051
729,9,2052
729,9,2053
729,9,2054
729,9,2055
729,9,2056
729,9,2057
729,9,2058
729,9,2059
729,9,2060
729,9,2061
729,9,2062
729,9,2063
729,9,2064
729,9,2065
729,9,2066
729,9,2067
729,9,2068
729,9,2069
729,9,2070
729,9,2071
729,9,2072
729,9,2073
729,9,2074
729,9,2075
729,9,2076
729,9,2077
729,9,2078
729,9,2079
729,9,2080
729,9,2081
729,9,2082
729,9,2083
729,9,2084
729,9,2085
729,9,2086
729,9,2087
729,9,2088
729,9,2089
729,9,2090
729,9,2091
729,9,2092
729,9,2093
729,9,2094
729,9,2095
729,9,2096
729,9,2097
729,9,2098
729,9,2099
740,2,1950
740,2,1951
740,2,1952
740,2,1953
740,2,1954
740,2,1955
740,2,1956
740,2,1957
740,2,1958
740,2,1959
740,2,1960
740,2,1961
740,2,1962
740,2,1963
740,2,1964
740,2,1965
740,2,1966
740,2,1967
740,2,1968
740,2,1969
740,2,1970
740,2,1971
740,2,1972
740,2,1973
740,2,1974
740,2,1975
740,2,1976
740,2,1977
740,2,1978
740,2,1979
740,2,1980
740,2,1981
740,2,1982
740,2,1983
740,2,1984
740,2,1985
740,2,1986
740,2,1987
740,2,1988
740,2,1989
740,2,1990
740,2,1991
740,2,1992
740,2,1993
740,2,1994
740,2,1995
740,2,1996
740,2,1997
740,2,1998
740,2,1999
740,2,2000
740,2,2001
740,2,2002
740,2,2003
740,2,2004
740,2,2005
740,2,2006
740,2,2007
740,2,2008
740,2,2009
740,2,2010
740,2,2011
740,2,2012
740,2,2013
740,2,2014
740,2,2015
740,2,2016
740,2,2017
740,2,2018
740,2,2019
740,2,2020
740,2,2021
740,2,2022
740,2,2023
740,2,2024
740,2,2025
740,2,2026
740,2,2027
740,2,2028
740,2,2029
740,2,2030
740,2,2031
740,2,2032
740,2,2033
740,2,2034
740,2,2035
740,2,2036
740,2,2037
740,2,2038
740,2,2039
740,2,2040
740,2,2041
740,2,2042
740,2,2043
740,2,2044
740,2,2045
740,2,2046
740,2,2047
740,2,2048
740,2,2049
740,2,2050
740,2,2051
740,2,2052
740,2,2053
740,2,2054
740,2,2055
740,2,2056
740,2,2057
740,2,2058
740,2,2059
740,2,2060
740,2,2061
740,2,2062
740,2,2063
740,2,2064
740,2,2065
740,2,2066
740,2,2067
740,2,2068
740,2,2069
740,2,2070
740,2,2071
740,2,2072
740,2,2073
740,2,2074
740,2,2075
740,2,2076
740,2,2077
740,2,2078
740,2,2079
740,2,2080
740,2,2081
740,2,2082
740,2,2083
740,2,2084
740,2,2085
740,2,2086
740,2,2087
740,2,2088
740,2,2089
740,2,2090
740,2,2091
740,2,2092
740,2,2093
740,2,2094
740,2,2095
740,2,2096
740,2,2097
740,2,2098
740,2,2099
740,3,2015
740,3,2016
740,3,2017
740,3,2018
740,3,2019
740,3,2020
740,3,2021
740,3,2022
740,3,2023
740,3,2024
740,3,2025
740,3,2026
740,3,2027
740,3,2028
740,3,2029
740,3,2030
740,3,2031
740,3,2032
740,3,2033
740,3,2034
740,3,2035
740,3,2036
740,3,2037
740,3,2038
740,3,2039
740,3,2040
740,3,2041
740,3,2042
740,3,2043
740,3,2044
740,3,2045
740,3,2046
740,3,2047
740,3,2048
740,3,2049
740,3,2050
740,3,2051
740,3,2052
740,3,2053
740,3,2054
740,3,2055
740,3,2056
740,3,2057
740,3,2058
740,3,2059
740,3,2060
740,3,2061
740,3,2062
740,3,2063
740,3,2064
740,3,2065
740,3,2066
740,3,2067
740,3,2068
740,3,2069
740,3,2070
740,3,2071
740,3,2072
740,3,2073
740,3,2074
740,3,2075
740,3,2076
740,3,2077
740,3,2078
740,3,2079
740,3,2080
740,3,2081
740,3,2082
740,3,2083
740,3,2084
740,3,2085
740,3,2086
740,3,2087
740,3,2088
740,3,2089
740,3,2090
740,3,2091
740,3,2092
740,3,2093
740,3,2094
740,3,2095
740,3,2096
740,3,2097
740,3,2098
740,3,2099
740,4,2015
740,4,2016
740,4,2017
740,4,2018
740,4,2019
740,4,2020
740,4,2021
740,4,2022
740,4,2023
740,4,2024
740,4,2025
740,4,2026
740,4,2027
740,4,2028
740,4,2029
740,4,2030
740,4,2031
740,4,2032
740,4,2033
740,4,2034
740,4,2035
740,4,2036
740,4,2037
740,4,2038
740,4,2039
740,4,2040
740,4,2041
740,4,2042
740,4,2043
740,4,2044
740,4,2045
740,4,2046
740,4,2047
740,4,2048
740,4,2049
740,4,2050
740,4,2051
740,4,2052
740,4,2053
740,4,2054
740,4,2055
740,4,2056
740,4,2057
740,4,2058
740,4,2059
740,4,2060
740,4,2061
740,4,2062
740,4,2063
740,4,2064
740,4,2065
740,4,2066
740,4,2067
740,4,2068
740,4,2069
740,4,2070
740,4,2071
740,4,2072
740,4,2073
740,4,2074
740,4,2075
740,4,2076
740,4,2077
740,4,2078
740,4,2079
740,4,2080
740,4,2081
740,4,2082
740,4,2083
740,4,2084
740,4,2085
740,4,2086
740,4,2087
740,4,2088
740,4,2089
740,4,2090
740,4,2091
740,4,2092
740,4,2093
740,4,2094
740,4,2095
740,4,2096
740,4,2097
740,4,2098
740,4,2099
740,5,2015
740,5,2016
740,5,2017
740,5,2018
740,5,2019
740,5,2020
740,5,2021
740,5,2022
740,5,2023
740,5,2024
740,5,2025
740,5,2026
740,5,2027
740,5,2028
740,5,2029
740,5,2030
740,5,2031
740,5,2032
740,5,2033
740,5,2034
740,5,2035
740,5,2036
740,5,2037
740,5,2038
740,5,2039
740,5,2040
740,5,2041
740,5,2042
740,5,2043
740,5,2044
740,5,2045
740,5,2046
740,5,2047
740,5,2048
740,5,2049
740,5,2050
740,5,2051
740,5,2052
740,5,2053
740,5,2054
740,5,2055
740,5,2056
740,5,2057
740,5,2058
740,5,2059
740,5,2060
740,5,2061
740,5,2062
740,5,2063
740,5,2064
740,5,2065
740,5,2066
740,5,2067
740,5,2068
740,5,2069
740,5,2070
740,5,2071
740,5,2072
740,5,2073
740,5,2074
740,5,2075
740,5,2076
740,5,2077
740,5,2078
740,5,2079
740,5,2080
740,5,2081
740,5,2082
740,5,2083
740,5,2084
740,5,2085
740,5,2086
740,5,2087
740,5,2088
740,5,2089
740,5,2090
740,5,2091
740,5,2092
740,5,2093
740,5,2094
740,5,2095
740,5,2096
740,5,2097
740,5,2098
740,5,2099
740,6,2015
740,6,2016
740,6,2017
740,6,2018
740,6,2019
740,6,2020
740,6,2021
740,6,2022
740,6,2023
740,6,2024
740,6,2025
740,6,2026
740,6,2027
740,6,2028
740,6,2029
740,6,2030
740,6,2031
740,6,2032
740,6,2033
740,6,2034
740,6,2035
740,6,2036
740,6,2037
740,6,2038
740,6,2039
740,6,2040
740,6,2041
740,6,2042
740,6,2043
740,6,2044
740,6,2045
740,6,2046
740,6,2047
740,6,2048
740,6,2049
740,6,2050
740,6,2051
740,6,2052
740,6,2053
740,6,2054
740,6,2055
740,6,2056
740,6,2057
740,6,2058
740,6,2059
740,6,2060
740,6,2061
740,6,2062
740,6,2063
740,6,2064
740,6,2065
740,6,2066
740,6,2067
740,6,2068
740,6,2069
740,6,2070
740,6,2071
740,6,2072
740,6,2073
740,6,2074
740,6,2075
740,6,2076
740,6,2077
740,6,2078
740,6,2079
740,6,2080
740,6,2081
740,6,2082
740,6,2083
740,6,2084
740,6,2085
740,6,2086
740,6,2087
740,6,2088
740,6,2089
740,6,2090
740,6,2091
740,6,2092
740,6,2093
740,6,2094
740,6,2095
740,6,2096
740,6,2097
740,6,2098
740,6,2099
740,7,2015
740,7,2016
740,7,2017
740,7,2018
740,7,2019
740,7,2020
740,7,2021
740,7,2022
740,7,2023
740,7,2024
740,7,2025
740,7,2026
740,7,2027
740,7,2028
740,7,2029
740,7,2030
740,7,2031
740,7,2032
740,7,2033
740,7,2034
740,7,2035
740,7,2036
740,7,2037
740,7,2038
740,7,2039
740,7,2040
740,7,2041
740,7,2042
740,7,2043
740,7,2044
740,7,2045
740,7,2046
740,7,2047
740,7,2048
740,7,2049
740,7,2050
740,7,2051
740,7,2052
740,7,2053
740,7,2054
740,7,2055
740,7,2056
740,7,2057
740,7,2058
740,7,2059
740,7,2060
740,7,2061
740,7,2062
740,7,2063
740,7,2064
740,7,2065
740,7,2066
740,7,2067
740,7,2068
740,7,2069
740,7,2070
740,7,2071
740,7,2072
740,7,2073
740,7,2074
740,7,2075
740,7,2076
740,7,2077
740,7,2078
740,7,2079
740,7,2080
740,7,2081
740,7,2082
740,7,2083
740,7,2084
740,7,2085
740,7,2086
740,7,2087
740,7,2088
740,7,2089
740,7,2090
740,7,2091
740,7,2092
740,7,2093
740,7,2094
740,7,2095
740,7,2096
740,7,2097
740,7,2098
740,7,2099
740,8,2015
740,8,2016
740,8,2017
740,8,2018
740,8,2019
740,8,2020
740,8,2021
740,8,2022
740,8,2023
740,8,2024
740,8,2025
740,8,2026
740,8,2027
740,8,2028
740,8,2029
740,8,2030
740,8,2031
740,8,2032
740,8,2033
740,8,2034
740,8,2035
740,8,2036
740,8,2037
740,8,2038
740,8,2039
740,8,2040
740,8,2041
740,8,2042
740,8,2043
740,8,2044
740,8,2045
740,8,2046
740,8,2047
740,8,2048
740,8,2049
740,8,2050
740,8,2051
740,8,2052
740,8,2053
740,8,2054
740,8,2055
740,8,2056
740,8,2057
740,8,2058
740,8,2059
740,8,2060
740,8,2061
740,8,2062
740,8,2063
740,8,2064
740,8,2065
740,8,2066
740,8,2067
740,8,2068
740,8,2069
740,8,2070
740,8,2071
740,8,2072
740,8,2073
740,8,2074
740,8,2075
740,8,2076
740,8,2077
740,8,2078
740,8,2079
740,8,2080
740,8,2081
740,8,2082
740,8,2083
740,8,2084
740,8,2085
740,8,2086
740,8,2087
740,8,2088
740,8,2089
740,8,2090
740,8,2091
740,8,2092
740,8,2093
740,8,2094
740,8,2095
740,8,2096
740,8,2097
740,8,2098
740,8,2099
740,9,2015
740,9,2016
740,9,2017
740,9,2018
740,9,2019
740,9,2020
740,9,2021
740,9,2022
740,9,2023
740,9,2024
740,9,2025
740,9,2026
740,9,2027
740,9,2028
740,9,2029
740,9,2030
740,9,2031
740,9,2032
740,9,2033
740,9,2034
740,9,2035
740,9,2036
740,9,2037
740,9,2038
740,9,2039
740,9,2040
740,9,2041
740,9,2042
740,9,2043
740,9,2044
740,9,2045
740,9,2046
740,9,2047
740,9,2048
740,9,2049
740,9,2050
740,9,2051
740,9,2052
740,9,2053
740,9,2054
740,9,2055
740,9,2056
740,9,2057
740,9,2058
740,9,2059
740,9,2060
740,9,2061
740,9,2062
740,9,2063
740,9,2064
740,9,2065
740,9,2066
740,9,2067
740,9,2068
740,9,2069
740,9,2070
740,9,2071
740,9,2072
740,9,2073
740,9,2074
740,9,2075
740,9,2076
740,9,2077
740,9,2078
740,9,2079
740,9,2080
740,9,2081
740,9,2082
740,9,2083
740,9,2084
740,9,2085
740,9,2086
740,9,2087
740,9,2088
740,9,2089
740,9,2090
740,9,2091
740,9,2092
740,9,2093
740,9,2094
740,9,2095
740,9,2096
740,9,2097
740,9,2098
740,9,2099
752,2,1950
752,2,1951
752,2,1952
752,2,1953
752,2,1954
752,2,1955
752,2,1956
752,2,1957
752,2,1958
752,2,1959
752,2,1960
752,2,1961
752,2,1962
752,2,1963
752,2,1964
752,2,1965
752,2,1966
752,2,1967
752,2,1968
752,2,1969
752,2,1970
752,2,1971
752,2,1972
752,2,1973
752,2,1974
752,2,1975
752,2,1976
752,2,1977
752,2,1978
752,2,1979
752,2,1980
752,2,1981
752,2,1982
752,2,1983
752,2,1984
752,2,1985
752,2,1986
752,2,1987
752,2,1988
752,2,1989
752,2,1990
752,2,1991
752,2,1992
752,2,1993
752,2,1994
752,2,1995
752,2,1996
752,2,1997
752,2,1998
752,2,1999
752,2,2000
752,2,2001
752,2,2002
752,2,2003
752,2,2004
752,2,2005
752,2,2006
752,2,2007
752,2,2008
752,2,2009
752,2,2010
752,2,2011
752,2,2012
752,2,2013
752,2,2014
752,2,2015
752,2,2016
752,2,2017
752,2,2018
752,2,2019
752,2,2020
752,2,2021
752,2,2022
752,2,2023
752,2,2024
752,2,2025
752,2,2026
752,2,2027
752,2,2028
752,2,2029
752,2,2030
752,2,2031
752,2,2032
752,2,2033
752,2,2034
752,2,2035
752,2,2036
752,2,2037
752,2,2038
752,2,2039
752,2,2040
752,2,2041
752,2,2042
752,2,2043
752,2,2044
752,2,2045
752,2,2046
752,2,2047
752,2,2048
752,2,2049
752,2,2050
752,2,2051
752,2,2052
752,2,2053
752,2,2054
752,2,2055
752,2,2056
752,2,2057
752,2,2058
752,2,2059
752,2,2060
752,2,2061
752,2,2062
752,2,2063
752,2,2064
752,2,2065
752,2,2066
752,2,2067
752,2,2068
752,2,2069
752,2,2070
752,2,2071
752,2,2072
752,2,2073
752,2,2074
752,2,2075
752,2,2076
752,2,2077
752,2,2078
752,2,2079
752,2,2080
752,2,2081
752,2,2082
752,2,2083
752,2,2084
752,2,2085
752,2,2086
752,2,2087
752,2,2088
752,2,2089
752,2,2090
752,2,2091
752,2,2092
752,2,2093
752,2,2094
752,2,2095
752,2,2096
752,2,2097
752,2,2098
752,2,2099
752,3,2015
752,3,2016
752,3,2017
752,3,2018
752,3,2019
752,3,2020
752,3,2021
752,3,2022
752,3,2023
752,3,2024
752,3,2025
752,3,2026
752,3,2027
752,3,2028
752,3,2029
752,3,2030
752,3,2031
752,3,2032
752,3,2033
752,3,2034
752,3,2035
752,3,2036
752,3,2037
752,3,2038
752,3,2039
752,3,2040
752,3,2041
752,3,2042
752,3,2043
752,3,2044
752,3,2045
752,3,2046
752,3,2047
752,3,2048
752,3,2049
752,3,2050
752,3,2051
752,3,2052
752,3,2053
752,3,2054
752,3,2055
752,3,2056
752,3,2057
752,3,2058
752,3,2059
752,3,2060
752,3,2061
752,3,2062
752,3,2063
752,3,2064
752,3,2065
752,3,2066
752,3,2067
752,3,2068
752,3,2069
752,3,2070
752,3,2071
752,3,2072
752,3,2073
752,3,2074
752,3,2075
752,3,2076
752,3,2077
752,3,2078
752,3,2079
752,3,2080
752,3,2081
752,3,2082
752,3,2083
752,3,2084
752,3,2085
752,3,2086
752,3,2087
752,3,2088
752,3,2089
752,3,2090
752,3,2091
752,3,2092
752,3,2093
752,3,2094
752,3,2095
752,3,2096
752,3,2097
752,3,2098
752,3,2099
752,4,2015
752,4,2016
752,4,2017
752,4,2018
752,4,2019
752,4,2020
752,4,2021
752,4,2022
752,4,2023
752,4,2024
752,4,2025
752,4,2026
752,4,2027
752,4,2028
752,4,2029
752,4,2030
752,4,2031
752,4,2032
752,4,2033
752,4,2034
752,4,2035
752,4,2036
752,4,2037
752,4,2038
752,4,2039
752,4,2040
752,4,2041
752,4,2042
752,4,2043
752,4,2044
752,4,2045
752,4,2046
752,4,2047
752,4,2048
752,4,2049
752,4,2050
752,4,2051
752,4,2052
752,4,2053
752,4,2054
752,4,2055
752,4,2056
752,4,2057
752,4,2058
752,4,2059
752,4,2060
752,4,2061
752,4,2062
752,4,2063
752,4,2064
752,4,2065
752,4,2066
752,4,2067
752,4,2068
752,4,2069
752,4,2070
752,4,2071
752,4,2072
752,4,2073
752,4,2074
752,4,2075
752,4,2076
752,4,2077
752,4,2078
752,4,2079
752,4,2080
752,4,2081
752,4,2082
752,4,2083
752,4,2084
752,4,2085
752,4,2086
752,4,2087
752,4,2088
752,4,2089
752,4,2090
752,4,2091
752,4,2092
752,4,2093
752,4,2094
752,4,2095
752,4,2096
752,4,2097
752,4,2098
752,4,2099
752,5,2015
752,5,2016
752,5,2017
752,5,2018
752,5,2019
752,5,2020
752,5,2021
752,5,2022
752,5,2023
752,5,2024
752,5,2025
752,5,2026
752,5,2027
752,5,2028
752,5,2029
752,5,2030
752,5,2031
752,5,2032
752,5,2033
752,5,2034
752,5,2035
752,5,2036
752,5,2037
752,5,2038
752,5,2039
752,5,2040
752,5,2041
752,5,2042
752,5,2043
752,5,2044
752,5,2045
752,5,2046
752,5,2047
752,5,2048
752,5,2049
752,5,2050
752,5,2051
752,5,2052
752,5,2053
752,5,2054
752,5,2055
752,5,2056
752,5,2057
752,5,2058
752,5,2059
752,5,2060
752,5,2061
752,5,2062
752,5,2063
752,5,2064
752,5,2065
752,5,2066
752,5,2067
752,5,2068
752,5,2069
752,5,2070
752,5,2071
752,5,2072
752,5,2073
752,5,2074
752,5,2075
752,5,2076
752,5,2077
752,5,2078
752,5,2079
752,5,2080
752,5,2081
752,5,2082
752,5,2083
752,5,2084
752,5,2085
752,5,2086
752,5,2087
752,5,2088
752,5,2089
752,5,2090
752,5,2091
752,5,2092
752,5,2093
752,5,2094
752,5,2095
752,5,2096
752,5,2097
752,5,2098
752,5,2099
752,6,2015
752,6,2016
752,6,2017
752,6,2018
752,6,2019
752,6,2020
752,6,2021
752,6,2022
752,6,2023
752,6,2024
752,6,2025
752,6,2026
752,6,2027
752,6,2028
752,6,2029
752,6,2030
752,6,2031
752,6,2032
752,6,2033
752,6,2034
752,6,2035
752,6,2036
752,6,2037
752,6,2038
752,6,2039
752,6,2040
752,6,2041
752,6,2042
752,6,2043
752,6,2044
752,6,2045
752,6,2046
752,6,2047
752,6,2048
752,6,2049
752,6,2050
752,6,2051
752,6,2052
752,6,2053
752,6,2054
752,6,2055
752,6,2056
752,6,2057
752,6,2058
752,6,2059
752,6,2060
752,6,2061
752,6,2062
752,6,2063
752,6,2064
752,6,2065
752,6,2066
752,6,2067
752,6,2068
752,6,2069
752,6,2070
752,6,2071
752,6,2072
752,6,2073
752,6,2074
752,6,2075
752,6,2076
752,6,2077
752,6,2078
752,6,2079
752,6,2080
752,6,2081
752,6,2082
752,6,2083
752,6,2084
752,6,2085
752,6,2086
752,6,2087
752,6,2088
752,6,2089
752,6,2090
752,6,2091
752,6,2092
752,6,2093
752,6,2094
752,6,2095
752,6,2096
752,6,2097
752,6,2098
752,6,2099
752,7,2015
752,7,2016
752,7,2017
752,7,2018
752,7,2019
752,7,2020
752,7,2021
752,7,2022
752,7,2023
752,7,2024
752,7,2025
752,7,2026
752,7,2027
752,7,2028
752,7,2029
752,7,2030
752,7,2031
752,7,2032
752,7,2033
752,7,2034
752,7,2035
752,7,2036
752,7,2037
752,7,2038
752,7,2039
752,7,2040
752,7,2041
752,7,2042
752,7,2043
752,7,2044
752,7,2045
752,7,2046
752,7,2047
752,7,2048
752,7,2049
752,7,2050
752,7,2051
752,7,2052
752,7,2053
752,7,2054
752,7,2055
752,7,2056
752,7,2057
752,7,2058
752,7,2059
752,7,2060
752,7,2061
752,7,2062
752,7,2063
752,7,2064
752,7,2065
752,7,2066
752,7,2067
752,7,2068
752,7,2069
752,7,2070
752,7,2071
752,7,2072
752,7,2073
752,7,2074
752,7,2075
752,7,2076
752,7,2077
752,7,2078
752,7,2079
752,7,2080
752,7,2081
752,7,2082
752,7,2083
752,7,2084
752,7,2085
752,7,2086
752,7,2087
752,7,2088
752,7,2089
752,7,2090
752,7,2091
752,7,2092
752,7,2093
752,7,2094
752,7,2095
752,7,2096
752,7,2097
752,7,2098
752,7,2099
752,8,2015
752,8,2016
752,8,2017
752,8,2018
752,8,2019
752,8,2020
752,8,2021
752,8,2022
752,8,2023
752,8,2024
752,8,2025
752,8,2026
752,8,2027
752,8,2028
752,8,2029
752,8,2030
752,8,2031
752,8,2032
752,8,2033
752,8,2034
752,8,2035
752,8,2036
752,8,2037
752,8,2038
752,8,2039
752,8,2040
752,8,2041
752,8,2042
752,8,2043
752,8,2044
752,8,2045
752,8,2046
752,8,2047
752,8,2048
752,8,2049
752,8,2050
752,8,2051
752,8,2052
752,8,2053
752,8,2054
752,8,2055
752,8,2056
752,8,2057
752,8,2058
752,8,2059
752,8,2060
752,8,2061
752,8,2062
752,8,2063
752,8,2064
752,8,2065
752,8,2066
752,8,2067
752,8,2068
752,8,2069
752,8,2070
752,8,2071
752,8,2072
752,8,2073
752,8,2074
752,8,2075
752,8,2076
752,8,2077
752,8,2078
752,8,2079
752,8,2080
752,8,2081
752,8,2082
752,8,2083
752,8,2084
752,8,2085
752,8,2086
752,8,2087
752,8,2088
752,8,2089
752,8,2090
752,8,2091
752,8,2092
752,8,2093
752,8,2094
752,8,2095
752,8,2096
752,8,2097
752,8,2098
752,8,2099
752,9,2015
752,9,2016
752,9,2017
752,9,2018
752,9,2019
752,9,2020
752,9,2021
752,9,2022
752,9,2023
752,9,2024
752,9,2025
752,9,2026
752,9,2027
752,9,2028
752,9,2029
752,9,2030
752,9,2031
752,9,2032
752,9,2033
752,9,2034
752,9,2035
752,9,2036
752,9,2037
752,9,2038
752,9,2039
752,9,2040
752,9,2041
752,9,2042
752,9,2043
752,9,2044
752,9,2045
752,9,2046
752,9,2047
752,9,2048
752,9,2049
752,9,2050
752,9,2051
752,9,2052
752,9,2053
752,9,2054
752,9,2055
752,9,2056
752,9,2057
752,9,2058
752,9,2059
752,9,2060
752,9,2061
752,9,2062
752,9,2063
752,9,2064
752,9,2065
752,9,2066
752,9,2067
752,9,2068
752,9,2069
752,9,2070
752,9,2071
752,9,2072
752,9,2073
752,9,2074
752,9,2075
752,9,2076
752,9,2077
752,9,2078
752,9,2079
752,9,2080
752,9,2081
752,9,2082
752,9,2083
752,9,2084
752,9,2085
752,9,2086
752,9,2087
752,9,2088
752,9,2089
752,9,2090
752,9,2091
752,9,2092
752,9,2093
752,9,2094
752,9,2095
752,9,2096
752,9,2097
752,9,2098
752,9,2099
756,2,1950
756,2,1951
756,2,1952
756,2,1953
756,2,1954
756,2,1955
756,2,1956
756,2,1957
756,2,1958
756,2,1959
756,2,1960
756,2,1961
756,2,1962
756,2,1963
756,2,1964
756,2,1965
756,2,1966
756,2,1967
756,2,1968
756,2,1969
756,2,1970
756,2,1971
756,2,1972
756,2,1973
756,2,1974
756,2,1975
756,2,1976
756,2,1977
756,2,1978
756,2,1979
756,2,1980
756,2,1981
756,2,1982
756,2,1983
756,2,1984
756,2,1985
756,2,1986
756,2,1987
756,2,1988
756,2,1989
756,2,1990
756,2,1991
756,2,1992
756,2,1993
756,2,1994
756,2,1995
756,2,1996
756,2,1997
756,2,1998
756,2,1999
756,2,2000
756,2,2001
756,2,2002
756,2,2003
756,2,2004
756,2,2005
756,2,2006
756,2,2007
756,2,2008
756,2,2009
756,2,2010
756,2,2011
756,2,2012
756,2,2013
756,2,2014
756,2,2015
756,2,2016
756,2,2017
756,2,2018
756,2,2019
756,2,2020
756,2,2021
756,2,2022
756,2,2023
756,2,2024
756,2,2025
756,2,2026
756,2,2027
756,2,2028
756,2,2029
756,2,2030
756,2,2031
756,2,2032
756,2,2033
756,2,2034
756,2,2035
756,2,2036
756,2,2037
756,2,2038
756,2,2039
756,2,2040
756,2,2041
756,2,2042
756,2,2043
756,2,2044
756,2,2045
756,2,2046
756,2,2047
756,2,2048
756,2,2049
756,2,2050
756,2,2051
756,2,2052
756,2,2053
756,2,2054
756,2,2055
756,2,2056
756,2,2057
756,2,2058
756,2,2059
756,2,2060
756,2,2061
756,2,2062
756,2,2063
756,2,2064
756,2,2065
756,2,2066
756,2,2067
756,2,2068
756,2,2069
756,2,2070
756,2,2071
756,2,2072
756,2,2073
756,2,2074
756,2,2075
756,2,2076
756,2,2077
756,2,2078
756,2,2079
756,2,2080
756,2,2081
756,2,2082
756,2,2083
756,2,2084
756,2,2085
756,2,2086
756,2,2087
756,2,2088
756,2,2089
756,2,2090
756,2,2091
756,2,2092
756,2,2093
756,2,2094
756,2,2095
756,2,2096
756,2,2097
756,2,2098
756,2,2099
756,3,2015
756,3,2016
756,3,2017
756,3,2018
756,3,2019
756,3,2020
756,3,2021
756,3,2022
756,3,2023
756,3,2024
756,3,2025
756,3,2026
756,3,2027
756,3,2028
756,3,2029
756,3,2030
756,3,2031
756,3,2032
756,3,2033
756,3,2034
756,3,2035
756,3,2036
756,3,2037
756,3,2038
756,3,2039
756,3,2040
756,3,2041
756,3,2042
756,3,2043
756,3,2044
756,3,2045
756,3,2046
756,3,2047
756,3,2048
756,3,2049
756,3,2050
756,3,2051
756,3,2052
756,3,2053
756,3,2054
756,3,2055
756,3,2056
756,3,2057
756,3,2058
756,3,2059
756,3,2060
756,3,2061
756,3,2062
756,3,2063
756,3,2064
756,3,2065
756,3,2066
756,3,2067
756,3,2068
756,3,2069
756,3,2070
756,3,2071
756,3,2072
756,3,2073
756,3,2074
756,3,2075
756,3,2076
756,3,2077
756,3,2078
756,3,2079
