"LocID","VarID","Time"
275,6,2033
275,6,2034
275,6,2035
275,6,2036
275,6,2037
275,6,2038
275,6,2039
275,6,2040
275,6,2041
275,6,2042
275,6,2043
275,6,2044
275,6,2045
275,6,2046
275,6,2047
275,6,2048
275,6,2049
275,7,2005
275,7,2006
275,7,2007
275,7,2008
275,7,2009
275,7,2010
275,7,2011
275,7,2012
275,7,2013
275,7,2014
275,7,2015
275,7,2016
275,7,2017
275,7,2018
275,7,2019
275,7,2020
275,7,2021
275,7,2022
275,7,2023
275,7,2024
275,7,2025
275,7,2026
275,7,2027
275,7,2028
275,7,2029
275,7,2030
275,7,2031
275,7,2032
275,7,2033
275,7,2034
275,7,2035
275,7,2036
275,7,2037
275,7,2038
275,7,2039
275,7,2040
275,7,2041
275,7,2042
275,7,2043
275,7,2044
275,7,2045
275,7,2046
275,7,2047
275,7,2048
275,7,2049
275,8,2005
275,8,2006
275,8,2007
275,8,2008
275,8,2009
275,8,2010
275,8,2011
275,8,2012
275,8,2013
275,8,2014
275,8,2015
275,8,2016
275,8,2017
275,8,2018
275,8,2019
275,8,2020
275,8,2021
275,8,2022
275,8,2023
275,8,2024
275,8,2025
275,8,2026
275,8,2027
275,8,2028
275,8,2029
275,8,2030
275,8,2031
275,8,2032
275,8,2033
275,8,2034
275,8,2035
275,8,2036
275,8,2037
275,8,2038
275,8,2039
275,8,2040
275,8,2041
275,8,2042
275,8,2043
275,8,2044
275,8,2045
275,8,2046
275,8,2047
275,8,2048
275,8,2049
275,9,2005
275,9,2006
275,9,2007
275,9,2008
275,9,2009
275,9,2010
275,9,2011
275,9,2012
275,9,2013
275,9,2014
275,9,2015
275,9,2016
275,9,2017
275,9,2018
275,9,2019
275,9,2020
275,9,2021
275,9,2022
275,9,2023
275,9,2024
275,9,2025
275,9,2026
275,9,2027
275,9,2028
275,9,2029
275,9,2030
275,9,2031
275,9,2032
275,9,2033
275,9,2034
275,9,2035
275,9,2036
275,9,2037
275,9,2038
275,9,2039
275,9,2040
275,9,2041
275,9,2042
275,9,2043
275,9,2044
275,9,2045
275,9,2046
275,9,2047
275,9,2048
275,9,2049
947,2,1950
947,2,1951
947,2,1952
947,2,1953
947,2,1954
947,2,1955
947,2,1956
947,2,1957
947,2,1958
947,2,1959
947,2,1960
947,2,1961
947,2,1962
947,2,1963
947,2,1964
947,2,1965
947,2,1966
947,2,1967
947,2,1968
947,2,1969
947,2,1970
947,2,1971
947,2,1972
947,2,1973
947,2,1974
947,2,1975
947,2,1976
947,2,1977
947,2,1978
947,2,1979
947,2,1980
947,2,1981
947,2,1982
947,2,1983
947,2,1984
947,2,1985
947,2,1986
947,2,1987
947,2,1988
947,2,1989
947,2,1990
947,2,1991
947,2,1992
947,2,1993
947,2,1994
947,2,1995
947,2,1996
947,2,1997
947,2,1998
947,2,1999
947,2,2000
947,2,2001
947,2,2002
947,2,2003
947,2,2004
947,2,2005
947,2,2006
947,2,2007
947,2,2008
947,2,2009
947,2,2010
947,2,2011
947,2,2012
947,2,2013
947,2,2014
947,2,2015
947,2,2016
947,2,2017
947,2,2018
947,2,2019
947,2,2020
947,2,2021
947,2,2022
947,2,2023
947,2,2024
947,2,2025
947,2,2026
947,2,2027
947,2,2028
947,2,2029
947,2,2030
947,2,2031
947,2,2032
947,2,2033
947,2,2034
947,2,2035
947,2,2036
947,2,2037
947,2,2038
947,2,2039
947,2,2040
947,2,2041
947,2,2042
947,2,2043
947,2,2044
947,2,2045
947,2,2046
947,2,2047
947,2,2048
947,2,2049
947,3,2005
947,3,2006
947,3,2007
947,3,2008
947,3,2009
947,3,2010
947,3,2011
947,3,2012
947,3,2013
947,3,2014
947,3,2015
947,3,2016
947,3,2017
947,3,2018
947,3,2019
947,3,2020
947,3,2021
947,3,2022
947,3,2023
947,3,2024
947,3,2025
947,3,2026
947,3,2027
947,3,2028
947,3,2029
947,3,2030
947,3,2031
947,3,2032
947,3,2033
947,3,2034
947,3,2035
947,3,2036
947,3,2037
947,3,2038
947,3,2039
947,3,2040
947,3,2041
947,3,2042
947,3,2043
947,3,2044
947,3,2045
947,3,2046
947,3,2047
947,3,2048
947,3,2049
947,4,2005
947,4,2006
947,4,2007
947,4,2008
947,4,2009
947,4,2010
947,4,2011
947,4,2012
947,4,2013
947,4,2014
947,4,2015
947,4,2016
947,4,2017
947,4,2018
947,4,2019
947,4,2020
947,4,2021
947,4,2022
947,4,2023
947,4,2024
947,4,2025
947,4,2026
947,4,2027
947,4,2028
947,4,2029
947,4,2030
947,4,2031
947,4,2032
947,4,2033
947,4,2034
947,4,2035
947,4,2036
947,4,2037
947,4,2038
947,4,2039
947,4,2040
947,4,2041
947,4,2042
947,4,2043
947,4,2044
947,4,2045
947,4,2046
947,4,2047
947,4,2048
947,4,2049
947,5,2005
947,5,2006
947,5,2007
947,5,2008
947,5,2009
947,5,2010
947,5,2011
947,5,2012
947,5,2013
947,5,2014
947,5,2015
947,5,2016
947,5,2017
947,5,2018
947,5,2019
947,5,2020
947,5,2021
947,5,2022
947,5,2023
947,5,2024
947,5,2025
947,5,2026
947,5,2027
947,5,2028
947,5,2029
947,5,2030
947,5,2031
947,5,2032
947,5,2033
947,5,2034
947,5,2035
947,5,2036
947,5,2037
947,5,2038
947,5,2039
947,5,2040
947,5,2041
947,5,2042
947,5,2043
947,5,2044
947,5,2045
947,5,2046
947,5,2047
947,5,2048
947,5,2049
947,6,2005
947,6,2006
947,6,2007
947,6,2008
947,6,2009
947,6,2010
947,6,2011
947,6,2012
947,6,2013
947,6,2014
947,6,2015
947,6,2016
947,6,2017
947,6,2018
947,6,2019
947,6,2020
947,6,2021
947,6,2022
947,6,2023
947,6,2024
947,6,2025
947,6,2026
947,6,2027
947,6,2028
947,6,2029
947,6,2030
947,6,2031
947,6,2032
947,6,2033
947,6,2034
947,6,2035
947,6,2036
947,6,2037
947,6,2038
947,6,2039
947,6,2040
947,6,2041
947,6,2042
947,6,2043
947,6,2044
947,6,2045
947,6,2046
947,6,2047
947,6,2048
947,6,2049
947,7,2005
947,7,2006
947,7,2007
947,7,2008
947,7,2009
947,7,2010
947,7,2011
947,7,2012
947,7,2013
947,7,2014
947,7,2015
947,7,2016
947,7,2017
947,7,2018
947,7,2019
947,7,2020
947,7,2021
947,7,2022
947,7,2023
947,7,2024
947,7,2025
947,7,2026
947,7,2027
947,7,2028
947,7,2029
947,7,2030
947,7,2031
947,7,2032
947,7,2033
947,7,2034
947,7,2035
947,7,2036
947,7,2037
947,7,2038
947,7,2039
947,7,2040
947,7,2041
947,7,2042
947,7,2043
947,7,2044
947,7,2045
947,7,2046
947,7,2047
947,7,2048
947,7,2049
947,8,2005
947,8,2006
947,8,2007
947,8,2008
947,8,2009
947,8,2010
947,8,2011
947,8,2012
947,8,2013
947,8,2014
947,8,2015
947,8,2016
947,8,2017
947,8,2018
947,8,2019
947,8,2020
947,8,2021
947,8,2022
947,8,2023
947,8,2024
947,8,2025
947,8,2026
947,8,2027
947,8,2028
947,8,2029
947,8,2030
947,8,2031
947,8,2032
947,8,2033
947,8,2034
947,8,2035
947,8,2036
947,8,2037
947,8,2038
947,8,2039
947,8,2040
947,8,2041
947,8,2042
947,8,2043
947,8,2044
947,8,2045
947,8,2046
947,8,2047
947,8,2048
947,8,2049
947,9,2005
947,9,2006
947,9,2007
947,9,2008
947,9,2009
947,9,2010
947,9,2011
947,9,2012
947,9,2013
947,9,2014
947,9,2015
947,9,2016
947,9,2017
947,9,2018
947,9,2019
947,9,2020
947,9,2021
947,9,2022
947,9,2023
947,9,2024
947,9,2025
947,9,2026
947,9,2027
947,9,2028
947,9,2029
947,9,2030
947,9,2031
947,9,2032
947,9,2033
947,9,2034
947,9,2035
947,9,2036
947,9,2037
947,9,2038
947,9,2039
947,9,2040
947,9,2041
947,9,2042
947,9,2043
947,9,2044
947,9,2045
947,9,2046
947,9,2047
947,9,2048
947,9,2049
736,2,1950
736,2,1951
736,2,1952
736,2,1953
736,2,1954
736,2,1955
736,2,1956
736,2,1957
736,2,1958
736,2,1959
736,2,1960
736,2,1961
736,2,1962
736,2,1963
736,2,1964
736,2,1965
736,2,1966
736,2,1967
736,2,1968
736,2,1969
736,2,1970
736,2,1971
736,2,1972
736,2,1973
736,2,1974
736,2,1975
736,2,1976
736,2,1977
736,2,1978
736,2,1979
736,2,1980
736,2,1981
736,2,1982
736,2,1983
736,2,1984
736,2,1985
736,2,1986
736,2,1987
736,2,1988
736,2,1989
736,2,1990
736,2,1991
736,2,1992
736,2,1993
736,2,1994
736,2,1995
736,2,1996
736,2,1997
736,2,1998
736,2,1999
736,2,2000
736,2,2001
736,2,2002
736,2,2003
736,2,2004
736,2,2005
736,2,2006
736,2,2007
736,2,2008
736,2,2009
736,2,2010
736,2,2011
736,2,2012
736,2,2013
736,2,2014
736,2,2015
736,2,2016
736,2,2017
736,2,2018
736,2,2019
736,2,2020
736,2,2021
736,2,2022
736,2,2023
736,2,2024
736,2,2025
736,2,2026
736,2,2027
736,2,2028
736,2,2029
736,2,2030
736,2,2031
736,2,2032
736,2,2033
736,2,2034
736,2,2035
736,2,2036
736,2,2037
736,2,2038
736,2,2039
736,2,2040
736,2,2041
736,2,2042
736,2,2043
736,2,2044
736,2,2045
736,2,2046
736,2,2047
736,2,2048
736,2,2049
736,3,2005
736,3,2006
736,3,2007
736,3,2008
736,3,2009
736,3,2010
736,3,2011
736,3,2012
736,3,2013
736,3,2014
736,3,2015
736,3,2016
736,3,2017
736,3,2018
736,3,2019
736,3,2020
736,3,2021
736,3,2022
736,3,2023
736,3,2024
736,3,2025
736,3,2026
736,3,2027
736,3,2028
736,3,2029
736,3,2030
736,3,2031
736,3,2032
736,3,2033
736,3,2034
736,3,2035
736,3,2036
736,3,2037
736,3,2038
736,3,2039
736,3,2040
736,3,2041
736,3,2042
736,3,2043
736,3,2044
736,3,2045
736,3,2046
736,3,2047
736,3,2048
736,3,2049
736,4,2005
736,4,2006
736,4,2007
736,4,2008
736,4,2009
736,4,2010
736,4,2011
736,4,2012
736,4,2013
736,4,2014
736,4,2015
736,4,2016
736,4,2017
736,4,2018
736,4,2019
736,4,2020
736,4,2021
736,4,2022
736,4,2023
736,4,2024
736,4,2025
736,4,2026
736,4,2027
736,4,2028
736,4,2029
736,4,2030
736,4,2031
736,4,2032
736,4,2033
736,4,2034
736,4,2035
736,4,2036
736,4,2037
736,4,2038
736,4,2039
736,4,2040
736,4,2041
736,4,2042
736,4,2043
736,4,2044
736,4,2045
736,4,2046
736,4,2047
736,4,2048
736,4,2049
736,5,2005
736,5,2006
736,5,2007
736,5,2008
736,5,2009
736,5,2010
736,5,2011
736,5,2012
736,5,2013
736,5,2014
736,5,2015
736,5,2016
736,5,2017
736,5,2018
736,5,2019
736,5,2020
736,5,2021
736,5,2022
736,5,2023
736,5,2024
736,5,2025
736,5,2026
736,5,2027
736,5,2028
736,5,2029
736,5,2030
736,5,2031
736,5,2032
736,5,2033
736,5,2034
736,5,2035
736,5,2036
736,5,2037
736,5,2038
736,5,2039
736,5,2040
736,5,2041
736,5,2042
736,5,2043
736,5,2044
736,5,2045
736,5,2046
736,5,2047
736,5,2048
736,5,2049
736,6,2005
736,6,2006
736,6,2007
736,6,2008
736,6,2009
736,6,2010
736,6,2011
736,6,2012
736,6,2013
736,6,2014
736,6,2015
736,6,2016
736,6,2017
736,6,2018
736,6,2019
736,6,2020
736,6,2021
736,6,2022
736,6,2023
736,6,2024
736,6,2025
736,6,2026
736,6,2027
736,6,2028
736,6,2029
736,6,2030
736,6,2031
736,6,2032
736,6,2033
736,6,2034
736,6,2035
736,6,2036
736,6,2037
736,6,2038
736,6,2039
736,6,2040
736,6,2041
736,6,2042
736,6,2043
736,6,2044
736,6,2045
736,6,2046
736,6,2047
736,6,2048
736,6,2049
736,7,2005
736,7,2006
736,7,2007
736,7,2008
736,7,2009
736,7,2010
736,7,2011
736,7,2012
736,7,2013
736,7,2014
736,7,2015
736,7,2016
736,7,2017
736,7,2018
736,7,2019
736,7,2020
736,7,2021
736,7,2022
736,7,2023
736,7,2024
736,7,2025
736,7,2026
736,7,2027
736,7,2028
736,7,2029
736,7,2030
736,7,2031
736,7,2032
736,7,2033
736,7,2034
736,7,2035
736,7,2036
736,7,2037
736,7,2038
736,7,2039
736,7,2040
736,7,2041
736,7,2042
736,7,2043
736,7,2044
736,7,2045
736,7,2046
736,7,2047
736,7,2048
736,7,2049
736,8,2005
736,8,2006
736,8,2007
736,8,2008
736,8,2009
736,8,2010
736,8,2011
736,8,2012
736,8,2013
736,8,2014
736,8,2015
736,8,2016
736,8,2017
736,8,2018
736,8,2019
736,8,2020
736,8,2021
736,8,2022
736,8,2023
736,8,2024
736,8,2025
736,8,2026
736,8,2027
736,8,2028
736,8,2029
736,8,2030
736,8,2031
736,8,2032
736,8,2033
736,8,2034
736,8,2035
736,8,2036
736,8,2037
736,8,2038
736,8,2039
736,8,2040
736,8,2041
736,8,2042
736,8,2043
736,8,2044
736,8,2045
736,8,2046
736,8,2047
736,8,2048
736,8,2049
736,9,2005
736,9,2006
736,9,2007
736,9,2008
736,9,2009
736,9,2010
736,9,2011
736,9,2012
736,9,2013
736,9,2014
736,9,2015
736,9,2016
736,9,2017
736,9,2018
736,9,2019
736,9,2020
736,9,2021
736,9,2022
736,9,2023
736,9,2024
736,9,2025
736,9,2026
736,9,2027
736,9,2028
736,9,2029
736,9,2030
736,9,2031
736,9,2032
736,9,2033
736,9,2034
736,9,2035
736,9,2036
736,9,2037
736,9,2038
736,9,2039
736,9,2040
736,9,2041
736,9,2042
736,9,2043
736,9,2044
736,9,2045
736,9,2046
736,9,2047
736,9,2048
736,9,2049
740,2,1950
740,2,1951
740,2,1952
740,2,1953
740,2,1954
740,2,1955
740,2,1956
740,2,1957
740,2,1958
740,2,1959
740,2,1960
740,2,1961
740,2,1962
740,2,1963
740,2,1964
740,2,1965
740,2,1966
740,2,1967
740,2,1968
740,2,1969
740,2,1970
740,2,1971
740,2,1972
740,2,1973
740,2,1974
740,2,1975
740,2,1976
740,2,1977
740,2,1978
740,2,1979
740,2,1980
740,2,1981
740,2,1982
740,2,1983
740,2,1984
740,2,1985
740,2,1986
740,2,1987
740,2,1988
740,2,1989
740,2,1990
740,2,1991
740,2,1992
740,2,1993
740,2,1994
740,2,1995
740,2,1996
740,2,1997
740,2,1998
740,2,1999
740,2,2000
740,2,2001
740,2,2002
740,2,2003
740,2,2004
740,2,2005
740,2,2006
740,2,2007
740,2,2008
740,2,2009
740,2,2010
740,2,2011
740,2,2012
740,2,2013
740,2,2014
740,2,2015
740,2,2016
740,2,2017
740,2,2018
740,2,2019
740,2,2020
740,2,2021
740,2,2022
740,2,2023
740,2,2024
740,2,2025
740,2,2026
740,2,2027
740,2,2028
740,2,2029
740,2,2030
740,2,2031
740,2,2032
740,2,2033
740,2,2034
740,2,2035
740,2,2036
740,2,2037
740,2,2038
740,2,2039
740,2,2040
740,2,2041
740,2,2042
740,2,2043
740,2,2044
740,2,2045
740,2,2046
740,2,2047
740,2,2048
740,2,2049
740,3,2005
740,3,2006
740,3,2007
740,3,2008
740,3,2009
740,3,2010
740,3,2011
740,3,2012
740,3,2013
740,3,2014
740,3,2015
740,3,2016
740,3,2017
740,3,2018
740,3,2019
740,3,2020
740,3,2021
740,3,2022
740,3,2023
740,3,2024
740,3,2025
740,3,2026
740,3,2027
740,3,2028
740,3,2029
740,3,2030
740,3,2031
740,3,2032
740,3,2033
740,3,2034
740,3,2035
740,3,2036
740,3,2037
740,3,2038
740,3,2039
740,3,2040
740,3,2041
740,3,2042
740,3,2043
740,3,2044
740,3,2045
740,3,2046
740,3,2047
740,3,2048
740,3,2049
740,4,2005
740,4,2006
740,4,2007
740,4,2008
740,4,2009
740,4,2010
740,4,2011
740,4,2012
740,4,2013
740,4,2014
740,4,2015
740,4,2016
740,4,2017
740,4,2018
740,4,2019
740,4,2020
740,4,2021
740,4,2022
740,4,2023
740,4,2024
740,4,2025
740,4,2026
740,4,2027
740,4,2028
740,4,2029
740,4,2030
740,4,2031
740,4,2032
740,4,2033
740,4,2034
740,4,2035
740,4,2036
740,4,2037
740,4,2038
740,4,2039
740,4,2040
740,4,2041
740,4,2042
740,4,2043
740,4,2044
740,4,2045
740,4,2046
740,4,2047
740,4,2048
740,4,2049
740,5,2005
740,5,2006
740,5,2007
740,5,2008
740,5,2009
740,5,2010
740,5,2011
740,5,2012
740,5,2013
740,5,2014
740,5,2015
740,5,2016
740,5,2017
740,5,2018
740,5,2019
740,5,2020
740,5,2021
740,5,2022
740,5,2023
740,5,2024
740,5,2025
740,5,2026
740,5,2027
740,5,2028
740,5,2029
740,5,2030
740,5,2031
740,5,2032
740,5,2033
740,5,2034
740,5,2035
740,5,2036
740,5,2037
740,5,2038
740,5,2039
740,5,2040
740,5,2041
740,5,2042
740,5,2043
740,5,2044
740,5,2045
740,5,2046
740,5,2047
740,5,2048
740,5,2049
740,6,2005
740,6,2006
740,6,2007
740,6,2008
740,6,2009
740,6,2010
740,6,2011
740,6,2012
740,6,2013
740,6,2014
740,6,2015
740,6,2016
740,6,2017
740,6,2018
740,6,2019
740,6,2020
740,6,2021
740,6,2022
740,6,2023
740,6,2024
740,6,2025
740,6,2026
740,6,2027
740,6,2028
740,6,2029
740,6,2030
740,6,2031
740,6,2032
740,6,2033
740,6,2034
740,6,2035
740,6,2036
740,6,2037
740,6,2038
740,6,2039
740,6,2040
740,6,2041
740,6,2042
740,6,2043
740,6,2044
740,6,2045
740,6,2046
740,6,2047
740,6,2048
740,6,2049
740,7,2005
740,7,2006
740,7,2007
740,7,2008
740,7,2009
740,7,2010
740,7,2011
740,7,2012
740,7,2013
740,7,2014
740,7,2015
740,7,2016
740,7,2017
740,7,2018
740,7,2019
740,7,2020
740,7,2021
740,7,2022
740,7,2023
740,7,2024
740,7,2025
740,7,2026
740,7,2027
740,7,2028
740,7,2029
740,7,2030
740,7,2031
740,7,2032
740,7,2033
740,7,2034
740,7,2035
740,7,2036
740,7,2037
740,7,2038
740,7,2039
740,7,2040
740,7,2041
740,7,2042
740,7,2043
740,7,2044
740,7,2045
740,7,2046
740,7,2047
740,7,2048
740,7,2049
740,8,2005
740,8,2006
740,8,2007
740,8,2008
740,8,2009
740,8,2010
740,8,2011
740,8,2012
740,8,2013
740,8,2014
740,8,2015
740,8,2016
740,8,2017
740,8,2018
740,8,2019
740,8,2020
740,8,2021
740,8,2022
740,8,2023
740,8,2024
740,8,2025
740,8,2026
740,8,2027
740,8,2028
740,8,2029
740,8,2030
740,8,2031
740,8,2032
740,8,2033
740,8,2034
740,8,2035
740,8,2036
740,8,2037
740,8,2038
740,8,2039
740,8,2040
740,8,2041
740,8,2042
740,8,2043
740,8,2044
740,8,2045
740,8,2046
740,8,2047
740,8,2048
740,8,2049
740,9,2005
740,9,2006
740,9,2007
740,9,2008
740,9,2009
740,9,2010
740,9,2011
740,9,2012
740,9,2013
740,9,2014
740,9,2015
740,9,2016
740,9,2017
740,9,2018
740,9,2019
740,9,2020
740,9,2021
740,9,2022
740,9,2023
740,9,2024
740,9,2025
740,9,2026
740,9,2027
740,9,2028
740,9,2029
740,9,2030
740,9,2031
740,9,2032
740,9,2033
740,9,2034
740,9,2035
740,9,2036
740,9,2037
740,9,2038
740,9,2039
740,9,2040
740,9,2041
740,9,2042
740,9,2043
740,9,2044
740,9,2045
740,9,2046
740,9,2047
740,9,2048
740,9,2049
748,2,1950
748,2,1951
748,2,1952
748,2,1953
748,2,1954
748,2,1955
748,2,1956
748,2,1957
748,2,1958
748,2,1959
748,2,1960
748,2,1961
748,2,1962
748,2,1963
748,2,1964
748,2,1965
748,2,1966
748,2,1967
748,2,1968
748,2,1969
748,2,1970
748,2,1971
748,2,1972
748,2,1973
748,2,1974
748,2,1975
748,2,1976
748,2,1977
748,2,1978
748,2,1979
748,2,1980
748,2,1981
748,2,1982
748,2,1983
748,2,1984
748,2,1985
748,2,1986
748,2,1987
748,2,1988
748,2,1989
748,2,1990
748,2,1991
748,2,1992
748,2,1993
748,2,1994
748,2,1995
748,2,1996
748,2,1997
748,2,1998
748,2,1999
748,2,2000
748,2,2001
748,2,2002
748,2,2003
748,2,2004
748,2,2005
748,2,2006
748,2,2007
748,2,2008
748,2,2009
748,2,2010
748,2,2011
748,2,2012
748,2,2013
748,2,2014
748,2,2015
748,2,2016
748,2,2017
748,2,2018
748,2,2019
748,2,2020
748,2,2021
748,2,2022
748,2,2023
748,2,2024
748,2,2025
748,2,2026
748,2,2027
748,2,2028
748,2,2029
748,2,2030
748,2,2031
748,2,2032
748,2,2033
748,2,2034
748,2,2035
748,2,2036
748,2,2037
748,2,2038
748,2,2039
748,2,2040
748,2,2041
748,2,2042
748,2,2043
748,2,2044
748,2,2045
748,2,2046
748,2,2047
748,2,2048
748,2,2049
748,3,2005
748,3,2006
748,3,2007
748,3,2008
748,3,2009
748,3,2010
748,3,2011
748,3,2012
748,3,2013
748,3,2014
748,3,2015
748,3,2016
748,3,2017
748,3,2018
748,3,2019
748,3,2020
748,3,2021
748,3,2022
748,3,2023
748,3,2024
748,3,2025
748,3,2026
748,3,2027
748,3,2028
748,3,2029
748,3,2030
748,3,2031
748,3,2032
748,3,2033
748,3,2034
748,3,2035
748,3,2036
748,3,2037
748,3,2038
748,3,2039
748,3,2040
748,3,2041
748,3,2042
748,3,2043
748,3,2044
748,3,2045
748,3,2046
748,3,2047
748,3,2048
748,3,2049
748,4,2005
748,4,2006
748,4,2007
748,4,2008
748,4,2009
748,4,2010
748,4,2011
748,4,2012
748,4,2013
748,4,2014
748,4,2015
748,4,2016
748,4,2017
748,4,2018
748,4,2019
748,4,2020
748,4,2021
748,4,2022
748,4,2023
748,4,2024
748,4,2025
748,4,2026
748,4,2027
748,4,2028
748,4,2029
748,4,2030
748,4,2031
748,4,2032
748,4,2033
748,4,2034
748,4,2035
748,4,2036
748,4,2037
748,4,2038
748,4,2039
748,4,2040
748,4,2041
748,4,2042
748,4,2043
748,4,2044
748,4,2045
748,4,2046
748,4,2047
748,4,2048
748,4,2049
748,5,2005
748,5,2006
748,5,2007
748,5,2008
748,5,2009
748,5,2010
748,5,2011
748,5,2012
748,5,2013
748,5,2014
748,5,2015
748,5,2016
748,5,2017
748,5,2018
748,5,2019
748,5,2020
748,5,2021
748,5,2022
748,5,2023
748,5,2024
748,5,2025
748,5,2026
748,5,2027
748,5,2028
748,5,2029
748,5,2030
748,5,2031
748,5,2032
748,5,2033
748,5,2034
748,5,2035
748,5,2036
748,5,2037
748,5,2038
748,5,2039
748,5,2040
748,5,2041
748,5,2042
748,5,2043
748,5,2044
748,5,2045
748,5,2046
748,5,2047
748,5,2048
748,5,2049
748,6,2005
748,6,2006
748,6,2007
748,6,2008
748,6,2009
748,6,2010
748,6,2011
748,6,2012
748,6,2013
748,6,2014
748,6,2015
748,6,2016
748,6,2017
748,6,2018
748,6,2019
748,6,2020
748,6,2021
748,6,2022
748,6,2023
748,6,2024
748,6,2025
748,6,2026
748,6,2027
748,6,2028
748,6,2029
748,6,2030
748,6,2031
748,6,2032
748,6,2033
748,6,2034
748,6,2035
748,6,2036
748,6,2037
748,6,2038
748,6,2039
748,6,2040
748,6,2041
748,6,2042
748,6,2043
748,6,2044
748,6,2045
748,6,2046
748,6,2047
748,6,2048
748,6,2049
748,7,2005
748,7,2006
748,7,2007
748,7,2008
748,7,2009
748,7,2010
748,7,2011
748,7,2012
748,7,2013
748,7,2014
748,7,2015
748,7,2016
748,7,2017
748,7,2018
748,7,2019
748,7,2020
748,7,2021
748,7,2022
748,7,2023
748,7,2024
748,7,2025
748,7,2026
748,7,2027
748,7,2028
748,7,2029
748,7,2030
748,7,2031
748,7,2032
748,7,2033
748,7,2034
748,7,2035
748,7,2036
748,7,2037
748,7,2038
748,7,2039
748,7,2040
748,7,2041
748,7,2042
748,7,2043
748,7,2044
748,7,2045
748,7,2046
748,7,2047
748,7,2048
748,7,2049
748,8,2005
748,8,2006
748,8,2007
748,8,2008
748,8,2009
748,8,2010
748,8,2011
748,8,2012
748,8,2013
748,8,2014
748,8,2015
748,8,2016
748,8,2017
748,8,2018
748,8,2019
748,8,2020
748,8,2021
748,8,2022
748,8,2023
748,8,2024
748,8,2025
748,8,2026
748,8,2027
748,8,2028
748,8,2029
748,8,2030
748,8,2031
748,8,2032
748,8,2033
748,8,2034
748,8,2035
748,8,2036
748,8,2037
748,8,2038
748,8,2039
748,8,2040
748,8,2041
748,8,2042
748,8,2043
748,8,2044
748,8,2045
748,8,2046
748,8,2047
748,8,2048
748,8,2049
748,9,2005
748,9,2006
748,9,2007
748,9,2008
748,9,2009
748,9,2010
748,9,2011
748,9,2012
748,9,2013
748,9,2014
748,9,2015
748,9,2016
748,9,2017
748,9,2018
748,9,2019
748,9,2020
748,9,2021
748,9,2022
748,9,2023
748,9,2024
748,9,2025
748,9,2026
748,9,2027
748,9,2028
748,9,2029
748,9,2030
748,9,2031
748,9,2032
748,9,2033
748,9,2034
748,9,2035
748,9,2036
748,9,2037
748,9,2038
748,9,2039
748,9,2040
748,9,2041
748,9,2042
748,9,2043
748,9,2044
748,9,2045
748,9,2046
748,9,2047
748,9,2048
748,9,2049
752,2,1950
752,2,1951
752,2,1952
752,2,1953
752,2,1954
752,2,1955
752,2,1956
752,2,1957
752,2,1958
752,2,1959
752,2,1960
752,2,1961
752,2,1962
752,2,1963
752,2,1964
752,2,1965
752,2,1966
752,2,1967
752,2,1968
752,2,1969
752,2,1970
752,2,1971
752,2,1972
752,2,1973
752,2,1974
752,2,1975
752,2,1976
752,2,1977
752,2,1978
752,2,1979
752,2,1980
752,2,1981
752,2,1982
752,2,1983
752,2,1984
752,2,1985
752,2,1986
752,2,1987
752,2,1988
752,2,1989
752,2,1990
752,2,1991
752,2,1992
752,2,1993
752,2,1994
752,2,1995
752,2,1996
752,2,1997
752,2,1998
752,2,1999
752,2,2000
752,2,2001
752,2,2002
752,2,2003
752,2,2004
752,2,2005
752,2,2006
752,2,2007
752,2,2008
752,2,2009
752,2,2010
752,2,2011
752,2,2012
752,2,2013
752,2,2014
752,2,2015
752,2,2016
752,2,2017
752,2,2018
752,2,2019
752,2,2020
752,2,2021
752,2,2022
752,2,2023
752,2,2024
752,2,2025
752,2,2026
752,2,2027
752,2,2028
752,2,2029
752,2,2030
752,2,2031
752,2,2032
752,2,2033
752,2,2034
752,2,2035
752,2,2036
752,2,2037
752,2,2038
752,2,2039
752,2,2040
752,2,2041
752,2,2042
752,2,2043
752,2,2044
752,2,2045
752,2,2046
752,2,2047
752,2,2048
752,2,2049
752,3,2005
752,3,2006
752,3,2007
752,3,2008
752,3,2009
752,3,2010
752,3,2011
752,3,2012
752,3,2013
752,3,2014
752,3,2015
752,3,2016
752,3,2017
752,3,2018
752,3,2019
752,3,2020
752,3,2021
752,3,2022
752,3,2023
752,3,2024
752,3,2025
752,3,2026
752,3,2027
752,3,2028
752,3,2029
752,3,2030
752,3,2031
752,3,2032
752,3,2033
752,3,2034
752,3,2035
752,3,2036
752,3,2037
752,3,2038
752,3,2039
752,3,2040
752,3,2041
752,3,2042
752,3,2043
752,3,2044
752,3,2045
752,3,2046
752,3,2047
752,3,2048
752,3,2049
752,4,2005
752,4,2006
752,4,2007
752,4,2008
752,4,2009
752,4,2010
752,4,2011
752,4,2012
752,4,2013
752,4,2014
752,4,2015
752,4,2016
752,4,2017
752,4,2018
752,4,2019
752,4,2020
752,4,2021
752,4,2022
752,4,2023
752,4,2024
752,4,2025
752,4,2026
752,4,2027
752,4,2028
752,4,2029
752,4,2030
752,4,2031
752,4,2032
752,4,2033
752,4,2034
752,4,2035
752,4,2036
752,4,2037
752,4,2038
752,4,2039
752,4,2040
752,4,2041
752,4,2042
752,4,2043
752,4,2044
752,4,2045
