"LocID","Time"
144,1969
144,1970
144,1971
144,1972
144,1973
144,1974
144,1975
144,1976
144,1977
144,1978
144,1979
144,1980
144,1981
144,1982
144,1983
144,1984
144,1985
144,1986
144,1987
144,1988
144,1989
144,1990
144,1991
144,1992
144,1993
144,1994
144,1995
144,1996
144,1997
144,1998
144,1999
144,2000
144,2001
144,2002
144,2003
144,2004
144,2005
144,2006
144,2007
144,2008
144,2009
144,2010
144,2011
144,2012
144,2013
144,2014
144,2015
144,2016
144,2017
144,2018
144,2019
144,2020
144,2021
144,2022
144,2023
144,2024
144,2025
144,2026
144,2027
144,2028
144,2029
144,2030
144,2031
144,2032
144,2033
144,2034
144,2035
144,2036
144,2037
144,2038
144,2039
144,2040
144,2041
144,2042
144,2043
144,2044
144,2045
144,2046
144,2047
144,2048
144,2049
144,2050
144,2051
144,2052
144,2053
144,2054
144,2055
144,2056
144,2057
144,2058
144,2059
144,2060
144,2061
144,2062
144,2063
144,2064
144,2065
144,2066
144,2067
144,2068
144,2069
144,2070
144,2071
144,2072
144,2073
144,2074
144,2075
144,2076
144,2077
144,2078
144,2079
144,2080
144,2081
144,2082
144,2083
144,2084
144,2085
144,2086
144,2087
144,2088
144,2089
144,2090
144,2091
144,2092
144,2093
144,2094
144,2095
144,2096
144,2097
144,2098
144,2099
275,1950
275,1951
275,1952
275,1953
275,1954
275,1955
275,1956
275,1957
275,1958
275,1959
275,1960
275,1961
275,1962
275,1963
275,1964
275,1965
275,1966
275,1967
275,1968
275,1969
275,1970
275,1971
275,1972
275,1973
275,1974
275,1975
275,1976
275,1977
275,1978
275,1979
275,1980
275,1981
275,1982
275,1983
275,1984
275,1985
275,1986
275,1987
275,1988
275,1989
275,1990
275,1991
275,1992
275,1993
275,1994
275,1995
275,1996
275,1997
275,1998
275,1999
275,2000
275,2001
275,2002
275,2003
275,2004
275,2005
275,2006
275,2007
275,2008
275,2009
275,2010
275,2011
275,2012
275,2013
275,2014
275,2015
275,2016
275,2017
275,2018
275,2019
275,2020
275,2021
275,2022
275,2023
275,2024
275,2025
275,2026
275,2027
275,2028
275,2029
275,2030
275,2031
275,2032
275,2033
275,2034
275,2035
275,2036
275,2037
275,2038
275,2039
275,2040
275,2041
275,2042
275,2043
275,2044
275,2045
275,2046
275,2047
275,2048
275,2049
275,2050
275,2051
275,2052
275,2053
275,2054
275,2055
275,2056
275,2057
275,2058
275,2059
275,2060
275,2061
275,2062
275,2063
275,2064
275,2065
275,2066
275,2067
275,2068
275,2069
275,2070
275,2071
275,2072
275,2073
275,2074
275,2075
275,2076
275,2077
275,2078
275,2079
275,2080
275,2081
275,2082
275,2083
275,2084
275,2085
275,2086
275,2087
275,2088
275,2089
275,2090
275,2091
275,2092
275,2093
275,2094
275,2095
275,2096
275,2097
275,2098
275,2099
947,1950
947,1951
947,1952
947,1953
947,1954
947,1955
947,1956
947,1957
947,1958
947,1959
947,1960
947,1961
947,1962
947,1963
947,1964
947,1965
947,1966
947,1967
947,1968
947,1969
947,1970
947,1971
947,1972
947,1973
947,1974
947,1975
947,1976
947,1977
947,1978
947,1979
947,1980
947,1981
947,1982
947,1983
947,1984
947,1985
947,1986
947,1987
947,1988
947,1989
947,1990
947,1991
947,1992
947,1993
947,1994
947,1995
947,1996
947,1997
947,1998
947,1999
947,2000
947,2001
947,2002
947,2003
947,2004
947,2005
947,2006
947,2007
947,2008
947,2009
947,2010
947,2011
947,2012
947,2013
947,2014
947,2015
947,2016
947,2017
947,2018
947,2019
947,2020
947,2021
947,2022
947,2023
947,2024
947,2025
947,2026
947,2027
947,2028
947,2029
947,2030
947,2031
947,2032
947,2033
947,2034
947,2035
947,2036
947,2037
947,2038
947,2039
947,2040
947,2041
947,2042
947,2043
947,2044
947,2045
947,2046
947,2047
947,2048
947,2049
947,2050
947,2051
947,2052
947,2053
947,2054
947,2055
947,2056
947,2057
947,2058
947,2059
947,2060
947,2061
947,2062
947,2063
947,2064
947,2065
947,2066
947,2067
947,2068
947,2069
947,2070
947,2071
947,2072
947,2073
947,2074
947,2075
947,2076
947,2077
947,2078
947,2079
947,2080
947,2081
947,2082
947,2083
947,2084
947,2085
947,2086
947,2087
947,2088
947,2089
947,2090
947,2091
947,2092
947,2093
947,2094
947,2095
947,2096
947,2097
947,2098
947,2099
729,1950
729,1951
729,1952
729,1953
729,1954
729,1955
729,1956
729,1957
729,1958
729,1959
729,1960
729,1961
729,1962
729,1963
729,1964
729,1965
729,1966
729,1967
729,1968
729,1969
729,1970
729,1971
729,1972
729,1973
729,1974
729,1975
729,1976
729,1977
729,1978
729,1979
729,1980
729,1981
729,1982
729,1983
729,1984
729,1985
729,1986
729,1987
729,1988
729,1989
729,1990
729,1991
729,1992
729,1993
729,1994
729,1995
729,1996
729,1997
729,1998
729,1999
729,2000
729,2001
729,2002
729,2003
729,2004
729,2005
729,2006
729,2007
729,2008
729,2009
729,2010
729,2011
729,2012
729,2013
729,2014
729,2015
729,2016
729,2017
729,2018
729,2019
729,2020
729,2021
729,2022
729,2023
729,2024
729,2025
729,2026
729,2027
729,2028
729,2029
729,2030
729,2031
729,2032
729,2033
729,2034
729,2035
729,2036
729,2037
729,2038
729,2039
729,2040
729,2041
729,2042
729,2043
729,2044
729,2045
729,2046
729,2047
729,2048
729,2049
729,2050
729,2051
729,2052
729,2053
729,2054
729,2055
729,2056
729,2057
729,2058
729,2059
729,2060
729,2061
729,2062
729,2063
729,2064
729,2065
729,2066
729,2067
729,2068
729,2069
729,2070
729,2071
729,2072
729,2073
729,2074
729,2075
729,2076
729,2077
729,2078
729,2079
729,2080
729,2081
729,2082
729,2083
729,2084
729,2085
729,2086
729,2087
729,2088
729,2089
729,2090
729,2091
729,2092
729,2093
729,2094
729,2095
729,2096
729,2097
729,2098
729,2099
740,1950
740,1951
740,1952
740,1953
740,1954
740,1955
740,1956
740,1957
740,1958
740,1959
740,1960
740,1961
740,1962
740,1963
740,1964
740,1965
740,1966
740,1967
740,1968
740,1969
740,1970
740,1971
740,1972
740,1973
740,1974
740,1975
740,1976
740,1977
740,1978
740,1979
740,1980
740,1981
740,1982
740,1983
740,1984
740,1985
740,1986
740,1987
740,1988
740,1989
740,1990
740,1991
740,1992
740,1993
740,1994
740,1995
740,1996
740,1997
740,1998
740,1999
740,2000
740,2001
740,2002
740,2003
740,2004
740,2005
740,2006
740,2007
740,2008
740,2009
740,2010
740,2011
740,2012
740,2013
740,2014
740,2015
740,2016
740,2017
740,2018
740,2019
740,2020
740,2021
740,2022
740,2023
740,2024
740,2025
740,2026
740,2027
740,2028
740,2029
740,2030
740,2031
740,2032
740,2033
740,2034
740,2035
740,2036
740,2037
740,2038
740,2039
740,2040
740,2041
740,2042
740,2043
740,2044
740,2045
740,2046
740,2047
740,2048
740,2049
740,2050
740,2051
740,2052
740,2053
740,2054
740,2055
740,2056
740,2057
740,2058
740,2059
740,2060
740,2061
740,2062
740,2063
740,2064
740,2065
740,2066
740,2067
740,2068
740,2069
740,2070
740,2071
740,2072
740,2073
740,2074
740,2075
740,2076
740,2077
740,2078
740,2079
740,2080
740,2081
740,2082
740,2083
740,2084
740,2085
740,2086
740,2087
740,2088
740,2089
740,2090
740,2091
740,2092
740,2093
740,2094
740,2095
740,2096
740,2097
740,2098
740,2099
752,1950
752,1951
752,1952
752,1953
752,1954
752,1955
752,1956
752,1957
752,1958
752,1959
752,1960
752,1961
752,1962
752,1963
752,1964
752,1965
752,1966
752,1967
752,1968
752,1969
752,1970
752,1971
752,1972
752,1973
752,1974
752,1975
752,1976
752,1977
752,1978
752,1979
752,1980
752,1981
752,1982
752,1983
752,1984
752,1985
752,1986
752,1987
752,1988
752,1989
752,1990
752,1991
752,1992
752,1993
752,1994
752,1995
752,1996
752,1997
752,1998
752,1999
752,2000
752,2001
752,2002
752,2003
752,2004
752,2005
752,2006
752,2007
752,2008
752,2009
752,2010
752,2011
752,2012
752,2013
752,2014
752,2015
752,2016
752,2017
752,2018
752,2019
752,2020
752,2021
752,2022
752,2023
752,2024
752,2025
752,2026
752,2027
752,2028
752,2029
752,2030
752,2031
752,2032
752,2033
752,2034
752,2035
752,2036
752,2037
752,2038
752,2039
752,2040
752,2041
752,2042
752,2043
752,2044
752,2045
752,2046
752,2047
752,2048
752,2049
752,2050
752,2051
752,2052
752,2053
752,2054
752,2055
752,2056
752,2057
752,2058
752,2059
752,2060
752,2061
752,2062
752,2063
752,2064
752,2065
752,2066
752,2067
752,2068
752,2069
752,2070
752,2071
752,2072
752,2073
752,2074
752,2075
752,2076
752,2077
752,2078
752,2079
752,2080
752,2081
752,2082
752,2083
752,2084
752,2085
752,2086
752,2087
752,2088
752,2089
752,2090
752,2091
752,2092
752,2093
752,2094
752,2095
752,2096
752,2097
752,2098
752,2099
756,1950
756,1951
756,1952
756,1953
756,1954
756,1955
756,1956
756,1957
756,1958
756,1959
756,1960
756,1961
756,1962
756,1963
756,1964
756,1965
756,1966
756,1967
756,1968
756,1969
756,1970
756,1971
756,1972
756,1973
756,1974
756,1975
756,1976
756,1977
756,1978
756,1979
756,1980
756,1981
756,1982
756,1983
756,1984
756,1985
756,1986
756,1987
756,1988
756,1989
756,1990
756,1991
756,1992
756,1993
756,1994
756,1995
756,1996
756,1997
756,1998
756,1999
756,2000
756,2001
756,2002
756,2003
756,2004
756,2005
756,2006
756,2007
756,2008
756,2009
756,2010
756,2011
756,2012
756,2013
756,2014
756,2015
756,2016
756,2017
756,2018
756,2019
756,2020
756,2021
756,2022
756,2023
756,2024
756,2025
756,2026
756,2027
756,2028
756,2029
756,2030
756,2031
756,2032
756,2033
756,2034
756,2035
756,2036
756,2037
756,2038
756,2039
756,2040
756,2041
756,2042
756,2043
756,2044
756,2045
756,2046
756,2047
756,2048
756,2049
756,2050
756,2051
756,2052
756,2053
756,2054
756,2055
756,2056
756,2057
756,2058
756,2059
756,2060
756,2061
756,2062
756,2063
756,2064
756,2065
756,2066
756,2067
756,2068
756,2069
756,2070
756,2071
756,2072
756,2073
756,2074
756,2075
756,2076
756,2077
756,2078
756,2079
756,2080
756,2081
756,2082
756,2083
756,2084
756,2085
756,2086
756,2087
756,2088
756,2089
756,2090
756,2091
756,2092
756,2093
756,2094
756,2095
756,2096
756,2097
756,2098
756,2099
760,1950
760,1951
760,1952
760,1953
760,1954
760,1955
760,1956
760,1957
760,1958
760,1959
760,1960
760,1961
760,1962
760,1963
760,1964
760,1965
760,1966
760,1967
760,1968
760,1969
760,1970
760,1971
760,1972
760,1973
760,1974
760,1975
760,1976
760,1977
760,1978
760,1979
760,1980
760,1981
760,1982
760,1983
760,1984
760,1985
760,1986
760,1987
760,1988
760,1989
760,1990
760,1991
760,1992
760,1993
760,1994
760,1995
760,1996
760,1997
760,1998
760,1999
760,2000
760,2001
760,2002
760,2003
760,2004
760,2005
760,2006
760,2007
760,2008
760,2009
760,2010
760,2011
760,2012
760,2013
760,2014
760,2015
760,2016
760,2017
760,2018
760,2019
760,2020
760,2021
760,2022
760,2023
760,2024
760,2025
760,2026
760,2027
760,2028
760,2029
760,2030
760,2031
760,2032
760,2033
760,2034
760,2035
760,2036
760,2037
760,2038
760,2039
760,2040
760,2041
760,2042
760,2043
760,2044
760,2045
760,2046
760,2047
760,2048
760,2049
760,2050
760,2051
760,2052
760,2053
760,2054
760,2055
760,2056
760,2057
760,2058
760,2059
760,2060
760,2061
760,2062
760,2063
760,2064
760,2065
760,2066
760,2067
760,2068
760,2069
760,2070
760,2071
760,2072
760,2073
760,2074
760,2075
760,2076
760,2077
760,2078
760,2079
760,2080
760,2081
760,2082
760,2083
760,2084
760,2085
760,2086
760,2087
760,2088
760,2089
760,2090
760,2091
760,2092
760,2093
760,2094
760,2095
760,2096
760,2097
760,2098
760,2099
762,1950
762,1951
762,1952
762,1953
762,1954
762,1955
762,1956
762,1957
762,1958
762,1959
762,1960
762,1961
762,1962
762,1963
762,1964
762,1965
762,1966
762,1967
762,1968
762,1969
762,1970
762,1971
762,1972
762,1973
762,1974
762,1975
762,1976
762,1977
762,1978
762,1979
762,1980
762,1981
762,1982
762,1983
762,1984
762,1985
762,1986
762,1987
762,1988
762,1989
762,1990
762,1991
762,1992
762,1993
762,1994
762,1995
762,1996
762,1997
762,1998
762,1999
762,2000
762,2001
762,2002
762,2003
762,2004
762,2005
762,2006
762,2007
762,2008
762,2009
762,2010
762,2011
762,2012
762,2013
762,2014
762,2015
762,2016
762,2017
762,2018
762,2019
762,2020
762,2021
762,2022
762,2023
762,2024
762,2025
762,2026
762,2027
762,2028
762,2029
762,2030
762,2031
762,2032
762,2033
762,2034
762,2035
762,2036
762,2037
762,2038
762,2039
762,2040
762,2041
762,2042
762,2043
762,2044
762,2045
762,2046
762,2047
762,2048
762,2049
762,2050
762,2051
762,2052
762,2053
762,2054
762,2055
762,2056
762,2057
762,2058
762,2059
762,2060
762,2061
762,2062
762,2063
762,2064
762,2065
762,2066
762,2067
762,2068
762,2069
762,2070
762,2071
762,2072
762,2073
762,2074
762,2075
762,2076
762,2077
762,2078
762,2079
762,2080
762,2081
762,2082
762,2083
762,2084
762,2085
762,2086
762,2087
762,2088
762,2089
762,2090
762,2091
762,2092
762,2093
762,2094
762,2095
762,2096
762,2097
762,2098
762,2099
764,1950
764,1951
764,1952
764,1953
764,1954
764,1955
764,1956
764,1957
764,1958
764,1959
764,1960
764,1961
764,1962
764,1963
764,1964
764,1965
764,1966
764,1967
764,1968
764,1969
764,1970
764,1971
764,1972
764,1973
764,1974
764,1975
764,1976
764,1977
764,1978
764,1979
764,1980
764,1981
764,1982
764,1983
764,1984
764,1985
764,1986
764,1987
764,1988
764,1989
764,1990
764,1991
764,1992
764,1993
764,1994
764,1995
764,1996
764,1997
764,1998
764,1999
764,2000
764,2001
764,2002
764,2003
764,2004
764,2005
764,2006
764,2007
764,2008
764,2009
764,2010
764,2011
764,2012
764,2013
764,2014
764,2015
764,2016
764,2017
764,2018
764,2019
764,2020
764,2021
764,2022
764,2023
764,2024
764,2025
764,2026
764,2027
764,2028
764,2029
764,2030
764,2031
764,2032
764,2033
764,2034
764,2035
764,2036
764,2037
764,2038
764,2039
764,2040
764,2041
764,2042
764,2043
764,2044
764,2045
764,2046
764,2047
764,2048
764,2049
764,2050
764,2051
764,2052
764,2053
764,2054
764,2055
764,2056
764,2057
764,2058
764,2059
764,2060
764,2061
764,2062
764,2063
764,2064
764,2065
764,2066
764,2067
764,2068
764,2069
764,2070
764,2071
764,2072
764,2073
764,2074
764,2075
764,2076
764,2077
764,2078
764,2079
764,2080
764,2081
764,2082
764,2083
764,2084
764,2085
764,2086
764,2087
764,2088
764,2089
764,2090
764,2091
764,2092
764,2093
764,2094
764,2095
764,2096
764,2097
764,2098
764,2099
626,1950
626,1951
626,1952
626,1953
626,1954
626,1955
626,1956
626,1957
626,1958
626,1959
626,1960
626,1961
626,1962
626,1963
626,1964
626,1965
626,1966
626,1967
626,1968
626,1969
626,1970
626,1971
626,1972
626,1973
626,1974
626,1975
626,1976
626,1977
626,1978
626,1979
626,1980
626,1981
626,1982
626,1983
626,1984
626,1985
626,1986
626,1987
626,1988
626,1989
626,1990
626,1991
626,1992
626,1993
626,1994
626,1995
626,1996
626,1997
626,1998
626,1999
626,2000
626,2001
626,2002
626,2003
626,2004
626,2005
626,2006
626,2007
626,2008
626,2009
626,2010
626,2011
626,2012
626,2013
626,2014
626,2015
626,2016
626,2017
626,2018
626,2019
626,2020
626,2021
626,2022
626,2023
626,2024
626,2025
626,2026
626,2027
626,2028
626,2029
626,2030
626,2031
626,2032
626,2033
626,2034
626,2035
626,2036
626,2037
626,2038
626,2039
626,2040
626,2041
626,2042
626,2043
626,2044
626,2045
626,2046
626,2047
626,2048
626,2049
626,2050
626,2051
626,2052
626,2053
626,2054
626,2055
626,2056
626,2057
626,2058
626,2059
626,2060
626,2061
626,2062
626,2063
626,2064
626,2065
626,2066
626,2067
626,2068
626,2069
626,2070
626,2071
626,2072
626,2073
626,2074
626,2075
626,2076
626,2077
626,2078
626,2079
626,2080
626,2081
626,2082
626,2083
626,2084
626,2085
626,2086
626,2087
626,2088
626,2089
626,2090
626,2091
626,2092
626,2093
626,2094
626,2095
626,2096
626,2097
626,2098
626,2099
768,1950
768,1951
768,1952
768,1953
768,1954
768,1955
768,1956
768,1957
768,1958
768,1959
768,1960
768,1961
768,1962
768,1963
768,1964
768,1965
768,1966
768,1967
768,1968
768,1969
768,1970
768,1971
768,1972
768,1973
768,1974
768,1975
768,1976
768,1977
768,1978
768,1979
768,1980
768,1981
768,1982
768,1983
768,1984
768,1985
768,1986
768,1987
768,1988
768,1989
768,1990
768,1991
768,1992
768,1993
768,1994
768,1995
768,1996
768,1997
768,1998
768,1999
768,2000
768,2001
768,2002
768,2003
768,2004
768,2005
768,2006
768,2007
768,2008
768,2009
768,2010
768,2011
768,2012
768,2013
768,2014
768,2015
768,2016
768,2017
768,2018
768,2019
768,2020
768,2021
768,2022
768,2023
768,2024
768,2025
768,2026
768,2027
768,2028
768,2029
768,2030
768,2031
768,2032
768,2033
768,2034
768,2035
768,2036
768,2037
768,2038
768,2039
768,2040
768,2041
768,2042
768,2043
768,2044
768,2045
768,2046
768,2047
768,2048
768,2049
768,2050
768,2051
768,2052
768,2053
768,2054
768,2055
768,2056
768,2057
768,2058
768,2059
768,2060
768,2061
768,2062
768,2063
768,2064
768,2065
768,2066
768,2067
768,2068
768,2069
768,2070
768,2071
768,2072
768,2073
768,2074
768,2075
768,2076
768,2077
768,2078
768,2079
768,2080
768,2081
768,2082
768,2083
768,2084
768,2085
768,2086
768,2087
768,2088
768,2089
768,2090
768,2091
768,2092
768,2093
768,2094
768,2095
768,2096
768,2097
768,2098
768,2099
772,1950
772,1951
772,1952
772,1953
772,1954
772,1955
772,1956
772,1957
772,1958
772,1959
772,1960
772,1961
772,1962
772,1963
772,1964
772,1965
772,1966
772,1967
772,1968
772,1969
772,1970
772,1971
772,1972
772,1973
772,1974
772,1975
772,1976
772,1977
772,1978
772,1979
772,1980
772,1981
772,1982
772,1983
772,1984
772,1985
772,1986
772,1987
772,1988
772,1989
772,1990
772,1991
772,1992
772,1993
772,1994
772,1995
772,1996
772,1997
772,1998
772,1999
772,2000
772,2001
772,2002
772,2003
772,2004
772,2005
772,2006
772,2007
772,2008
772,2009
772,2010
772,2011
772,2012
772,2013
772,2014
772,2015
772,2016
772,2017
772,2018
772,2019
772,2020
772,2021
772,2022
772,2023
772,2024
772,2025
772,2026
772,2027
772,2028
772,2029
772,2030
772,2031
772,2032
772,2033
772,2034
772,2035
772,2036
772,2037
772,2038
772,2039
772,2040
772,2041
772,2042
772,2043
772,2044
772,2045
772,2046
772,2047
772,2048
772,2049
772,2050
772,2051
772,2052
772,2053
772,2054
772,2055
772,2056
772,2057
772,2058
772,2059
772,2060
772,2061
772,2062
772,2063
772,2064
772,2065
772,2066
772,2067
772,2068
772,2069
772,2070
772,2071
772,2072
772,2073
772,2074
772,2075
772,2076
772,2077
772,2078
772,2079
772,2080
772,2081
772,2082
772,2083
772,2084
772,2085
772,2086
772,2087
772,2088
772,2089
772,2090
772,2091
772,2092
772,2093
772,2094
772,2095
772,2096
772,2097
772,2098
772,2099
776,1950
776,1951
776,1952
776,1953
776,1954
776,1955
776,1956
776,1957
776,1958
776,1959
776,1960
776,1961
776,1962
776,1963
776,1964
776,1965
776,1966
776,1967
776,1968
776,1969
776,1970
776,1971
776,1972
776,1973
776,1974
776,1975
776,1976
776,1977
776,1978
776,1979
776,1980
776,1981
776,1982
776,1983
776,1984
776,1985
776,1986
776,1987
776,1988
776,1989
776,1990
776,1991
776,1992
776,1993
776,1994
776,1995
776,1996
776,1997
776,1998
776,1999
776,2000
776,2001
776,2002
776,2003
776,2004
776,2005
776,2006
776,2007
776,2008
776,2009
776,2010
776,2011
776,2012
776,2013
776,2014
776,2015
776,2016
776,2017
776,2018
776,2019
776,2020
776,2021
776,2022
776,2023
776,2024
776,2025
776,2026
776,2027
776,2028
776,2029
776,2030
776,2031
776,2032
776,2033
776,2034
776,2035
776,2036
776,2037
776,2038
776,2039
776,2040
776,2041
776,2042
776,2043
776,2044
776,2045
776,2046
776,2047
776,2048
776,2049
776,2050
776,2051
776,2052
776,2053
776,2054
776,2055
776,2056
776,2057
776,2058
776,2059
776,2060
776,2061
776,2062
776,2063
776,2064
776,2065
776,2066
776,2067
776,2068
776,2069
776,2070
776,2071
776,2072
776,2073
776,2074
776,2075
776,2076
776,2077
776,2078
776,2079
776,2080
776,2081
776,2082
776,2083
776,2084
776,2085
776,2086
776,2087
776,2088
776,2089
776,2090
776,2091
776,2092
776,2093
776,2094
776,2095
776,2096
776,2097
776,2098
776,2099
780,1950
780,1951
780,1952
780,1953
780,1954
780,1955
780,1956
780,1957
780,1958
780,1959
780,1960
780,1961
780,1962
780,1963
780,1964
780,1965
780,1966
780,1967
780,1968
780,1969
780,1970
780,1971
780,1972
780,1973
780,1974
780,1975
780,1976
780,1977
780,1978
780,1979
780,1980
780,1981
780,1982
780,1983
780,1984
780,1985
780,1986
780,1987
780,1988
780,1989
780,1990
780,1991
780,1992
780,1993
780,1994
780,1995
780,1996
780,1997
780,1998
780,1999
780,2000
780,2001
780,2002
780,2003
780,2004
780,2005
780,2006
780,2007
780,2008
780,2009
780,2010
780,2011
780,2012
780,2013
780,2014
780,2015
780,2016
780,2017
780,2018
780,2019
780,2020
780,2021
780,2022
780,2023
780,2024
780,2025
780,2026
780,2027
780,2028
780,2029
780,2030
780,2031
780,2032
780,2033
780,2034
780,2035
780,2036
780,2037
780,2038
780,2039
780,2040
780,2041
780,2042
780,2043
780,2044
780,2045
780,2046
780,2047
780,2048
780,2049
780,2050
780,2051
780,2052
780,2053
780,2054
780,2055
780,2056
780,2057
780,2058
780,2059
780,2060
780,2061
780,2062
780,2063
780,2064
780,2065
780,2066
780,2067
780,2068
780,2069
780,2070
780,2071
780,2072
780,2073
780,2074
780,2075
780,2076
780,2077
780,2078
780,2079
780,2080
780,2081
780,2082
780,2083
780,2084
780,2085
780,2086
780,2087
780,2088
780,2089
780,2090
780,2091
780,2092
780,2093
780,2094
780,2095
780,2096
780,2097
780,2098
780,2099
788,1950
788,1951
788,1952
788,1953
788,1954
788,1955
788,1956
788,1957
788,1958
788,1959
788,1960
788,1961
788,1962
788,1963
788,1964
788,1965
788,1966
788,1967
788,1968
788,1969
788,1970
788,1971
788,1972
788,1973
788,1974
788,1975
788,1976
788,1977
788,1978
788,1979
788,1980
788,1981
788,1982
788,1983
788,1984
788,1985
788,1986
788,1987
788,1988
788,1989
788,1990
788,1991
788,1992
788,1993
788,1994
788,1995
788,1996
788,1997
788,1998
788,1999
788,2000
788,2001
788,2002
788,2003
788,2004
788,2005
788,2006
788,2007
788,2008
788,2009
788,2010
788,2011
788,2012
788,2013
788,2014
788,2015
788,2016
788,2017
788,2018
788,2019
788,2020
788,2021
788,2022
788,2023
788,2024
788,2025
788,2026
788,2027
788,2028
788,2029
788,2030
788,2031
788,2032
788,2033
788,2034
788,2035
788,2036
788,2037
788,2038
788,2039
788,2040
788,2041
788,2042
788,2043
788,2044
788,2045
788,2046
788,2047
788,2048
788,2049
788,2050
788,2051
788,2052
788,2053
788,2054
788,2055
788,2056
788,2057
788,2058
788,2059
788,2060
788,2061
788,2062
788,2063
788,2064
788,2065
788,2066
788,2067
788,2068
788,2069
788,2070
788,2071
788,2072
788,2073
788,2074
788,2075
788,2076
788,2077
788,2078
788,2079
788,2080
788,2081
788,2082
788,2083
788,2084
788,2085
788,2086
788,2087
788,2088
788,2089
788,2090
788,2091
788,2092
788,2093
788,2094
788,2095
788,2096
788,2097
788,2098
788,2099
792,1950
792,1951
792,1952
792,1953
792,1954
792,1955
792,1956
792,1957
792,1958
792,1959
792,1960
792,1961
792,1962
792,1963
792,1964
792,1965
792,1966
792,1967
792,1968
792,1969
792,1970
792,1971
792,1972
792,1973
792,1974
792,1975
792,1976
792,1977
792,1978
792,1979
792,1980
792,1981
792,1982
792,1983
792,1984
792,1985
792,1986
792,1987
792,1988
792,1989
792,1990
792,1991
792,1992
792,1993
792,1994
792,1995
792,1996
792,1997
792,1998
792,1999
792,2000
792,2001
792,2002
792,2003
792,2004
792,2005
792,2006
792,2007
792,2008
792,2009
792,2010
792,2011
792,2012
792,2013
792,2014
792,2015
792,2016
792,2017
792,2018
792,2019
792,2020
792,2021
792,2022
792,2023
792,2024
792,2025
792,2026
792,2027
792,2028
792,2029
792,2030
792,2031
792,2032
792,2033
792,2034
792,2035
792,2036
792,2037
792,2038
792,2039
792,2040
792,2041
792,2042
792,2043
792,2044
792,2045
792,2046
792,2047
792,2048
792,2049
792,2050
792,2051
792,2052
792,2053
792,2054
792,2055
792,2056
792,2057
792,2058
792,2059
792,2060
792,2061
792,2062
792,2063
792,2064
792,2065
792,2066
792,2067
792,2068
792,2069
792,2070
792,2071
792,2072
792,2073
792,2074
792,2075
792,2076
792,2077
792,2078
792,2079
792,2080
792,2081
792,2082
792,2083
792,2084
792,2085
792,2086
792,2087
792,2088
792,2089
792,2090
792,2091
792,2092
792,2093
792,2094
792,2095
792,2096
792,2097
792,2098
792,2099
795,1950
795,1951
795,1952
795,1953
795,1954
795,1955
795,1956
795,1957
795,1958
795,1959
795,1960
795,1961
795,1962
795,1963
795,1964
795,1965
795,1966
795,1967
795,1968
795,1969
795,1970
795,1971
795,1972
795,1973
795,1974
795,1975
795,1976
795,1977
795,1978
795,1979
795,1980
795,1981
795,1982
795,1983
795,1984
795,1985
795,1986
795,1987
795,1988
795,1989
795,1990
795,1991
795,1992
795,1993
795,1994
795,1995
795,1996
795,1997
795,1998
795,1999
795,2000
795,2001
795,2002
795,2003
795,2004
795,2005
795,2006
795,2007
795,2008
795,2009
795,2010
795,2011
795,2012
795,2013
795,2014
795,2015
795,2016
795,2017
795,2018
795,2019
795,2020
795,2021
795,2022
795,2023
795,2024
795,2025
795,2026
795,2027
795,2028
795,2029
795,2030
795,2031
795,2032
795,2033
795,2034
795,2035
795,2036
795,2037
795,2038
795,2039
795,2040
795,2041
795,2042
795,2043
795,2044
795,2045
795,2046
795,2047
795,2048
795,2049
795,2050
795,2051
795,2052
795,2053
795,2054
795,2055
795,2056
795,2057
795,2058
795,2059
795,2060
795,2061
795,2062
795,2063
795,2064
795,2065
795,2066
795,2067
795,2068
795,2069
795,2070
795,2071
795,2072
795,2073
795,2074
795,2075
795,2076
795,2077
795,2078
795,2079
795,2080
795,2081
795,2082
795,2083
795,2084
795,2085
795,2086
795,2087
795,2088
795,2089
795,2090
795,2091
795,2092
795,2093
795,2094
795,2095
795,2096
795,2097
795,2098
795,2099
796,1950
796,1951
796,1952
796,1953
796,1954
796,1955
796,1956
796,1957
796,1958
796,1959
796,1960
796,1961
796,1962
796,1963
796,1964
796,1965
796,1966
796,1967
796,1968
796,1969
796,1970
796,1971
796,1972
796,1973
796,1974
796,1975
796,1976
796,1977
796,1978
796,1979
796,1980
796,1981
796,1982
796,1983
796,1984
796,1985
796,1986
796,1987
796,1988
796,1989
796,1990
796,1991
796,1992
796,1993
796,1994
796,1995
796,1996
796,1997
796,1998
796,1999
796,2000
796,2001
796,2002
796,2003
796,2004
796,2005
796,2006
796,2007
796,2008
796,2009
796,2010
796,2011
796,2012
796,2013
796,2014
796,2015
796,2016
796,2017
796,2018
796,2019
796,2020
796,2021
796,2022
796,2023
796,2024
796,2025
796,2026
796,2027
796,2028
796,2029
796,2030
796,2031
796,2032
796,2033
796,2034
796,2035
796,2036
796,2037
796,2038
796,2039
796,2040
796,2041
796,2042
796,2043
796,2044
796,2045
796,2046
796,2047
796,2048
796,2049
796,2050
796,2051
796,2052
796,2053
796,2054
796,2055
796,2056
796,2057
796,2058
796,2059
796,2060
796,2061
796,2062
796,2063
796,2064
796,2065
796,2066
