"LocID","Time"
916,2003
916,2004
916,2005
916,2006
916,2007
916,2008
916,2009
916,2010
916,2011
916,2012
916,2013
916,2014
916,2015
916,2016
916,2017
916,2018
916,2019
916,2020
916,2021
916,2022
916,2023
916,2024
916,2025
916,2026
916,2027
916,2028
916,2029
916,2030
916,2031
916,2032
916,2033
916,2034
916,2035
916,2036
916,2037
916,2038
916,2039
916,2040
916,2041
916,2042
916,2043
916,2044
916,2045
916,2046
916,2047
916,2048
916,2049
916,2050
916,2051
916,2052
916,2053
916,2054
916,2055
916,2056
916,2057
916,2058
916,2059
916,2060
916,2061
916,2062
916,2063
916,2064
916,2065
916,2066
916,2067
916,2068
916,2069
916,2070
916,2071
916,2072
916,2073
916,2074
916,2075
916,2076
916,2077
916,2078
916,2079
916,2080
916,2081
916,2082
916,2083
916,2084
916,2085
916,2086
916,2087
916,2088
916,2089
916,2090
916,2091
916,2092
916,2093
916,2094
916,2095
916,2096
916,2097
916,2098
916,2099
916,2100
84,1950
84,1951
84,1952
84,1953
84,1954
84,1955
84,1956
84,1957
84,1958
84,1959
84,1960
84,1961
84,1962
84,1963
84,1964
84,1965
84,1966
84,1967
84,1968
84,1969
84,1970
84,1971
84,1972
84,1973
84,1974
84,1975
84,1976
84,1977
84,1978
84,1979
84,1980
84,1981
84,1982
84,1983
84,1984
84,1985
84,1986
84,1987
84,1988
84,1989
84,1990
84,1991
84,1992
84,1993
84,1994
84,1995
84,1996
84,1997
84,1998
84,1999
84,2000
84,2001
84,2002
84,2003
84,2004
84,2005
84,2006
84,2007
84,2008
84,2009
84,2010
84,2011
84,2012
84,2013
84,2014
84,2015
84,2016
84,2017
84,2018
84,2019
84,2020
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2028
84,2029
84,2030
84,2031
84,2032
84,2033
84,2034
84,2035
84,2036
84,2037
84,2038
84,2039
84,2040
84,2041
84,2042
84,2043
84,2044
84,2045
84,2046
84,2047
84,2048
84,2049
84,2050
84,2051
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2059
84,2060
84,2061
84,2062
84,2063
84,2064
84,2065
84,2066
84,2067
84,2068
84,2069
84,2070
84,2071
84,2072
84,2073
84,2074
84,2075
84,2076
84,2077
84,2078
84,2079
84,2080
84,2081
84,2082
84,2083
84,2084
84,2085
84,2086
84,2087
84,2088
84,2089
84,2090
84,2091
84,2092
84,2093
84,2094
84,2095
84,2096
84,2097
84,2098
84,2099
84,2100
188,1950
188,1951
188,1952
188,1953
188,1954
188,1955
188,1956
188,1957
188,1958
188,1959
188,1960
188,1961
188,1962
188,1963
188,1964
188,1965
188,1966
188,1967
188,1968
188,1969
188,1970
188,1971
188,1972
188,1973
188,1974
188,1975
188,1976
188,1977
188,1978
188,1979
188,1980
188,1981
188,1982
188,1983
188,1984
188,1985
188,1986
188,1987
188,1988
188,1989
188,1990
188,1991
188,1992
188,1993
188,1994
188,1995
188,1996
188,1997
188,1998
188,1999
188,2000
188,2001
188,2002
188,2003
188,2004
188,2005
188,2006
188,2007
188,2008
188,2009
188,2010
188,2011
188,2012
188,2013
188,2014
188,2015
188,2016
188,2017
188,2018
188,2019
188,2020
188,2021
188,2022
188,2023
188,2024
188,2025
188,2026
188,2027
188,2028
188,2029
188,2030
188,2031
188,2032
188,2033
188,2034
188,2035
188,2036
188,2037
188,2038
188,2039
188,2040
188,2041
188,2042
188,2043
188,2044
188,2045
188,2046
188,2047
188,2048
188,2049
188,2050
188,2051
188,2052
188,2053
188,2054
188,2055
188,2056
188,2057
188,2058
188,2059
188,2060
188,2061
188,2062
188,2063
188,2064
188,2065
188,2066
188,2067
188,2068
188,2069
188,2070
188,2071
188,2072
188,2073
188,2074
188,2075
188,2076
188,2077
188,2078
188,2079
188,2080
188,2081
188,2082
188,2083
188,2084
188,2085
188,2086
188,2087
188,2088
188,2089
188,2090
188,2091
188,2092
188,2093
188,2094
188,2095
188,2096
188,2097
188,2098
188,2099
188,2100
222,1950
222,1951
222,1952
222,1953
222,1954
222,1955
222,1956
222,1957
222,1958
222,1959
222,1960
222,1961
222,1962
222,1963
222,1964
222,1965
222,1966
222,1967
222,1968
222,1969
222,1970
222,1971
222,1972
222,1973
222,1974
222,1975
222,1976
222,1977
222,1978
222,1979
222,1980
222,1981
222,1982
222,1983
222,1984
222,1985
222,1986
222,1987
222,1988
222,1989
222,1990
222,1991
222,1992
222,1993
222,1994
222,1995
222,1996
222,1997
222,1998
222,1999
222,2000
222,2001
222,2002
222,2003
222,2004
222,2005
222,2006
222,2007
222,2008
222,2009
222,2010
222,2011
222,2012
222,2013
222,2014
222,2015
222,2016
222,2017
222,2018
222,2019
222,2020
222,2021
222,2022
222,2023
222,2024
222,2025
222,2026
222,2027
222,2028
222,2029
222,2030
222,2031
222,2032
222,2033
222,2034
222,2035
222,2036
222,2037
222,2038
222,2039
222,2040
222,2041
222,2042
222,2043
222,2044
222,2045
222,2046
222,2047
222,2048
222,2049
222,2050
222,2051
222,2052
222,2053
222,2054
222,2055
222,2056
222,2057
222,2058
222,2059
222,2060
222,2061
222,2062
222,2063
222,2064
222,2065
222,2066
222,2067
222,2068
222,2069
222,2070
222,2071
222,2072
222,2073
222,2074
222,2075
222,2076
222,2077
222,2078
222,2079
222,2080
222,2081
222,2082
222,2083
222,2084
222,2085
222,2086
222,2087
222,2088
222,2089
222,2090
222,2091
222,2092
222,2093
222,2094
222,2095
222,2096
222,2097
222,2098
222,2099
222,2100
320,1950
320,1951
320,1952
320,1953
320,1954
320,1955
320,1956
320,1957
320,1958
320,1959
320,1960
320,1961
320,1962
320,1963
320,1964
320,1965
320,1966
320,1967
320,1968
320,1969
320,1970
320,1971
320,1972
320,1973
320,1974
320,1975
320,1976
320,1977
320,1978
320,1979
320,1980
320,1981
320,1982
320,1983
320,1984
320,1985
320,1986
320,1987
320,1988
320,1989
320,1990
320,1991
320,1992
320,1993
320,1994
320,1995
320,1996
320,1997
320,1998
320,1999
320,2000
320,2001
320,2002
320,2003
320,2004
320,2005
320,2006
320,2007
320,2008
320,2009
320,2010
320,2011
320,2012
320,2013
320,2014
320,2015
320,2016
320,2017
320,2018
320,2019
320,2020
320,2021
320,2022
320,2023
320,2024
320,2025
320,2026
320,2027
320,2028
320,2029
320,2030
320,2031
320,2032
320,2033
320,2034
320,2035
320,2036
320,2037
320,2038
320,2039
320,2040
320,2041
320,2042
320,2043
320,2044
320,2045
320,2046
320,2047
320,2048
320,2049
320,2050
320,2051
320,2052
320,2053
320,2054
320,2055
320,2056
320,2057
320,2058
320,2059
320,2060
320,2061
320,2062
320,2063
320,2064
320,2065
320,2066
320,2067
320,2068
320,2069
320,2070
320,2071
320,2072
320,2073
320,2074
320,2075
320,2076
320,2077
320,2078
320,2079
320,2080
320,2081
320,2082
320,2083
320,2084
320,2085
320,2086
320,2087
320,2088
320,2089
320,2090
320,2091
320,2092
320,2093
320,2094
320,2095
320,2096
320,2097
320,2098
320,2099
320,2100
340,1950
340,1951
340,1952
340,1953
340,1954
340,1955
340,1956
340,1957
340,1958
340,1959
340,1960
340,1961
340,1962
340,1963
340,1964
340,1965
340,1966
340,1967
340,1968
340,1969
340,1970
340,1971
340,1972
340,1973
340,1974
340,1975
340,1976
340,1977
340,1978
340,1979
340,1980
340,1981
340,1982
340,1983
340,1984
340,1985
340,1986
340,1987
340,1988
340,1989
340,1990
340,1991
340,1992
340,1993
340,1994
340,1995
340,1996
340,1997
340,1998
340,1999
340,2000
340,2001
340,2002
340,2003
340,2004
340,2005
340,2006
340,2007
340,2008
340,2009
340,2010
340,2011
340,2012
340,2013
340,2014
340,2015
340,2016
340,2017
340,2018
340,2019
340,2020
340,2021
340,2022
340,2023
340,2024
340,2025
340,2026
340,2027
340,2028
340,2029
340,2030
340,2031
340,2032
340,2033
340,2034
340,2035
340,2036
340,2037
340,2038
340,2039
340,2040
340,2041
340,2042
340,2043
340,2044
340,2045
340,2046
340,2047
340,2048
340,2049
340,2050
340,2051
340,2052
340,2053
340,2054
340,2055
340,2056
340,2057
340,2058
340,2059
340,2060
340,2061
340,2062
340,2063
340,2064
340,2065
340,2066
340,2067
340,2068
340,2069
340,2070
340,2071
340,2072
340,2073
340,2074
340,2075
340,2076
340,2077
340,2078
340,2079
340,2080
340,2081
340,2082
340,2083
340,2084
340,2085
340,2086
340,2087
340,2088
340,2089
340,2090
340,2091
340,2092
340,2093
340,2094
340,2095
340,2096
340,2097
340,2098
340,2099
340,2100
484,1950
484,1951
484,1952
484,1953
484,1954
484,1955
484,1956
484,1957
484,1958
484,1959
484,1960
484,1961
484,1962
484,1963
484,1964
484,1965
484,1966
484,1967
484,1968
484,1969
484,1970
484,1971
484,1972
484,1973
484,1974
484,1975
484,1976
484,1977
484,1978
484,1979
484,1980
484,1981
484,1982
484,1983
484,1984
484,1985
484,1986
484,1987
484,1988
484,1989
484,1990
484,1991
484,1992
484,1993
484,1994
484,1995
484,1996
484,1997
484,1998
484,1999
484,2000
484,2001
484,2002
484,2003
484,2004
484,2005
484,2006
484,2007
484,2008
484,2009
484,2010
484,2011
484,2012
484,2013
484,2014
484,2015
484,2016
484,2017
484,2018
484,2019
484,2020
484,2021
484,2022
484,2023
484,2024
484,2025
484,2026
484,2027
484,2028
484,2029
484,2030
484,2031
484,2032
484,2033
484,2034
484,2035
484,2036
484,2037
484,2038
484,2039
484,2040
484,2041
484,2042
484,2043
484,2044
484,2045
484,2046
484,2047
484,2048
484,2049
484,2050
484,2051
484,2052
484,2053
484,2054
484,2055
484,2056
484,2057
484,2058
484,2059
484,2060
484,2061
484,2062
484,2063
484,2064
484,2065
484,2066
484,2067
484,2068
484,2069
484,2070
484,2071
484,2072
484,2073
484,2074
484,2075
484,2076
484,2077
484,2078
484,2079
484,2080
484,2081
484,2082
484,2083
484,2084
484,2085
484,2086
484,2087
484,2088
484,2089
484,2090
484,2091
484,2092
484,2093
484,2094
484,2095
484,2096
484,2097
484,2098
484,2099
484,2100
558,1950
558,1951
558,1952
558,1953
558,1954
558,1955
558,1956
558,1957
558,1958
558,1959
558,1960
558,1961
558,1962
558,1963
558,1964
558,1965
558,1966
558,1967
558,1968
558,1969
558,1970
558,1971
558,1972
558,1973
558,1974
558,1975
558,1976
558,1977
558,1978
558,1979
558,1980
558,1981
558,1982
558,1983
558,1984
558,1985
558,1986
558,1987
558,1988
558,1989
558,1990
558,1991
558,1992
558,1993
558,1994
558,1995
558,1996
558,1997
558,1998
558,1999
558,2000
558,2001
558,2002
558,2003
558,2004
558,2005
558,2006
558,2007
558,2008
558,2009
558,2010
558,2011
558,2012
558,2013
558,2014
558,2015
558,2016
558,2017
558,2018
558,2019
558,2020
558,2021
558,2022
558,2023
558,2024
558,2025
558,2026
558,2027
558,2028
558,2029
558,2030
558,2031
558,2032
558,2033
558,2034
558,2035
558,2036
558,2037
558,2038
558,2039
558,2040
558,2041
558,2042
558,2043
558,2044
558,2045
558,2046
558,2047
558,2048
558,2049
558,2050
558,2051
558,2052
558,2053
558,2054
558,2055
558,2056
558,2057
558,2058
558,2059
558,2060
558,2061
558,2062
558,2063
558,2064
558,2065
558,2066
558,2067
558,2068
558,2069
558,2070
558,2071
558,2072
558,2073
558,2074
558,2075
558,2076
558,2077
558,2078
558,2079
558,2080
558,2081
558,2082
558,2083
558,2084
558,2085
558,2086
558,2087
558,2088
558,2089
558,2090
558,2091
558,2092
558,2093
558,2094
558,2095
558,2096
558,2097
558,2098
558,2099
558,2100
591,1950
591,1951
591,1952
591,1953
591,1954
591,1955
591,1956
591,1957
591,1958
591,1959
591,1960
591,1961
591,1962
591,1963
591,1964
591,1965
591,1966
591,1967
591,1968
591,1969
591,1970
591,1971
591,1972
591,1973
591,1974
591,1975
591,1976
591,1977
591,1978
591,1979
591,1980
591,1981
591,1982
591,1983
591,1984
591,1985
591,1986
591,1987
591,1988
591,1989
591,1990
591,1991
591,1992
591,1993
591,1994
591,1995
591,1996
591,1997
591,1998
591,1999
591,2000
591,2001
591,2002
591,2003
591,2004
591,2005
591,2006
591,2007
591,2008
591,2009
591,2010
591,2011
591,2012
591,2013
591,2014
591,2015
591,2016
591,2017
591,2018
591,2019
591,2020
591,2021
591,2022
591,2023
591,2024
591,2025
591,2026
591,2027
591,2028
591,2029
591,2030
591,2031
591,2032
591,2033
591,2034
591,2035
591,2036
591,2037
591,2038
591,2039
591,2040
591,2041
591,2042
591,2043
591,2044
591,2045
591,2046
591,2047
591,2048
591,2049
591,2050
591,2051
591,2052
591,2053
591,2054
591,2055
591,2056
591,2057
591,2058
591,2059
591,2060
591,2061
591,2062
591,2063
591,2064
591,2065
591,2066
591,2067
591,2068
591,2069
591,2070
591,2071
591,2072
591,2073
591,2074
591,2075
591,2076
591,2077
591,2078
591,2079
591,2080
591,2081
591,2082
591,2083
591,2084
591,2085
591,2086
591,2087
591,2088
591,2089
591,2090
591,2091
591,2092
591,2093
591,2094
591,2095
591,2096
591,2097
591,2098
591,2099
591,2100
931,1950
931,1951
931,1952
931,1953
931,1954
931,1955
931,1956
931,1957
931,1958
931,1959
931,1960
931,1961
931,1962
931,1963
931,1964
931,1965
931,1966
931,1967
931,1968
931,1969
931,1970
931,1971
931,1972
931,1973
931,1974
931,1975
931,1976
931,1977
931,1978
931,1979
931,1980
931,1981
931,1982
931,1983
931,1984
931,1985
931,1986
931,1987
931,1988
931,1989
931,1990
931,1991
931,1992
931,1993
931,1994
931,1995
931,1996
931,1997
931,1998
931,1999
931,2000
931,2001
931,2002
931,2003
931,2004
931,2005
931,2006
931,2007
931,2008
931,2009
931,2010
931,2011
931,2012
931,2013
931,2014
931,2015
931,2016
931,2017
931,2018
931,2019
931,2020
931,2021
931,2022
931,2023
931,2024
931,2025
931,2026
931,2027
931,2028
931,2029
931,2030
931,2031
931,2032
931,2033
931,2034
931,2035
931,2036
931,2037
931,2038
931,2039
931,2040
931,2041
931,2042
931,2043
931,2044
931,2045
931,2046
931,2047
931,2048
931,2049
931,2050
931,2051
931,2052
931,2053
931,2054
931,2055
931,2056
931,2057
931,2058
931,2059
931,2060
931,2061
931,2062
931,2063
931,2064
931,2065
931,2066
931,2067
931,2068
931,2069
931,2070
931,2071
931,2072
931,2073
931,2074
931,2075
931,2076
931,2077
931,2078
931,2079
931,2080
931,2081
931,2082
931,2083
931,2084
931,2085
931,2086
931,2087
931,2088
931,2089
931,2090
931,2091
931,2092
931,2093
931,2094
931,2095
931,2096
931,2097
931,2098
931,2099
931,2100
32,1950
32,1951
32,1952
32,1953
32,1954
32,1955
32,1956
32,1957
32,1958
32,1959
32,1960
32,1961
32,1962
32,1963
32,1964
32,1965
32,1966
32,1967
32,1968
32,1969
32,1970
32,1971
32,1972
32,1973
32,1974
32,1975
32,1976
32,1977
32,1978
32,1979
32,1980
32,1981
32,1982
32,1983
32,1984
32,1985
32,1986
32,1987
32,1988
32,1989
32,1990
32,1991
32,1992
32,1993
32,1994
32,1995
32,1996
32,1997
32,1998
32,1999
32,2000
32,2001
32,2002
32,2003
32,2004
32,2005
32,2006
32,2007
32,2008
32,2009
32,2010
32,2011
32,2012
32,2013
32,2014
32,2015
32,2016
32,2017
32,2018
32,2019
32,2020
32,2021
32,2022
32,2023
32,2024
32,2025
32,2026
32,2027
32,2028
32,2029
32,2030
32,2031
32,2032
32,2033
32,2034
32,2035
32,2036
32,2037
32,2038
32,2039
32,2040
32,2041
32,2042
32,2043
32,2044
32,2045
32,2046
32,2047
32,2048
32,2049
32,2050
32,2051
32,2052
32,2053
32,2054
32,2055
32,2056
32,2057
32,2058
32,2059
32,2060
32,2061
32,2062
32,2063
32,2064
32,2065
32,2066
32,2067
32,2068
32,2069
32,2070
32,2071
32,2072
32,2073
32,2074
32,2075
32,2076
32,2077
32,2078
32,2079
32,2080
32,2081
32,2082
32,2083
32,2084
32,2085
32,2086
32,2087
32,2088
32,2089
32,2090
32,2091
32,2092
32,2093
32,2094
32,2095
32,2096
32,2097
32,2098
32,2099
32,2100
68,1950
68,1951
68,1952
68,1953
68,1954
68,1955
68,1956
68,1957
68,1958
68,1959
68,1960
68,1961
68,1962
68,1963
68,1964
68,1965
68,1966
68,1967
68,1968
68,1969
68,1970
68,1971
68,1972
68,1973
68,1974
68,1975
68,1976
68,1977
68,1978
68,1979
68,1980
68,1981
68,1982
68,1983
68,1984
68,1985
68,1986
68,1987
68,1988
68,1989
68,1990
68,1991
68,1992
68,1993
68,1994
68,1995
68,1996
68,1997
68,1998
68,1999
68,2000
68,2001
68,2002
68,2003
68,2004
68,2005
68,2006
68,2007
68,2008
68,2009
68,2010
68,2011
68,2012
68,2013
68,2014
68,2015
68,2016
68,2017
68,2018
68,2019
68,2020
68,2021
68,2022
68,2023
68,2024
68,2025
68,2026
68,2027
68,2028
68,2029
68,2030
68,2031
68,2032
68,2033
68,2034
68,2035
68,2036
68,2037
68,2038
68,2039
68,2040
68,2041
68,2042
68,2043
68,2044
68,2045
68,2046
68,2047
68,2048
68,2049
68,2050
68,2051
68,2052
68,2053
68,2054
68,2055
68,2056
68,2057
68,2058
68,2059
68,2060
68,2061
68,2062
68,2063
68,2064
68,2065
68,2066
68,2067
68,2068
68,2069
68,2070
68,2071
68,2072
68,2073
68,2074
68,2075
68,2076
68,2077
68,2078
68,2079
68,2080
68,2081
68,2082
68,2083
68,2084
68,2085
68,2086
68,2087
68,2088
68,2089
68,2090
68,2091
68,2092
68,2093
68,2094
68,2095
68,2096
68,2097
68,2098
68,2099
68,2100
76,1950
76,1951
76,1952
76,1953
76,1954
76,1955
76,1956
76,1957
76,1958
76,1959
76,1960
76,1961
76,1962
76,1963
76,1964
76,1965
76,1966
76,1967
76,1968
76,1969
76,1970
76,1971
76,1972
76,1973
76,1974
76,1975
76,1976
76,1977
76,1978
76,1979
76,1980
76,1981
76,1982
76,1983
76,1984
76,1985
76,1986
76,1987
76,1988
76,1989
76,1990
76,1991
76,1992
76,1993
76,1994
76,1995
76,1996
76,1997
76,1998
76,1999
76,2000
76,2001
76,2002
76,2003
76,2004
76,2005
76,2006
76,2007
76,2008
76,2009
76,2010
76,2011
76,2012
76,2013
76,2014
76,2015
76,2016
76,2017
76,2018
76,2019
76,2020
76,2021
76,2022
76,2023
76,2024
76,2025
76,2026
76,2027
76,2028
76,2029
76,2030
76,2031
76,2032
76,2033
76,2034
76,2035
76,2036
76,2037
76,2038
76,2039
76,2040
76,2041
76,2042
76,2043
76,2044
76,2045
76,2046
76,2047
76,2048
76,2049
76,2050
76,2051
76,2052
76,2053
76,2054
76,2055
76,2056
76,2057
76,2058
76,2059
76,2060
76,2061
76,2062
76,2063
76,2064
76,2065
76,2066
76,2067
76,2068
76,2069
76,2070
76,2071
76,2072
76,2073
76,2074
76,2075
76,2076
76,2077
76,2078
76,2079
76,2080
76,2081
76,2082
76,2083
76,2084
76,2085
76,2086
76,2087
76,2088
76,2089
76,2090
76,2091
76,2092
76,2093
76,2094
76,2095
76,2096
76,2097
76,2098
76,2099
76,2100
152,1950
152,1951
152,1952
152,1953
152,1954
152,1955
152,1956
152,1957
152,1958
152,1959
152,1960
152,1961
152,1962
152,1963
152,1964
152,1965
152,1966
152,1967
152,1968
152,1969
152,1970
152,1971
152,1972
152,1973
152,1974
152,1975
152,1976
152,1977
152,1978
152,1979
152,1980
152,1981
152,1982
152,1983
152,1984
152,1985
152,1986
152,1987
152,1988
152,1989
152,1990
152,1991
152,1992
152,1993
152,1994
152,1995
152,1996
152,1997
152,1998
152,1999
152,2000
152,2001
152,2002
152,2003
152,2004
152,2005
152,2006
152,2007
152,2008
152,2009
152,2010
152,2011
152,2012
152,2013
152,2014
152,2015
152,2016
152,2017
152,2018
152,2019
152,2020
152,2021
152,2022
152,2023
152,2024
152,2025
152,2026
152,2027
152,2028
152,2029
152,2030
152,2031
152,2032
152,2033
152,2034
152,2035
152,2036
152,2037
152,2038
152,2039
152,2040
152,2041
152,2042
152,2043
152,2044
152,2045
152,2046
152,2047
152,2048
152,2049
152,2050
152,2051
152,2052
152,2053
152,2054
152,2055
152,2056
152,2057
152,2058
152,2059
152,2060
152,2061
152,2062
152,2063
152,2064
152,2065
152,2066
152,2067
152,2068
152,2069
152,2070
152,2071
152,2072
152,2073
152,2074
152,2075
152,2076
152,2077
152,2078
152,2079
152,2080
152,2081
152,2082
152,2083
152,2084
152,2085
152,2086
152,2087
152,2088
152,2089
152,2090
152,2091
152,2092
152,2093
152,2094
152,2095
152,2096
152,2097
152,2098
152,2099
152,2100
170,1950
170,1951
170,1952
170,1953
170,1954
170,1955
170,1956
170,1957
170,1958
170,1959
170,1960
170,1961
170,1962
170,1963
170,1964
170,1965
170,1966
170,1967
170,1968
170,1969
170,1970
170,1971
170,1972
170,1973
170,1974
170,1975
170,1976
170,1977
170,1978
170,1979
170,1980
170,1981
170,1982
170,1983
170,1984
170,1985
170,1986
170,1987
170,1988
170,1989
170,1990
170,1991
170,1992
170,1993
170,1994
170,1995
170,1996
170,1997
170,1998
170,1999
170,2000
170,2001
170,2002
170,2003
170,2004
170,2005
170,2006
170,2007
170,2008
170,2009
170,2010
170,2011
170,2012
170,2013
170,2014
170,2015
170,2016
170,2017
170,2018
170,2019
170,2020
170,2021
170,2022
170,2023
170,2024
170,2025
170,2026
170,2027
170,2028
170,2029
170,2030
170,2031
170,2032
170,2033
170,2034
170,2035
170,2036
170,2037
170,2038
170,2039
170,2040
170,2041
170,2042
170,2043
170,2044
170,2045
170,2046
170,2047
170,2048
170,2049
170,2050
170,2051
170,2052
170,2053
170,2054
170,2055
170,2056
170,2057
170,2058
170,2059
170,2060
170,2061
170,2062
170,2063
170,2064
170,2065
170,2066
170,2067
170,2068
170,2069
170,2070
170,2071
170,2072
170,2073
170,2074
170,2075
170,2076
170,2077
170,2078
170,2079
170,2080
170,2081
170,2082
170,2083
170,2084
170,2085
170,2086
170,2087
170,2088
170,2089
170,2090
170,2091
170,2092
170,2093
170,2094
170,2095
170,2096
170,2097
170,2098
170,2099
170,2100
218,1950
218,1951
218,1952
218,1953
218,1954
218,1955
218,1956
218,1957
218,1958
218,1959
218,1960
218,1961
218,1962
218,1963
218,1964
218,1965
218,1966
218,1967
218,1968
218,1969
218,1970
218,1971
218,1972
218,1973
218,1974
218,1975
218,1976
218,1977
218,1978
218,1979
218,1980
218,1981
218,1982
218,1983
218,1984
218,1985
218,1986
218,1987
218,1988
218,1989
218,1990
218,1991
218,1992
218,1993
218,1994
218,1995
218,1996
218,1997
218,1998
218,1999
218,2000
218,2001
218,2002
218,2003
218,2004
218,2005
218,2006
218,2007
218,2008
218,2009
218,2010
218,2011
218,2012
218,2013
218,2014
218,2015
218,2016
218,2017
218,2018
218,2019
218,2020
218,2021
218,2022
218,2023
218,2024
218,2025
218,2026
218,2027
218,2028
218,2029
218,2030
218,2031
218,2032
218,2033
218,2034
218,2035
218,2036
218,2037
218,2038
218,2039
218,2040
218,2041
218,2042
218,2043
218,2044
218,2045
218,2046
218,2047
218,2048
218,2049
218,2050
218,2051
218,2052
218,2053
218,2054
218,2055
218,2056
218,2057
218,2058
218,2059
218,2060
218,2061
218,2062
218,2063
218,2064
218,2065
218,2066
218,2067
218,2068
218,2069
218,2070
218,2071
218,2072
218,2073
218,2074
218,2075
218,2076
218,2077
218,2078
218,2079
218,2080
218,2081
218,2082
218,2083
218,2084
218,2085
218,2086
218,2087
218,2088
218,2089
218,2090
218,2091
218,2092
218,2093
218,2094
218,2095
218,2096
218,2097
218,2098
218,2099
218,2100
238,1950
238,1951
238,1952
238,1953
238,1954
238,1955
238,1956
238,1957
238,1958
238,1959
238,1960
238,1961
238,1962
238,1963
238,1964
238,1965
238,1966
238,1967
238,1968
238,1969
238,1970
238,1971
238,1972
238,1973
238,1974
238,1975
238,1976
238,1977
238,1978
238,1979
238,1980
238,1981
238,1982
238,1983
238,1984
238,1985
238,1986
238,1987
238,1988
238,1989
238,1990
238,1991
238,1992
238,1993
238,1994
238,1995
238,1996
238,1997
238,1998
238,1999
238,2000
238,2001
238,2002
238,2003
238,2004
238,2005
238,2006
238,2007
238,2008
238,2009
238,2010
238,2011
238,2012
238,2013
238,2014
238,2015
238,2016
238,2017
238,2018
238,2019
238,2020
238,2021
238,2022
238,2023
238,2024
238,2025
238,2026
238,2027
238,2028
238,2029
238,2030
238,2031
238,2032
238,2033
238,2034
238,2035
238,2036
238,2037
238,2038
238,2039
238,2040
238,2041
238,2042
238,2043
238,2044
238,2045
238,2046
238,2047
238,2048
238,2049
238,2050
238,2051
238,2052
238,2053
238,2054
238,2055
238,2056
238,2057
238,2058
238,2059
238,2060
238,2061
238,2062
238,2063
238,2064
238,2065
238,2066
238,2067
238,2068
238,2069
238,2070
238,2071
238,2072
238,2073
238,2074
238,2075
238,2076
238,2077
238,2078
238,2079
238,2080
238,2081
238,2082
238,2083
238,2084
238,2085
238,2086
238,2087
238,2088
238,2089
238,2090
238,2091
238,2092
238,2093
238,2094
238,2095
238,2096
238,2097
238,2098
238,2099
238,2100
254,1950
254,1951
254,1952
254,1953
254,1954
254,1955
254,1956
254,1957
254,1958
254,1959
254,1960
254,1961
254,1962
254,1963
254,1964
254,1965
254,1966
254,1967
254,1968
254,1969
254,1970
254,1971
254,1972
254,1973
254,1974
254,1975
254,1976
254,1977
254,1978
254,1979
254,1980
254,1981
254,1982
254,1983
254,1984
254,1985
254,1986
254,1987
254,1988
254,1989
254,1990
254,1991
254,1992
254,1993
254,1994
254,1995
254,1996
254,1997
254,1998
254,1999
254,2000
254,2001
254,2002
254,2003
254,2004
254,2005
254,2006
254,2007
254,2008
254,2009
254,2010
254,2011
254,2012
254,2013
254,2014
254,2015
254,2016
254,2017
254,2018
254,2019
254,2020
254,2021
254,2022
254,2023
254,2024
254,2025
254,2026
254,2027
254,2028
254,2029
254,2030
254,2031
254,2032
254,2033
254,2034
254,2035
254,2036
254,2037
254,2038
254,2039
254,2040
254,2041
254,2042
254,2043
254,2044
254,2045
254,2046
254,2047
254,2048
254,2049
254,2050
254,2051
254,2052
254,2053
254,2054
254,2055
254,2056
254,2057
254,2058
254,2059
254,2060
254,2061
254,2062
254,2063
254,2064
254,2065
254,2066
254,2067
254,2068
254,2069
254,2070
254,2071
254,2072
254,2073
254,2074
254,2075
254,2076
254,2077
254,2078
254,2079
254,2080
254,2081
254,2082
254,2083
254,2084
254,2085
254,2086
254,2087
254,2088
254,2089
254,2090
254,2091
254,2092
254,2093
254,2094
254,2095
254,2096
254,2097
254,2098
254,2099
254,2100
328,1950
328,1951
328,1952
328,1953
328,1954
328,1955
328,1956
328,1957
328,1958
328,1959
328,1960
328,1961
328,1962
328,1963
328,1964
328,1965
328,1966
328,1967
328,1968
328,1969
328,1970
328,1971
328,1972
328,1973
328,1974
328,1975
328,1976
328,1977
328,1978
328,1979
328,1980
328,1981
328,1982
328,1983
328,1984
328,1985
328,1986
328,1987
328,1988
328,1989
328,1990
328,1991
328,1992
328,1993
328,1994
328,1995
328,1996
328,1997
328,1998
328,1999
328,2000
328,2001
328,2002
328,2003
328,2004
328,2005
328,2006
328,2007
328,2008
328,2009
328,2010
328,2011
328,2012
328,2013
328,2014
328,2015
328,2016
328,2017
328,2018
328,2019
328,2020
328,2021
328,2022
328,2023
328,2024
328,2025
328,2026
328,2027
328,2028
328,2029
328,2030
328,2031
328,2032
328,2033
328,2034
328,2035
328,2036
328,2037
328,2038
328,2039
328,2040
328,2041
328,2042
328,2043
328,2044
328,2045
328,2046
328,2047
328,2048
328,2049
328,2050
328,2051
328,2052
328,2053
328,2054
328,2055
328,2056
328,2057
328,2058
328,2059
328,2060
328,2061
328,2062
328,2063
328,2064
328,2065
328,2066
328,2067
328,2068
328,2069
328,2070
328,2071
328,2072
328,2073
328,2074
328,2075
328,2076
328,2077
328,2078
328,2079
328,2080
328,2081
328,2082
