"LocID","Time"
646,1996
646,1997
646,1998
646,1999
646,2000
646,2001
646,2002
646,2003
646,2004
646,2005
646,2006
646,2007
646,2008
646,2009
646,2010
646,2011
646,2012
646,2013
646,2014
646,2015
646,2016
646,2017
646,2018
646,2019
646,2020
646,2021
646,2022
646,2023
646,2024
646,2025
646,2026
646,2027
646,2028
646,2029
646,2030
646,2031
646,2032
646,2033
646,2034
646,2035
646,2036
646,2037
646,2038
646,2039
646,2040
646,2041
646,2042
646,2043
646,2044
646,2045
646,2046
646,2047
646,2048
646,2049
638,1950
638,1951
638,1952
638,1953
638,1954
638,1955
638,1956
638,1957
638,1958
638,1959
638,1960
638,1961
638,1962
638,1963
638,1964
638,1965
638,1966
638,1967
638,1968
638,1969
638,1970
638,1971
638,1972
638,1973
638,1974
638,1975
638,1976
638,1977
638,1978
638,1979
638,1980
638,1981
638,1982
638,1983
638,1984
638,1985
638,1986
638,1987
638,1988
638,1989
638,1990
638,1991
638,1992
638,1993
638,1994
638,1995
638,1996
638,1997
638,1998
638,1999
638,2000
638,2001
638,2002
638,2003
638,2004
638,2005
638,2006
638,2007
638,2008
638,2009
638,2010
638,2011
638,2012
638,2013
638,2014
638,2015
638,2016
638,2017
638,2018
638,2019
638,2020
638,2021
638,2022
638,2023
638,2024
638,2025
638,2026
638,2027
638,2028
638,2029
638,2030
638,2031
638,2032
638,2033
638,2034
638,2035
638,2036
638,2037
638,2038
638,2039
638,2040
638,2041
638,2042
638,2043
638,2044
638,2045
638,2046
638,2047
638,2048
638,2049
654,1950
654,1951
654,1952
654,1953
654,1954
654,1955
654,1956
654,1957
654,1958
654,1959
654,1960
654,1961
654,1962
654,1963
654,1964
654,1965
654,1966
654,1967
654,1968
654,1969
654,1970
654,1971
654,1972
654,1973
654,1974
654,1975
654,1976
654,1977
654,1978
654,1979
654,1980
654,1981
654,1982
654,1983
654,1984
654,1985
654,1986
654,1987
654,1988
654,1989
654,1990
654,1991
654,1992
654,1993
654,1994
654,1995
654,1996
654,1997
654,1998
654,1999
654,2000
654,2001
654,2002
654,2003
654,2004
654,2005
654,2006
654,2007
654,2008
654,2009
654,2010
654,2011
654,2012
654,2013
654,2014
654,2015
654,2016
654,2017
654,2018
654,2019
654,2020
654,2021
654,2022
654,2023
654,2024
654,2025
654,2026
654,2027
654,2028
654,2029
654,2030
654,2031
654,2032
654,2033
654,2034
654,2035
654,2036
654,2037
654,2038
654,2039
654,2040
654,2041
654,2042
654,2043
654,2044
654,2045
654,2046
654,2047
654,2048
654,2049
659,1950
659,1951
659,1952
659,1953
659,1954
659,1955
659,1956
659,1957
659,1958
659,1959
659,1960
659,1961
659,1962
659,1963
659,1964
659,1965
659,1966
659,1967
659,1968
659,1969
659,1970
659,1971
659,1972
659,1973
659,1974
659,1975
659,1976
659,1977
659,1978
659,1979
659,1980
659,1981
659,1982
659,1983
659,1984
659,1985
659,1986
659,1987
659,1988
659,1989
659,1990
659,1991
659,1992
659,1993
659,1994
659,1995
659,1996
659,1997
659,1998
659,1999
659,2000
659,2001
659,2002
659,2003
659,2004
659,2005
659,2006
659,2007
659,2008
659,2009
659,2010
659,2011
659,2012
659,2013
659,2014
659,2015
659,2016
659,2017
659,2018
659,2019
659,2020
659,2021
659,2022
659,2023
659,2024
659,2025
659,2026
659,2027
659,2028
659,2029
659,2030
659,2031
659,2032
659,2033
659,2034
659,2035
659,2036
659,2037
659,2038
659,2039
659,2040
659,2041
659,2042
659,2043
659,2044
659,2045
659,2046
659,2047
659,2048
659,2049
662,1950
662,1951
662,1952
662,1953
662,1954
662,1955
662,1956
662,1957
662,1958
662,1959
662,1960
662,1961
662,1962
662,1963
662,1964
662,1965
662,1966
662,1967
662,1968
662,1969
662,1970
662,1971
662,1972
662,1973
662,1974
662,1975
662,1976
662,1977
662,1978
662,1979
662,1980
662,1981
662,1982
662,1983
662,1984
662,1985
662,1986
662,1987
662,1988
662,1989
662,1990
662,1991
662,1992
662,1993
662,1994
662,1995
662,1996
662,1997
662,1998
662,1999
662,2000
662,2001
662,2002
662,2003
662,2004
662,2005
662,2006
662,2007
662,2008
662,2009
662,2010
662,2011
662,2012
662,2013
662,2014
662,2015
662,2016
662,2017
662,2018
662,2019
662,2020
662,2021
662,2022
662,2023
662,2024
662,2025
662,2026
662,2027
662,2028
662,2029
662,2030
662,2031
662,2032
662,2033
662,2034
662,2035
662,2036
662,2037
662,2038
662,2039
662,2040
662,2041
662,2042
662,2043
662,2044
662,2045
662,2046
662,2047
662,2048
662,2049
666,1950
666,1951
666,1952
666,1953
666,1954
666,1955
666,1956
666,1957
666,1958
666,1959
666,1960
666,1961
666,1962
666,1963
666,1964
666,1965
666,1966
666,1967
666,1968
666,1969
666,1970
666,1971
666,1972
666,1973
666,1974
666,1975
666,1976
666,1977
666,1978
666,1979
666,1980
666,1981
666,1982
666,1983
666,1984
666,1985
666,1986
666,1987
666,1988
666,1989
666,1990
666,1991
666,1992
666,1993
666,1994
666,1995
666,1996
666,1997
666,1998
666,1999
666,2000
666,2001
666,2002
666,2003
666,2004
666,2005
666,2006
666,2007
666,2008
666,2009
666,2010
666,2011
666,2012
666,2013
666,2014
666,2015
666,2016
666,2017
666,2018
666,2019
666,2020
666,2021
666,2022
666,2023
666,2024
666,2025
666,2026
666,2027
666,2028
666,2029
666,2030
666,2031
666,2032
666,2033
666,2034
666,2035
666,2036
666,2037
666,2038
666,2039
666,2040
666,2041
666,2042
666,2043
666,2044
666,2045
666,2046
666,2047
666,2048
666,2049
670,1950
670,1951
670,1952
670,1953
670,1954
670,1955
670,1956
670,1957
670,1958
670,1959
670,1960
670,1961
670,1962
670,1963
670,1964
670,1965
670,1966
670,1967
670,1968
670,1969
670,1970
670,1971
670,1972
670,1973
670,1974
670,1975
670,1976
670,1977
670,1978
670,1979
670,1980
670,1981
670,1982
670,1983
670,1984
670,1985
670,1986
670,1987
670,1988
670,1989
670,1990
670,1991
670,1992
670,1993
670,1994
670,1995
670,1996
670,1997
670,1998
670,1999
670,2000
670,2001
670,2002
670,2003
670,2004
670,2005
670,2006
670,2007
670,2008
670,2009
670,2010
670,2011
670,2012
670,2013
670,2014
670,2015
670,2016
670,2017
670,2018
670,2019
670,2020
670,2021
670,2022
670,2023
670,2024
670,2025
670,2026
670,2027
670,2028
670,2029
670,2030
670,2031
670,2032
670,2033
670,2034
670,2035
670,2036
670,2037
670,2038
670,2039
670,2040
670,2041
670,2042
670,2043
670,2044
670,2045
670,2046
670,2047
670,2048
670,2049
882,1950
882,1951
882,1952
882,1953
882,1954
882,1955
882,1956
882,1957
882,1958
882,1959
882,1960
882,1961
882,1962
882,1963
882,1964
882,1965
882,1966
882,1967
882,1968
882,1969
882,1970
882,1971
882,1972
882,1973
882,1974
882,1975
882,1976
882,1977
882,1978
882,1979
882,1980
882,1981
882,1982
882,1983
882,1984
882,1985
882,1986
882,1987
882,1988
882,1989
882,1990
882,1991
882,1992
882,1993
882,1994
882,1995
882,1996
882,1997
882,1998
882,1999
882,2000
882,2001
882,2002
882,2003
882,2004
882,2005
882,2006
882,2007
882,2008
882,2009
882,2010
882,2011
882,2012
882,2013
882,2014
882,2015
882,2016
882,2017
882,2018
882,2019
882,2020
882,2021
882,2022
882,2023
882,2024
882,2025
882,2026
882,2027
882,2028
882,2029
882,2030
882,2031
882,2032
882,2033
882,2034
882,2035
882,2036
882,2037
882,2038
882,2039
882,2040
882,2041
882,2042
882,2043
882,2044
882,2045
882,2046
882,2047
882,2048
882,2049
674,1950
674,1951
674,1952
674,1953
674,1954
674,1955
674,1956
674,1957
674,1958
674,1959
674,1960
674,1961
674,1962
674,1963
674,1964
674,1965
674,1966
674,1967
674,1968
674,1969
674,1970
674,1971
674,1972
674,1973
674,1974
674,1975
674,1976
674,1977
674,1978
674,1979
674,1980
674,1981
674,1982
674,1983
674,1984
674,1985
674,1986
674,1987
674,1988
674,1989
674,1990
674,1991
674,1992
674,1993
674,1994
674,1995
674,1996
674,1997
674,1998
674,1999
674,2000
674,2001
674,2002
674,2003
674,2004
674,2005
674,2006
674,2007
674,2008
674,2009
674,2010
674,2011
674,2012
674,2013
674,2014
674,2015
674,2016
674,2017
674,2018
674,2019
674,2020
674,2021
674,2022
674,2023
674,2024
674,2025
674,2026
674,2027
674,2028
674,2029
674,2030
674,2031
674,2032
674,2033
674,2034
674,2035
674,2036
674,2037
674,2038
674,2039
674,2040
674,2041
674,2042
674,2043
674,2044
674,2045
674,2046
674,2047
674,2048
674,2049
678,1950
678,1951
678,1952
678,1953
678,1954
678,1955
678,1956
678,1957
678,1958
678,1959
678,1960
678,1961
678,1962
678,1963
678,1964
678,1965
678,1966
678,1967
678,1968
678,1969
678,1970
678,1971
678,1972
678,1973
678,1974
678,1975
678,1976
678,1977
678,1978
678,1979
678,1980
678,1981
678,1982
678,1983
678,1984
678,1985
678,1986
678,1987
678,1988
678,1989
678,1990
678,1991
678,1992
678,1993
678,1994
678,1995
678,1996
678,1997
678,1998
678,1999
678,2000
678,2001
678,2002
678,2003
678,2004
678,2005
678,2006
678,2007
678,2008
678,2009
678,2010
678,2011
678,2012
678,2013
678,2014
678,2015
678,2016
678,2017
678,2018
678,2019
678,2020
678,2021
678,2022
678,2023
678,2024
678,2025
678,2026
678,2027
678,2028
678,2029
678,2030
678,2031
678,2032
678,2033
678,2034
678,2035
678,2036
678,2037
678,2038
678,2039
678,2040
678,2041
678,2042
678,2043
678,2044
678,2045
678,2046
678,2047
678,2048
678,2049
682,1950
682,1951
682,1952
682,1953
682,1954
682,1955
682,1956
682,1957
682,1958
682,1959
682,1960
682,1961
682,1962
682,1963
682,1964
682,1965
682,1966
682,1967
682,1968
682,1969
682,1970
682,1971
682,1972
682,1973
682,1974
682,1975
682,1976
682,1977
682,1978
682,1979
682,1980
682,1981
682,1982
682,1983
682,1984
682,1985
682,1986
682,1987
682,1988
682,1989
682,1990
682,1991
682,1992
682,1993
682,1994
682,1995
682,1996
682,1997
682,1998
682,1999
682,2000
682,2001
682,2002
682,2003
682,2004
682,2005
682,2006
682,2007
682,2008
682,2009
682,2010
682,2011
682,2012
682,2013
682,2014
682,2015
682,2016
682,2017
682,2018
682,2019
682,2020
682,2021
682,2022
682,2023
682,2024
682,2025
682,2026
682,2027
682,2028
682,2029
682,2030
682,2031
682,2032
682,2033
682,2034
682,2035
682,2036
682,2037
682,2038
682,2039
682,2040
682,2041
682,2042
682,2043
682,2044
682,2045
682,2046
682,2047
682,2048
682,2049
686,1950
686,1951
686,1952
686,1953
686,1954
686,1955
686,1956
686,1957
686,1958
686,1959
686,1960
686,1961
686,1962
686,1963
686,1964
686,1965
686,1966
686,1967
686,1968
686,1969
686,1970
686,1971
686,1972
686,1973
686,1974
686,1975
686,1976
686,1977
686,1978
686,1979
686,1980
686,1981
686,1982
686,1983
686,1984
686,1985
686,1986
686,1987
686,1988
686,1989
686,1990
686,1991
686,1992
686,1993
686,1994
686,1995
686,1996
686,1997
686,1998
686,1999
686,2000
686,2001
686,2002
686,2003
686,2004
686,2005
686,2006
686,2007
686,2008
686,2009
686,2010
686,2011
686,2012
686,2013
686,2014
686,2015
686,2016
686,2017
686,2018
686,2019
686,2020
686,2021
686,2022
686,2023
686,2024
686,2025
686,2026
686,2027
686,2028
686,2029
686,2030
686,2031
686,2032
686,2033
686,2034
686,2035
686,2036
686,2037
686,2038
686,2039
686,2040
686,2041
686,2042
686,2043
686,2044
686,2045
686,2046
686,2047
686,2048
686,2049
688,1950
688,1951
688,1952
688,1953
688,1954
688,1955
688,1956
688,1957
688,1958
688,1959
688,1960
688,1961
688,1962
688,1963
688,1964
688,1965
688,1966
688,1967
688,1968
688,1969
688,1970
688,1971
688,1972
688,1973
688,1974
688,1975
688,1976
688,1977
688,1978
688,1979
688,1980
688,1981
688,1982
688,1983
688,1984
688,1985
688,1986
688,1987
688,1988
688,1989
688,1990
688,1991
688,1992
688,1993
688,1994
688,1995
688,1996
688,1997
688,1998
688,1999
688,2000
688,2001
688,2002
688,2003
688,2004
688,2005
688,2006
688,2007
688,2008
688,2009
688,2010
688,2011
688,2012
688,2013
688,2014
688,2015
688,2016
688,2017
688,2018
688,2019
688,2020
688,2021
688,2022
688,2023
688,2024
688,2025
688,2026
688,2027
688,2028
688,2029
688,2030
688,2031
688,2032
688,2033
688,2034
688,2035
688,2036
688,2037
688,2038
688,2039
688,2040
688,2041
688,2042
688,2043
688,2044
688,2045
688,2046
688,2047
688,2048
688,2049
690,1950
690,1951
690,1952
690,1953
690,1954
690,1955
690,1956
690,1957
690,1958
690,1959
690,1960
690,1961
690,1962
690,1963
690,1964
690,1965
690,1966
690,1967
690,1968
690,1969
690,1970
690,1971
690,1972
690,1973
690,1974
690,1975
690,1976
690,1977
690,1978
690,1979
690,1980
690,1981
690,1982
690,1983
690,1984
690,1985
690,1986
690,1987
690,1988
690,1989
690,1990
690,1991
690,1992
690,1993
690,1994
690,1995
690,1996
690,1997
690,1998
690,1999
690,2000
690,2001
690,2002
690,2003
690,2004
690,2005
690,2006
690,2007
690,2008
690,2009
690,2010
690,2011
690,2012
690,2013
690,2014
690,2015
690,2016
690,2017
690,2018
690,2019
690,2020
690,2021
690,2022
690,2023
690,2024
690,2025
690,2026
690,2027
690,2028
690,2029
690,2030
690,2031
690,2032
690,2033
690,2034
690,2035
690,2036
690,2037
690,2038
690,2039
690,2040
690,2041
690,2042
690,2043
690,2044
690,2045
690,2046
690,2047
690,2048
690,2049
694,1950
694,1951
694,1952
694,1953
694,1954
694,1955
694,1956
694,1957
694,1958
694,1959
694,1960
694,1961
694,1962
694,1963
694,1964
694,1965
694,1966
694,1967
694,1968
694,1969
694,1970
694,1971
694,1972
694,1973
694,1974
694,1975
694,1976
694,1977
694,1978
694,1979
694,1980
694,1981
694,1982
694,1983
694,1984
694,1985
694,1986
694,1987
694,1988
694,1989
694,1990
694,1991
694,1992
694,1993
694,1994
694,1995
694,1996
694,1997
694,1998
694,1999
694,2000
694,2001
694,2002
694,2003
694,2004
694,2005
694,2006
694,2007
694,2008
694,2009
694,2010
694,2011
694,2012
694,2013
694,2014
694,2015
694,2016
694,2017
694,2018
694,2019
694,2020
694,2021
694,2022
694,2023
694,2024
694,2025
694,2026
694,2027
694,2028
694,2029
694,2030
694,2031
694,2032
694,2033
694,2034
694,2035
694,2036
694,2037
694,2038
694,2039
694,2040
694,2041
694,2042
694,2043
694,2044
694,2045
694,2046
694,2047
694,2048
694,2049
702,1950
702,1951
702,1952
702,1953
702,1954
702,1955
702,1956
702,1957
702,1958
702,1959
702,1960
702,1961
702,1962
702,1963
702,1964
702,1965
702,1966
702,1967
702,1968
702,1969
702,1970
702,1971
702,1972
702,1973
702,1974
702,1975
702,1976
702,1977
702,1978
702,1979
702,1980
702,1981
702,1982
702,1983
702,1984
702,1985
702,1986
702,1987
702,1988
702,1989
702,1990
702,1991
702,1992
702,1993
702,1994
702,1995
702,1996
702,1997
702,1998
702,1999
702,2000
702,2001
702,2002
702,2003
702,2004
702,2005
702,2006
702,2007
702,2008
702,2009
702,2010
702,2011
702,2012
702,2013
702,2014
702,2015
702,2016
702,2017
702,2018
702,2019
702,2020
702,2021
702,2022
702,2023
702,2024
702,2025
702,2026
702,2027
702,2028
702,2029
702,2030
702,2031
702,2032
702,2033
702,2034
702,2035
702,2036
702,2037
702,2038
702,2039
702,2040
702,2041
702,2042
702,2043
702,2044
702,2045
702,2046
702,2047
702,2048
702,2049
703,1950
703,1951
703,1952
703,1953
703,1954
703,1955
703,1956
703,1957
703,1958
703,1959
703,1960
703,1961
703,1962
703,1963
703,1964
703,1965
703,1966
703,1967
703,1968
703,1969
703,1970
703,1971
703,1972
703,1973
703,1974
703,1975
703,1976
703,1977
703,1978
703,1979
703,1980
703,1981
703,1982
703,1983
703,1984
703,1985
703,1986
703,1987
703,1988
703,1989
703,1990
703,1991
703,1992
703,1993
703,1994
703,1995
703,1996
703,1997
703,1998
703,1999
703,2000
703,2001
703,2002
703,2003
703,2004
703,2005
703,2006
703,2007
703,2008
703,2009
703,2010
703,2011
703,2012
703,2013
703,2014
703,2015
703,2016
703,2017
703,2018
703,2019
703,2020
703,2021
703,2022
703,2023
703,2024
703,2025
703,2026
703,2027
703,2028
703,2029
703,2030
703,2031
703,2032
703,2033
703,2034
703,2035
703,2036
703,2037
703,2038
703,2039
703,2040
703,2041
703,2042
703,2043
703,2044
703,2045
703,2046
703,2047
703,2048
703,2049
705,1950
705,1951
705,1952
705,1953
705,1954
705,1955
705,1956
705,1957
705,1958
705,1959
705,1960
705,1961
705,1962
705,1963
705,1964
705,1965
705,1966
705,1967
705,1968
705,1969
705,1970
705,1971
705,1972
705,1973
705,1974
705,1975
705,1976
705,1977
705,1978
705,1979
705,1980
705,1981
705,1982
705,1983
705,1984
705,1985
705,1986
705,1987
705,1988
705,1989
705,1990
705,1991
705,1992
705,1993
705,1994
705,1995
705,1996
705,1997
705,1998
705,1999
705,2000
705,2001
705,2002
705,2003
705,2004
705,2005
705,2006
705,2007
705,2008
705,2009
705,2010
705,2011
705,2012
705,2013
705,2014
705,2015
705,2016
705,2017
705,2018
705,2019
705,2020
705,2021
705,2022
705,2023
705,2024
705,2025
705,2026
705,2027
705,2028
705,2029
705,2030
705,2031
705,2032
705,2033
705,2034
705,2035
705,2036
705,2037
705,2038
705,2039
705,2040
705,2041
705,2042
705,2043
705,2044
705,2045
705,2046
705,2047
705,2048
705,2049
90,1950
90,1951
90,1952
90,1953
90,1954
90,1955
90,1956
90,1957
90,1958
90,1959
90,1960
90,1961
90,1962
90,1963
90,1964
90,1965
90,1966
90,1967
90,1968
90,1969
90,1970
90,1971
90,1972
90,1973
90,1974
90,1975
90,1976
90,1977
90,1978
90,1979
90,1980
90,1981
90,1982
90,1983
90,1984
90,1985
90,1986
90,1987
90,1988
90,1989
90,1990
90,1991
90,1992
90,1993
90,1994
90,1995
90,1996
90,1997
90,1998
90,1999
90,2000
90,2001
90,2002
90,2003
90,2004
90,2005
90,2006
90,2007
90,2008
90,2009
90,2010
90,2011
90,2012
90,2013
90,2014
90,2015
90,2016
90,2017
90,2018
90,2019
90,2020
90,2021
90,2022
90,2023
90,2024
90,2025
90,2026
90,2027
90,2028
90,2029
90,2030
90,2031
90,2032
90,2033
90,2034
90,2035
90,2036
90,2037
90,2038
90,2039
90,2040
90,2041
90,2042
90,2043
90,2044
90,2045
90,2046
90,2047
90,2048
90,2049
706,1950
706,1951
706,1952
706,1953
706,1954
706,1955
706,1956
706,1957
706,1958
706,1959
706,1960
706,1961
706,1962
706,1963
706,1964
706,1965
706,1966
706,1967
706,1968
706,1969
706,1970
706,1971
706,1972
706,1973
706,1974
706,1975
706,1976
706,1977
706,1978
706,1979
706,1980
706,1981
706,1982
706,1983
706,1984
706,1985
706,1986
706,1987
706,1988
706,1989
706,1990
706,1991
706,1992
706,1993
706,1994
706,1995
706,1996
706,1997
706,1998
706,1999
706,2000
706,2001
706,2002
706,2003
706,2004
706,2005
706,2006
706,2007
706,2008
706,2009
706,2010
706,2011
706,2012
706,2013
706,2014
706,2015
706,2016
706,2017
706,2018
706,2019
706,2020
706,2021
706,2022
706,2023
706,2024
706,2025
706,2026
706,2027
706,2028
706,2029
706,2030
706,2031
706,2032
706,2033
706,2034
706,2035
706,2036
706,2037
706,2038
706,2039
706,2040
706,2041
706,2042
706,2043
706,2044
706,2045
706,2046
706,2047
706,2048
706,2049
710,1950
710,1951
710,1952
710,1953
710,1954
710,1955
710,1956
710,1957
710,1958
710,1959
710,1960
710,1961
710,1962
710,1963
710,1964
710,1965
710,1966
710,1967
710,1968
710,1969
710,1970
710,1971
710,1972
710,1973
710,1974
710,1975
710,1976
710,1977
710,1978
710,1979
710,1980
710,1981
710,1982
710,1983
710,1984
710,1985
710,1986
710,1987
710,1988
710,1989
710,1990
710,1991
710,1992
710,1993
710,1994
710,1995
710,1996
710,1997
710,1998
710,1999
710,2000
710,2001
710,2002
710,2003
710,2004
710,2005
710,2006
710,2007
710,2008
710,2009
710,2010
710,2011
710,2012
710,2013
710,2014
710,2015
710,2016
710,2017
710,2018
710,2019
710,2020
710,2021
710,2022
710,2023
710,2024
710,2025
710,2026
710,2027
710,2028
710,2029
710,2030
710,2031
710,2032
710,2033
710,2034
710,2035
710,2036
710,2037
710,2038
710,2039
710,2040
710,2041
710,2042
710,2043
710,2044
710,2045
710,2046
710,2047
710,2048
710,2049
931,1950
931,1951
931,1952
931,1953
931,1954
931,1955
931,1956
931,1957
931,1958
931,1959
931,1960
931,1961
931,1962
931,1963
931,1964
931,1965
931,1966
931,1967
931,1968
931,1969
931,1970
931,1971
931,1972
931,1973
931,1974
931,1975
931,1976
931,1977
931,1978
931,1979
931,1980
931,1981
931,1982
931,1983
931,1984
931,1985
931,1986
931,1987
931,1988
931,1989
931,1990
931,1991
931,1992
931,1993
931,1994
931,1995
931,1996
931,1997
931,1998
931,1999
931,2000
931,2001
931,2002
931,2003
931,2004
931,2005
931,2006
931,2007
931,2008
931,2009
931,2010
931,2011
931,2012
931,2013
931,2014
931,2015
931,2016
931,2017
931,2018
931,2019
931,2020
931,2021
931,2022
931,2023
931,2024
931,2025
931,2026
931,2027
931,2028
931,2029
931,2030
931,2031
931,2032
931,2033
931,2034
931,2035
931,2036
931,2037
931,2038
931,2039
931,2040
931,2041
931,2042
931,2043
931,2044
931,2045
931,2046
931,2047
931,2048
931,2049
921,1950
921,1951
921,1952
921,1953
921,1954
921,1955
921,1956
921,1957
921,1958
921,1959
921,1960
921,1961
921,1962
921,1963
921,1964
921,1965
921,1966
921,1967
921,1968
921,1969
921,1970
921,1971
921,1972
921,1973
921,1974
921,1975
921,1976
921,1977
921,1978
921,1979
921,1980
921,1981
921,1982
921,1983
921,1984
921,1985
921,1986
921,1987
921,1988
921,1989
921,1990
921,1991
921,1992
921,1993
921,1994
921,1995
921,1996
921,1997
921,1998
921,1999
921,2000
921,2001
921,2002
921,2003
921,2004
921,2005
921,2006
921,2007
921,2008
921,2009
921,2010
921,2011
921,2012
921,2013
921,2014
921,2015
921,2016
921,2017
921,2018
921,2019
921,2020
921,2021
921,2022
921,2023
921,2024
921,2025
921,2026
921,2027
921,2028
921,2029
921,2030
921,2031
921,2032
921,2033
921,2034
921,2035
921,2036
921,2037
921,2038
921,2039
921,2040
921,2041
921,2042
921,2043
921,2044
921,2045
921,2046
921,2047
921,2048
921,2049
920,1950
920,1951
920,1952
920,1953
920,1954
920,1955
920,1956
920,1957
920,1958
920,1959
920,1960
920,1961
920,1962
920,1963
920,1964
920,1965
920,1966
920,1967
920,1968
920,1969
920,1970
920,1971
920,1972
920,1973
920,1974
920,1975
920,1976
920,1977
920,1978
920,1979
920,1980
920,1981
920,1982
920,1983
920,1984
920,1985
920,1986
920,1987
920,1988
920,1989
920,1990
920,1991
920,1992
920,1993
920,1994
920,1995
920,1996
920,1997
920,1998
920,1999
920,2000
920,2001
920,2002
920,2003
920,2004
920,2005
920,2006
920,2007
920,2008
920,2009
920,2010
920,2011
920,2012
920,2013
920,2014
920,2015
920,2016
920,2017
920,2018
920,2019
920,2020
920,2021
920,2022
920,2023
920,2024
920,2025
920,2026
920,2027
920,2028
920,2029
920,2030
920,2031
920,2032
920,2033
920,2034
920,2035
920,2036
920,2037
920,2038
920,2039
920,2040
920,2041
920,2042
920,2043
920,2044
920,2045
920,2046
920,2047
920,2048
920,2049
913,1950
913,1951
913,1952
913,1953
913,1954
913,1955
913,1956
913,1957
913,1958
913,1959
913,1960
913,1961
913,1962
913,1963
913,1964
913,1965
913,1966
913,1967
913,1968
913,1969
913,1970
913,1971
913,1972
913,1973
913,1974
913,1975
913,1976
913,1977
913,1978
913,1979
913,1980
913,1981
913,1982
913,1983
913,1984
913,1985
913,1986
913,1987
913,1988
913,1989
913,1990
913,1991
913,1992
913,1993
913,1994
913,1995
913,1996
913,1997
913,1998
913,1999
913,2000
913,2001
913,2002
913,2003
913,2004
913,2005
913,2006
913,2007
913,2008
913,2009
913,2010
913,2011
913,2012
913,2013
913,2014
913,2015
913,2016
913,2017
913,2018
913,2019
913,2020
913,2021
913,2022
913,2023
913,2024
913,2025
913,2026
913,2027
913,2028
913,2029
913,2030
913,2031
913,2032
913,2033
913,2034
913,2035
913,2036
913,2037
913,2038
913,2039
913,2040
913,2041
913,2042
913,2043
913,2044
913,2045
913,2046
913,2047
913,2048
913,2049
925,1950
925,1951
925,1952
925,1953
925,1954
925,1955
925,1956
925,1957
925,1958
925,1959
925,1960
925,1961
925,1962
925,1963
925,1964
925,1965
925,1966
925,1967
925,1968
925,1969
925,1970
925,1971
925,1972
925,1973
925,1974
925,1975
925,1976
925,1977
925,1978
925,1979
925,1980
925,1981
925,1982
925,1983
925,1984
925,1985
925,1986
925,1987
925,1988
925,1989
925,1990
925,1991
925,1992
925,1993
925,1994
925,1995
925,1996
925,1997
925,1998
925,1999
925,2000
925,2001
925,2002
925,2003
925,2004
925,2005
925,2006
925,2007
925,2008
925,2009
925,2010
925,2011
925,2012
925,2013
925,2014
925,2015
925,2016
925,2017
925,2018
925,2019
925,2020
925,2021
925,2022
925,2023
925,2024
925,2025
925,2026
925,2027
925,2028
925,2029
925,2030
925,2031
925,2032
925,2033
925,2034
925,2035
925,2036
925,2037
925,2038
925,2039
925,2040
925,2041
925,2042
925,2043
925,2044
925,2045
925,2046
925,2047
925,2048
925,2049
724,1950
724,1951
724,1952
724,1953
724,1954
724,1955
724,1956
724,1957
724,1958
724,1959
724,1960
724,1961
724,1962
724,1963
724,1964
724,1965
724,1966
724,1967
724,1968
724,1969
724,1970
724,1971
724,1972
724,1973
724,1974
724,1975
724,1976
724,1977
724,1978
724,1979
724,1980
724,1981
724,1982
724,1983
724,1984
724,1985
724,1986
724,1987
724,1988
724,1989
724,1990
724,1991
724,1992
724,1993
724,1994
724,1995
724,1996
724,1997
724,1998
724,1999
724,2000
724,2001
724,2002
724,2003
724,2004
724,2005
724,2006
724,2007
724,2008
724,2009
724,2010
724,2011
724,2012
724,2013
724,2014
724,2015
724,2016
724,2017
724,2018
724,2019
724,2020
724,2021
724,2022
724,2023
724,2024
724,2025
724,2026
724,2027
724,2028
724,2029
724,2030
724,2031
724,2032
724,2033
724,2034
724,2035
724,2036
724,2037
724,2038
724,2039
724,2040
724,2041
724,2042
724,2043
724,2044
724,2045
724,2046
724,2047
724,2048
724,2049
144,1950
144,1951
144,1952
144,1953
144,1954
144,1955
144,1956
144,1957
144,1958
144,1959
144,1960
144,1961
144,1962
144,1963
144,1964
144,1965
144,1966
144,1967
144,1968
144,1969
144,1970
144,1971
144,1972
144,1973
144,1974
144,1975
144,1976
144,1977
144,1978
144,1979
144,1980
144,1981
144,1982
144,1983
144,1984
144,1985
144,1986
144,1987
144,1988
144,1989
144,1990
144,1991
144,1992
144,1993
144,1994
144,1995
144,1996
144,1997
144,1998
144,1999
144,2000
144,2001
144,2002
144,2003
144,2004
144,2005
144,2006
144,2007
144,2008
144,2009
144,2010
144,2011
144,2012
144,2013
144,2014
144,2015
144,2016
144,2017
144,2018
144,2019
144,2020
144,2021
144,2022
144,2023
144,2024
144,2025
144,2026
144,2027
144,2028
144,2029
144,2030
144,2031
144,2032
144,2033
144,2034
144,2035
144,2036
144,2037
144,2038
144,2039
144,2040
144,2041
144,2042
144,2043
144,2044
144,2045
144,2046
144,2047
144,2048
144,2049
275,1950
275,1951
275,1952
275,1953
275,1954
275,1955
275,1956
275,1957
275,1958
275,1959
275,1960
275,1961
275,1962
275,1963
275,1964
275,1965
275,1966
275,1967
275,1968
275,1969
275,1970
275,1971
275,1972
275,1973
275,1974
275,1975
275,1976
275,1977
275,1978
275,1979
275,1980
275,1981
275,1982
275,1983
275,1984
275,1985
275,1986
275,1987
275,1988
275,1989
275,1990
275,1991
275,1992
275,1993
