wpp,LocID,Location,LocTypeID,LocTypeName
2012,705,Slovenia,NA,NA
2012,90,Solomon Islands,NA,NA
2012,706,Somalia,NA,NA
2012,710,South Africa,NA,NA
2012,931,South America,NA,NA
2012,728,South Sudan,NA,NA
2012,920,South-Eastern Asia,NA,NA
2012,913,Southern Africa,NA,NA
2012,5501,Southern Asia,NA,NA
2012,925,Southern Europe,NA,NA
2012,724,Spain,NA,NA
2012,144,Sri Lanka,NA,NA
2012,275,State of Palestine,NA,NA
2012,947,Sub-Saharan Africa,NA,NA
2012,729,Sudan,NA,NA
2012,740,Suriname,NA,NA
2012,752,Sweden,NA,NA
2012,756,Switzerland,NA,NA
2012,760,Syrian Arab Republic,NA,NA
2012,762,Tajikistan,NA,NA
2012,764,Thailand,NA,NA
2012,626,Timor-Leste,NA,NA
2012,768,Togo,NA,NA
2012,776,Tonga,NA,NA
2012,780,Trinidad and Tobago,NA,NA
2012,788,Tunisia,NA,NA
2012,792,Turkey,NA,NA
2012,795,Turkmenistan,NA,NA
2012,1735,UN-ECE: member countries,NA,NA
2012,1611,UNFPA: Arab States (AS),NA,NA
2012,1610,UNFPA: Asia and the Pacific (AP),NA,NA
2012,1612,UNFPA: Eastern Europe and Central Asia (EECA),NA,NA
2012,1613,UNFPA: Latin America and the Caribbean (LAC),NA,NA
2012,1614,UNFPA: Sub-Saharan Africa (SSA),NA,NA
2012,1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),NA,NA
2012,1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),NA,NA
2012,1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),NA,NA
2012,1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),NA,NA
2012,1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),NA,NA
2012,1591,UNICEF Programme Regions: South Asia (ROSA),NA,NA
2012,1592,UNICEF Programme Regions: West and Central Africa (WCARO),NA,NA
2012,800,Uganda,NA,NA
2012,804,Ukraine,NA,NA
2012,784,United Arab Emirates,NA,NA
2012,826,United Kingdom,NA,NA
2012,1110,United Kingdom (and dependencies),NA,NA
2012,1730,United Nations Economic Commission for Africa (UN-ECA),NA,NA
2012,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),NA,NA
2012,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,NA,NA
2012,1599,United Nations Member States,NA,NA
2012,834,United Republic of Tanzania,NA,NA
2012,850,United States Virgin Islands,NA,NA
2012,840,United States of America,NA,NA
2012,1111,United States of America (and dependencies),NA,NA
2012,1502,Upper-middle-income countries,NA,NA
2012,858,Uruguay,NA,NA
2012,860,Uzbekistan,NA,NA
2012,548,Vanuatu,NA,NA
2012,862,Venezuela (Bolivarian Republic of),NA,NA
2012,704,Viet Nam,NA,NA
2012,1504,WB High-income OECD members,NA,NA
2012,1509,WB region: East Asia and Pacific (excluding high income),NA,NA
2012,1510,WB region: Europe and Central Asia (excluding high income),NA,NA
2012,1511,WB region: Latin America and Caribbean (excluding high income),NA,NA
2012,1512,WB region: Middle East and North Africa (excluding high income),NA,NA
2012,1513,WB region: South Asia (excluding high income),NA,NA
2012,1508,WB region: Sub-Saharan Africa (excluding high income),NA,NA
2012,1593,WHO: African region (AFRO),NA,NA
2012,1596,WHO: Americas (AMRO),NA,NA
2012,1595,WHO: Eastern Mediterranean Region (EMRO),NA,NA
2012,1594,WHO: European Region (EURO),NA,NA
2012,1597,WHO: South-East Asia region (SEARO),NA,NA
2012,1598,WHO: Western Pacific region (WPRO),NA,NA
2012,914,Western Africa,NA,NA
2012,922,Western Asia,NA,NA
2012,926,Western Europe,NA,NA
2012,732,Western Sahara,NA,NA
2012,900,World,NA,NA
2012,887,Yemen,NA,NA
2012,894,Zambia,NA,NA
2012,716,Zimbabwe,NA,NA
2012,16,American Samoa,NA,NA
2012,20,Andorra,NA,NA
2012,660,Anguilla,NA,NA
2012,60,Bermuda,NA,NA
2012,535,"Bonaire, Sint Eustatius and Saba",NA,NA
2012,92,British Virgin Islands,NA,NA
2012,136,Cayman Islands,NA,NA
2012,184,Cook Islands,NA,NA
2012,212,Dominica,NA,NA
2012,1804,Economic groups,NA,NA
2012,238,Falkland Islands (Malvinas),NA,NA
2012,234,Faroe Islands,NA,NA
2012,292,Gibraltar,NA,NA
2012,304,Greenland,NA,NA
2012,336,Holy See,NA,NA
2012,1810,International groups,NA,NA
2012,833,Isle of Man,NA,NA
2012,438,Liechtenstein,NA,NA
2012,1816,MDG Regional Groupings,NA,NA
2012,584,Marshall Islands,NA,NA
2012,492,Monaco,NA,NA
2012,500,Montserrat,NA,NA
2012,520,Nauru,NA,NA
2012,570,Niue,NA,NA
2012,580,Northern Mariana Islands,NA,NA
2012,585,Palau,NA,NA
2012,1811,Regional political groups: Africa,NA,NA
2012,1812,Regional political groups: Americas,NA,NA
2012,1813,Regional political groups: Arab,NA,NA
2012,1814,Regional political groups: Asia and Oceania,NA,NA
2012,1815,Regional political groups: Europe,NA,NA
2012,654,Saint Helena,NA,NA
2012,659,Saint Kitts and Nevis,NA,NA
2012,666,Saint Pierre and Miquelon,NA,NA
2012,674,San Marino,NA,NA
2012,534,Sint Maarten (Dutch part),NA,NA
2012,772,Tokelau,NA,NA
2012,796,Turks and Caicos Islands,NA,NA
2012,798,Tuvalu,NA,NA
2012,1803,UN development groups,NA,NA
2012,1819,UNFPA Regions,NA,NA
2012,1818,UNICEF PROGRAMME REGIONS,NA,NA
2012,1821,United Nations Regional Commissions,NA,NA
2012,1820,WHO Regions,NA,NA
2012,876,Wallis and Futuna Islands,NA,NA
2012,1801,World Bank Regional Groups (developing only),NA,NA
2012,1802,World Bank income groups,NA,NA
2015,4,Afghanistan,NA,NA
2015,903,Africa,NA,NA
2015,1560,African Union,NA,NA
2015,8,Albania,NA,NA
2015,12,Algeria,NA,NA
2015,24,Angola,NA,NA
2015,28,Antigua and Barbuda,NA,NA
2015,32,Argentina,NA,NA
2015,51,Armenia,NA,NA
2015,533,Aruba,NA,NA
2015,935,Asia,NA,NA
2015,1557,Association of Southeast Asian Nations (ASEAN),NA,NA
2015,36,Australia,NA,NA
2015,927,Australia/New Zealand,NA,NA
2015,40,Austria,NA,NA
2015,31,Azerbaijan,NA,NA
2015,1525,BRIC,NA,NA
2015,1526,BRICS,NA,NA
2015,44,Bahamas,NA,NA
2015,48,Bahrain,NA,NA
2015,50,Bangladesh,NA,NA
2015,52,Barbados,NA,NA
2015,112,Belarus,NA,NA
2015,56,Belgium,NA,NA
2015,84,Belize,NA,NA
2015,204,Benin,NA,NA
2015,64,Bhutan,NA,NA
2015,1569,Bolivarian Alliance for the Americas (ALBA),NA,NA
2015,68,Bolivia (Plurinational State of),NA,NA
2015,70,Bosnia and Herzegovina,NA,NA
2015,72,Botswana,NA,NA
2015,76,Brazil,NA,NA
2015,96,Brunei Darussalam,NA,NA
2015,100,Bulgaria,NA,NA
2015,854,Burkina Faso,NA,NA
2015,108,Burundi,NA,NA
2015,132,Cabo Verde,NA,NA
2015,116,Cambodia,NA,NA
2015,120,Cameroon,NA,NA
2015,124,Canada,NA,NA
2015,915,Caribbean,NA,NA
2015,140,Central African Republic,NA,NA
2015,916,Central America,NA,NA
2015,5500,Central Asia,NA,NA
2015,921,Central and Southern Asia,NA,NA
2015,148,Chad,NA,NA
2015,830,Channel Islands,NA,NA
2015,152,Chile,NA,NA
2015,156,China,NA,NA
2015,1105,China (and dependencies),NA,NA
2015,344,"China, Hong Kong SAR",NA,NA
2015,446,"China, Macao SAR",NA,NA
2015,158,"China, Taiwan Province of China",NA,NA
2015,170,Colombia,NA,NA
2015,1566,Commonwealth of Independent States (CIS),NA,NA
2015,174,Comoros,NA,NA
2015,178,Congo,NA,NA
2015,188,Costa Rica,NA,NA
2015,191,Croatia,NA,NA
2015,192,Cuba,NA,NA
2015,531,Curaçao,NA,NA
2015,196,Cyprus,NA,NA
2015,203,Czechia,NA,NA
2015,384,Côte d'Ivoire,NA,NA
2015,408,Dem. People's Republic of Korea,NA,NA
2015,180,Democratic Republic of the Congo,NA,NA
2015,208,Denmark,NA,NA
2015,1106,Denmark (and dependencies),NA,NA
2015,262,Djibouti,NA,NA
2015,214,Dominican Republic,NA,NA
2015,1737,ECE: North America-2,NA,NA
2015,1736,ECE: UNECE-52,NA,NA
2015,1765,ESCWA: member countries,NA,NA
2015,910,Eastern Africa,NA,NA
2015,906,Eastern Asia,NA,NA
2015,923,Eastern Europe,NA,NA
2015,218,Ecuador,NA,NA
2015,818,Egypt,NA,NA
2015,222,El Salvador,NA,NA
2015,226,Equatorial Guinea,NA,NA
2015,232,Eritrea,NA,NA
2015,233,Estonia,NA,NA
2015,748,Eswatini,NA,NA
2015,231,Ethiopia,NA,NA
2015,908,Europe,NA,NA
2015,1506,Europe (48),NA,NA
2015,1550,European Community (EC: 12),NA,NA
2015,1549,European Union (EU: 15),NA,NA
2015,986,European Union (EU: 28),NA,NA
2015,242,Fiji,NA,NA
2015,246,Finland,NA,NA
2015,250,France,NA,NA
2015,1107,France (and dependencies),NA,NA
2015,254,French Guiana,NA,NA
2015,258,French Polynesia,NA,NA
2015,266,Gabon,NA,NA
2015,270,Gambia,NA,NA
2015,268,Georgia,NA,NA
2015,276,Germany,NA,NA
2015,288,Ghana,NA,NA
2015,300,Greece,NA,NA
2015,308,Grenada,NA,NA
2015,1556,Group of 77 (G77),NA,NA
2015,1523,Group of Eight (G8),NA,NA
2015,1522,Group of Seven (G7),NA,NA
2015,1524,Group of Twenty (G20) - member states,NA,NA
2015,312,Guadeloupe,NA,NA
2015,316,Guam,NA,NA
2015,320,Guatemala,NA,NA
2015,324,Guinea,NA,NA
2015,624,Guinea-Bissau,NA,NA
2015,328,Guyana,NA,NA
2015,332,Haiti,NA,NA
2015,1503,High-income countries,NA,NA
2015,340,Honduras,NA,NA
2015,348,Hungary,NA,NA
2015,352,Iceland,NA,NA
2015,356,India,NA,NA
2015,360,Indonesia,NA,NA
2015,364,Iran (Islamic Republic of),NA,NA
2015,368,Iraq,NA,NA
2015,372,Ireland,NA,NA
2015,376,Israel,NA,NA
2015,380,Italy,NA,NA
2015,388,Jamaica,NA,NA
2015,392,Japan,NA,NA
2015,400,Jordan,NA,NA
2015,398,Kazakhstan,NA,NA
2015,404,Kenya,NA,NA
2015,296,Kiribati,NA,NA
2015,414,Kuwait,NA,NA
2015,417,Kyrgyzstan,NA,NA
2015,418,Lao People's Democratic Republic,NA,NA
2015,904,Latin America and the Caribbean,NA,NA
2015,428,Latvia,NA,NA
2015,1559,"League of Arab States (LAS, informal name: Arab League)",NA,NA
2015,941,Least developed countries,NA,NA
2015,1475,Least developed: Africa,NA,NA
2015,1476,Least developed: Asia,NA,NA
2015,1477,Least developed: Latin America and the Caribbean,NA,NA
2015,1478,Least developed: Oceania,NA,NA
2015,422,Lebanon,NA,NA
2015,426,Lesotho,NA,NA
2015,902,Less developed regions,NA,NA
2015,948,"Less developed regions, excluding China",NA,NA
2015,934,"Less developed regions, excluding least developed countries",NA,NA
2015,1479,Less developed: Africa,NA,NA
2015,1480,Less developed: Asia,NA,NA
2015,1481,Less developed: Latin America and the Caribbean,NA,NA
2015,1482,Less developed: Oceania,NA,NA
2015,430,Liberia,NA,NA
2015,434,Libya,NA,NA
2015,440,Lithuania,NA,NA
2015,1500,Low-income countries,NA,NA
2015,1501,Lower-middle-income countries,NA,NA
2015,442,Luxembourg,NA,NA
2015,1574,MDG Developed regions,NA,NA
2015,1514,MDG Developing regions,NA,NA
2015,1582,MDG Developing regions: Caribbean,NA,NA
2015,1577,MDG Developing regions: Caucasus and Central Asia,NA,NA
2015,1578,MDG Developing regions: Eastern Asia,NA,NA
2015,1583,MDG Developing regions: Latin America,NA,NA
2015,1584,MDG Developing regions: Latin America and the Caribbean,NA,NA
2015,1575,MDG Developing regions: Northern Africa,NA,NA
2015,1516,MDG Developing regions: Oceania,NA,NA
2015,1580,MDG Developing regions: South-Eastern Asia,NA,NA
2015,1579,MDG Developing regions: Southern Asia,NA,NA
2015,1576,MDG Developing regions: Sub-Saharan Africa,NA,NA
2015,1581,MDG Developing regions: Western Asia,NA,NA
2015,450,Madagascar,NA,NA
2015,454,Malawi,NA,NA
2015,458,Malaysia,NA,NA
2015,462,Maldives,NA,NA
2015,466,Mali,NA,NA
2015,470,Malta,NA,NA
2015,474,Martinique,NA,NA
2015,478,Mauritania,NA,NA
2015,480,Mauritius,NA,NA
2015,175,Mayotte,NA,NA
2015,928,Melanesia,NA,NA
2015,484,Mexico,NA,NA
2015,954,Micronesia,NA,NA
2015,583,Micronesia (Fed. States of),NA,NA
2015,911,Middle Africa,NA,NA
2015,1517,Middle-income countries,NA,NA
2015,496,Mongolia,NA,NA
2015,499,Montenegro,NA,NA
2015,901,More developed regions,NA,NA
2015,1483,More developed: Asia,NA,NA
2015,1484,More developed: Europe,NA,NA
2015,1485,More developed: Northern America,NA,NA
2015,1486,More developed: Oceania,NA,NA
2015,504,Morocco,NA,NA
2015,508,Mozambique,NA,NA
2015,104,Myanmar,NA,NA
2015,516,Namibia,NA,NA
2015,524,Nepal,NA,NA
2015,528,Netherlands,NA,NA
2015,1108,Netherlands (and dependencies),NA,NA
2015,540,New Caledonia,NA,NA
2015,554,New Zealand,NA,NA
2015,1109,New Zealand (and dependencies),NA,NA
2015,558,Nicaragua,NA,NA
2015,562,Niger,NA,NA
2015,566,Nigeria,NA,NA
2015,1615,Non-Self-Governing Territories,NA,NA
2015,1555,North Atlantic Treaty Organization (NATO),NA,NA
2015,807,North Macedonia,NA,NA
2015,912,Northern Africa,NA,NA
2015,905,Northern America,NA,NA
2015,924,Northern Europe,NA,NA
2015,578,Norway,NA,NA
2015,909,Oceania,NA,NA
2015,512,Oman,NA,NA
2015,1505,Organisation for Economic Co-operation and Development (OECD),NA,NA
2015,1521,Organization of Petroleum Exporting countries (OPEC),NA,NA
2015,586,Pakistan,NA,NA
2015,591,Panama,NA,NA
2015,598,Papua New Guinea,NA,NA
2015,600,Paraguay,NA,NA
2015,604,Peru,NA,NA
2015,608,Philippines,NA,NA
2015,616,Poland,NA,NA
2015,957,Polynesia,NA,NA
2015,620,Portugal,NA,NA
2015,630,Puerto Rico,NA,NA
2015,634,Qatar,NA,NA
2015,410,Republic of Korea,NA,NA
2015,498,Republic of Moldova,NA,NA
2015,642,Romania,NA,NA
2015,643,Russian Federation,NA,NA
2015,646,Rwanda,NA,NA
2015,638,Réunion,NA,NA
2015,662,Saint Lucia,NA,NA
2015,670,Saint Vincent and the Grenadines,NA,NA
2015,882,Samoa,NA,NA
2015,678,Sao Tome and Principe,NA,NA
2015,682,Saudi Arabia,NA,NA
2015,686,Senegal,NA,NA
2015,688,Serbia,NA,NA
2015,690,Seychelles,NA,NA
2015,694,Sierra Leone,NA,NA
2015,702,Singapore,NA,NA
2015,703,Slovakia,NA,NA
2015,705,Slovenia,NA,NA
2015,90,Solomon Islands,NA,NA
2015,706,Somalia,NA,NA
2015,710,South Africa,NA,NA
2015,931,South America,NA,NA
2015,728,South Sudan,NA,NA
2015,920,South-Eastern Asia,NA,NA
2015,913,Southern Africa,NA,NA
2015,5501,Southern Asia,NA,NA
2015,925,Southern Europe,NA,NA
2015,724,Spain,NA,NA
2015,144,Sri Lanka,NA,NA
2015,275,State of Palestine,NA,NA
2015,947,Sub-Saharan Africa,NA,NA
2015,729,Sudan,NA,NA
2015,740,Suriname,NA,NA
2015,752,Sweden,NA,NA
2015,756,Switzerland,NA,NA
2015,760,Syrian Arab Republic,NA,NA
2015,762,Tajikistan,NA,NA
2015,764,Thailand,NA,NA
2015,626,Timor-Leste,NA,NA
2015,768,Togo,NA,NA
2015,776,Tonga,NA,NA
2015,780,Trinidad and Tobago,NA,NA
2015,788,Tunisia,NA,NA
2015,792,Turkey,NA,NA
2015,795,Turkmenistan,NA,NA
2015,1735,UN-ECE: member countries,NA,NA
2015,1611,UNFPA: Arab States (AS),NA,NA
2015,1610,UNFPA: Asia and the Pacific (AP),NA,NA
2015,1703,UNFPA: East and Southern Africa (ESA),NA,NA
2015,1612,UNFPA: Eastern Europe and Central Asia (EECA),NA,NA
2015,1613,UNFPA: Latin America and the Caribbean (LAC),NA,NA
2015,1614,UNFPA: Sub-Saharan Africa (SSA),NA,NA
2015,1704,UNFPA: West and Central Africa (WCA),NA,NA
2015,1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),NA,NA
2015,1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),NA,NA
2015,1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),NA,NA
2015,1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),NA,NA
2015,1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),NA,NA
2015,1591,UNICEF Programme Regions: South Asia (ROSA),NA,NA
2015,1592,UNICEF Programme Regions: West and Central Africa (WCARO),NA,NA
2015,800,Uganda,NA,NA
2015,804,Ukraine,NA,NA
2015,784,United Arab Emirates,NA,NA
2015,826,United Kingdom,NA,NA
2015,1110,United Kingdom (and dependencies),NA,NA
2015,1730,United Nations Economic Commission for Africa (UN-ECA),NA,NA
2015,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),NA,NA
2015,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,NA,NA
2015,1599,United Nations Member States,NA,NA
2015,834,United Republic of Tanzania,NA,NA
2015,850,United States Virgin Islands,NA,NA
2015,840,United States of America,NA,NA
2015,1111,United States of America (and dependencies),NA,NA
2015,1502,Upper-middle-income countries,NA,NA
2015,858,Uruguay,NA,NA
2015,860,Uzbekistan,NA,NA
2015,548,Vanuatu,NA,NA
2015,862,Venezuela (Bolivarian Republic of),NA,NA
2015,704,Viet Nam,NA,NA
2015,1504,WB High-income OECD members,NA,NA
2015,1509,WB region: East Asia and Pacific (excluding high income),NA,NA
2015,1510,WB region: Europe and Central Asia (excluding high income),NA,NA
2015,1511,WB region: Latin America and Caribbean (excluding high income),NA,NA
2015,1512,WB region: Middle East and North Africa (excluding high income),NA,NA
2015,1513,WB region: South Asia (excluding high income),NA,NA
2015,1508,WB region: Sub-Saharan Africa (excluding high income),NA,NA
2015,1593,WHO: African region (AFRO),NA,NA
2015,1596,WHO: Americas (AMRO),NA,NA
2015,1595,WHO: Eastern Mediterranean Region (EMRO),NA,NA
2015,1594,WHO: European Region (EURO),NA,NA
2015,1597,WHO: South-East Asia region (SEARO),NA,NA
2015,1598,WHO: Western Pacific region (WPRO),NA,NA
2015,914,Western Africa,NA,NA
2015,922,Western Asia,NA,NA
2015,926,Western Europe,NA,NA
2015,732,Western Sahara,NA,NA
2015,900,World,NA,NA
2015,887,Yemen,NA,NA
2015,894,Zambia,NA,NA
2015,716,Zimbabwe,NA,NA
2015,16,American Samoa,NA,NA
2015,20,Andorra,NA,NA
2015,660,Anguilla,NA,NA
2015,60,Bermuda,NA,NA
2015,535,"Bonaire, Sint Eustatius and Saba",NA,NA
2015,92,British Virgin Islands,NA,NA
2015,136,Cayman Islands,NA,NA
2015,184,Cook Islands,NA,NA
2015,212,Dominica,NA,NA
2015,1804,Economic groups,NA,NA
2015,238,Falkland Islands (Malvinas),NA,NA
2015,234,Faroe Islands,NA,NA
2015,292,Gibraltar,NA,NA
2015,304,Greenland,NA,NA
2015,336,Holy See,NA,NA
2015,1810,International groups,NA,NA
2015,833,Isle of Man,NA,NA
2015,438,Liechtenstein,NA,NA
2015,1816,MDG Regional Groupings,NA,NA
2015,584,Marshall Islands,NA,NA
2015,492,Monaco,NA,NA
2015,500,Montserrat,NA,NA
2015,520,Nauru,NA,NA
2015,570,Niue,NA,NA
2015,580,Northern Mariana Islands,NA,NA
2015,585,Palau,NA,NA
2015,1811,Regional political groups: Africa,NA,NA
2015,1812,Regional political groups: Americas,NA,NA
2015,1813,Regional political groups: Arab,NA,NA
2015,1814,Regional political groups: Asia and Oceania,NA,NA
2015,1815,Regional political groups: Europe,NA,NA
2015,654,Saint Helena,NA,NA
2015,659,Saint Kitts and Nevis,NA,NA
2015,666,Saint Pierre and Miquelon,NA,NA
2015,674,San Marino,NA,NA
2015,534,Sint Maarten (Dutch part),NA,NA
2015,772,Tokelau,NA,NA
2015,796,Turks and Caicos Islands,NA,NA
2015,798,Tuvalu,NA,NA
2015,1803,UN development groups,NA,NA
2015,1819,UNFPA Regions,NA,NA
2015,1818,UNICEF PROGRAMME REGIONS,NA,NA
2015,1821,United Nations Regional Commissions,NA,NA
2015,1820,WHO Regions,NA,NA
2015,876,Wallis and Futuna Islands,NA,NA
2015,1801,World Bank Regional Groups (developing only),NA,NA
2015,1802,World Bank income groups,NA,NA
2017,4,Afghanistan,NA,NA
2017,903,Africa,NA,NA
2017,8,Albania,NA,NA
2017,12,Algeria,NA,NA
2017,24,Angola,NA,NA
2017,28,Antigua and Barbuda,NA,NA
2017,32,Argentina,NA,NA
2017,51,Armenia,NA,NA
2017,533,Aruba,NA,NA
2017,935,Asia,NA,NA
2017,36,Australia,NA,NA
2017,927,Australia/New Zealand,NA,NA
2017,40,Austria,NA,NA
2017,31,Azerbaijan,NA,NA
2017,44,Bahamas,NA,NA
2017,48,Bahrain,NA,NA
2017,50,Bangladesh,NA,NA
2017,52,Barbados,NA,NA
2017,112,Belarus,NA,NA
2017,56,Belgium,NA,NA
2017,84,Belize,NA,NA
2017,204,Benin,NA,NA
2017,64,Bhutan,NA,NA
2017,68,Bolivia (Plurinational State of),NA,NA
2017,70,Bosnia and Herzegovina,NA,NA
2017,72,Botswana,NA,NA
2017,76,Brazil,NA,NA
2017,96,Brunei Darussalam,NA,NA
2017,100,Bulgaria,NA,NA
2017,854,Burkina Faso,NA,NA
2017,108,Burundi,NA,NA
2017,132,Cabo Verde,NA,NA
2017,116,Cambodia,NA,NA
2017,120,Cameroon,NA,NA
2017,124,Canada,NA,NA
2017,915,Caribbean,NA,NA
2017,140,Central African Republic,NA,NA
2017,916,Central America,NA,NA
2017,5500,Central Asia,NA,NA
2017,921,Central and Southern Asia,NA,NA
2017,148,Chad,NA,NA
2017,830,Channel Islands,NA,NA
2017,152,Chile,NA,NA
2017,156,China,NA,NA
2017,344,"China, Hong Kong SAR",NA,NA
2017,446,"China, Macao SAR",NA,NA
2017,158,"China, Taiwan Province of China",NA,NA
2017,170,Colombia,NA,NA
2017,174,Comoros,NA,NA
2017,178,Congo,NA,NA
2017,188,Costa Rica,NA,NA
2017,191,Croatia,NA,NA
2017,192,Cuba,NA,NA
2017,531,Curaçao,NA,NA
2017,196,Cyprus,NA,NA
2017,203,Czechia,NA,NA
2017,384,Côte d'Ivoire,NA,NA
2017,408,Dem. People's Republic of Korea,NA,NA
2017,180,Democratic Republic of the Congo,NA,NA
2017,208,Denmark,NA,NA
2017,262,Djibouti,NA,NA
2017,214,Dominican Republic,NA,NA
2017,910,Eastern Africa,NA,NA
2017,906,Eastern Asia,NA,NA
2017,923,Eastern Europe,NA,NA
2017,218,Ecuador,NA,NA
2017,818,Egypt,NA,NA
2017,222,El Salvador,NA,NA
2017,226,Equatorial Guinea,NA,NA
2017,232,Eritrea,NA,NA
2017,233,Estonia,NA,NA
2017,748,Eswatini,NA,NA
2017,231,Ethiopia,NA,NA
2017,908,Europe,NA,NA
2017,242,Fiji,NA,NA
2017,246,Finland,NA,NA
2017,250,France,NA,NA
2017,254,French Guiana,NA,NA
2017,258,French Polynesia,NA,NA
2017,266,Gabon,NA,NA
2017,270,Gambia,NA,NA
2017,268,Georgia,NA,NA
2017,276,Germany,NA,NA
2017,288,Ghana,NA,NA
2017,300,Greece,NA,NA
2017,308,Grenada,NA,NA
2017,312,Guadeloupe,NA,NA
2017,316,Guam,NA,NA
2017,320,Guatemala,NA,NA
2017,324,Guinea,NA,NA
2017,624,Guinea-Bissau,NA,NA
2017,328,Guyana,NA,NA
2017,332,Haiti,NA,NA
2017,1503,High-income countries,NA,NA
2017,340,Honduras,NA,NA
2017,348,Hungary,NA,NA
2017,352,Iceland,NA,NA
2017,356,India,NA,NA
2017,360,Indonesia,NA,NA
2017,364,Iran (Islamic Republic of),NA,NA
2017,368,Iraq,NA,NA
2017,372,Ireland,NA,NA
2017,376,Israel,NA,NA
2017,380,Italy,NA,NA
2017,388,Jamaica,NA,NA
2017,392,Japan,NA,NA
2017,400,Jordan,NA,NA
2017,398,Kazakhstan,NA,NA
2017,404,Kenya,NA,NA
2017,296,Kiribati,NA,NA
2017,414,Kuwait,NA,NA
2017,417,Kyrgyzstan,NA,NA
2017,418,Lao People's Democratic Republic,NA,NA
2017,904,Latin America and the Caribbean,NA,NA
2017,428,Latvia,NA,NA
2017,941,Least developed countries,NA,NA
2017,422,Lebanon,NA,NA
2017,426,Lesotho,NA,NA
2017,902,Less developed regions,NA,NA
2017,948,"Less developed regions, excluding China",NA,NA
2017,934,"Less developed regions, excluding least developed countries",NA,NA
2017,430,Liberia,NA,NA
2017,434,Libya,NA,NA
2017,440,Lithuania,NA,NA
2017,1500,Low-income countries,NA,NA
2017,1501,Lower-middle-income countries,NA,NA
2017,442,Luxembourg,NA,NA
2017,450,Madagascar,NA,NA
2017,454,Malawi,NA,NA
2017,458,Malaysia,NA,NA
2017,462,Maldives,NA,NA
2017,466,Mali,NA,NA
2017,470,Malta,NA,NA
2017,474,Martinique,NA,NA
2017,478,Mauritania,NA,NA
2017,480,Mauritius,NA,NA
2017,175,Mayotte,NA,NA
2017,928,Melanesia,NA,NA
2017,484,Mexico,NA,NA
2017,954,Micronesia,NA,NA
2017,583,Micronesia (Fed. States of),NA,NA
2017,911,Middle Africa,NA,NA
2017,1517,Middle-income countries,NA,NA
2017,496,Mongolia,NA,NA
2017,499,Montenegro,NA,NA
2017,901,More developed regions,NA,NA
2017,504,Morocco,NA,NA
2017,508,Mozambique,NA,NA
2017,104,Myanmar,NA,NA
2017,516,Namibia,NA,NA
2017,524,Nepal,NA,NA
2017,528,Netherlands,NA,NA
2017,540,New Caledonia,NA,NA
2017,554,New Zealand,NA,NA
2017,558,Nicaragua,NA,NA
2017,562,Niger,NA,NA
2017,566,Nigeria,NA,NA
2017,807,North Macedonia,NA,NA
2017,912,Northern Africa,NA,NA
2017,905,Northern America,NA,NA
2017,924,Northern Europe,NA,NA
2017,578,Norway,NA,NA
2017,909,Oceania,NA,NA
2017,512,Oman,NA,NA
2017,586,Pakistan,NA,NA
2017,591,Panama,NA,NA
2017,598,Papua New Guinea,NA,NA
2017,600,Paraguay,NA,NA
2017,604,Peru,NA,NA
2017,608,Philippines,NA,NA
2017,616,Poland,NA,NA
2017,957,Polynesia,NA,NA
2017,620,Portugal,NA,NA
2017,630,Puerto Rico,NA,NA
2017,634,Qatar,NA,NA
2017,410,Republic of Korea,NA,NA
2017,498,Republic of Moldova,NA,NA
2017,642,Romania,NA,NA
2017,643,Russian Federation,NA,NA
2017,646,Rwanda,NA,NA
2017,638,Réunion,NA,NA
2017,662,Saint Lucia,NA,NA
2017,670,Saint Vincent and the Grenadines,NA,NA
2017,882,Samoa,NA,NA
2017,678,Sao Tome and Principe,NA,NA
2017,682,Saudi Arabia,NA,NA
2017,686,Senegal,NA,NA
2017,688,Serbia,NA,NA
2017,690,Seychelles,NA,NA
2017,694,Sierra Leone,NA,NA
2017,702,Singapore,NA,NA
2017,703,Slovakia,NA,NA
2017,705,Slovenia,NA,NA
2017,90,Solomon Islands,NA,NA
2017,706,Somalia,NA,NA
2017,710,South Africa,NA,NA
2017,931,South America,NA,NA
2017,728,South Sudan,NA,NA
2017,920,South-Eastern Asia,NA,NA
2017,913,Southern Africa,NA,NA
2017,5501,Southern Asia,NA,NA
2017,925,Southern Europe,NA,NA
2017,724,Spain,NA,NA
2017,144,Sri Lanka,NA,NA
2017,275,State of Palestine,NA,NA
