"LocID","VarID","Time"
2073,2,"1960-1965"
2073,2,"1965-1970"
2073,2,"1970-1975"
2073,2,"1975-1980"
2073,2,"1980-1985"
2073,2,"1985-1990"
2073,2,"1990-1995"
2073,2,"1995-2000"
2073,2,"2000-2005"
2073,2,"2005-2010"
2073,2,"2010-2015"
2073,2,"2015-2020"
2073,2,"2020-2025"
2073,2,"2025-2030"
2073,2,"2030-2035"
2073,2,"2035-2040"
2073,2,"2040-2045"
2073,2,"2045-2050"
2073,2,"2050-2055"
2073,2,"2055-2060"
2073,2,"2060-2065"
2073,2,"2065-2070"
2073,2,"2070-2075"
2073,2,"2075-2080"
2073,2,"2080-2085"
2073,2,"2085-2090"
2073,2,"2090-2095"
2073,2,"2095-2100"
694,2,"1950-1955"
694,2,"1955-1960"
694,2,"1960-1965"
694,2,"1965-1970"
694,2,"1970-1975"
694,2,"1975-1980"
694,2,"1980-1985"
694,2,"1985-1990"
694,2,"1990-1995"
694,2,"1995-2000"
694,2,"2000-2005"
694,2,"2005-2010"
694,2,"2010-2015"
694,2,"2015-2020"
694,2,"2020-2025"
694,2,"2025-2030"
694,2,"2030-2035"
694,2,"2035-2040"
694,2,"2040-2045"
694,2,"2045-2050"
694,2,"2050-2055"
694,2,"2055-2060"
694,2,"2060-2065"
694,2,"2065-2070"
694,2,"2070-2075"
694,2,"2075-2080"
694,2,"2080-2085"
694,2,"2085-2090"
694,2,"2090-2095"
694,2,"2095-2100"
702,2,"1950-1955"
702,2,"1955-1960"
702,2,"1960-1965"
702,2,"1965-1970"
702,2,"1970-1975"
702,2,"1975-1980"
702,2,"1980-1985"
702,2,"1985-1990"
702,2,"1990-1995"
702,2,"1995-2000"
702,2,"2000-2005"
702,2,"2005-2010"
702,2,"2010-2015"
702,2,"2015-2020"
702,2,"2020-2025"
702,2,"2025-2030"
702,2,"2030-2035"
702,2,"2035-2040"
702,2,"2040-2045"
702,2,"2045-2050"
702,2,"2050-2055"
702,2,"2055-2060"
702,2,"2060-2065"
702,2,"2065-2070"
702,2,"2070-2075"
702,2,"2075-2080"
702,2,"2080-2085"
702,2,"2085-2090"
702,2,"2090-2095"
702,2,"2095-2100"
534,2,"1950-1955"
534,2,"1955-1960"
534,2,"1960-1965"
534,2,"1965-1970"
534,2,"1970-1975"
534,2,"1975-1980"
534,2,"1980-1985"
534,2,"1985-1990"
534,2,"1990-1995"
534,2,"1995-2000"
534,2,"2000-2005"
534,2,"2005-2010"
534,2,"2010-2015"
534,2,"2015-2020"
534,2,"2020-2025"
534,2,"2025-2030"
534,2,"2030-2035"
534,2,"2035-2040"
534,2,"2040-2045"
534,2,"2045-2050"
534,2,"2050-2055"
534,2,"2055-2060"
534,2,"2060-2065"
534,2,"2065-2070"
534,2,"2070-2075"
534,2,"2075-2080"
534,2,"2080-2085"
534,2,"2085-2090"
534,2,"2090-2095"
534,2,"2095-2100"
703,2,"1950-1955"
703,2,"1955-1960"
703,2,"1960-1965"
703,2,"1965-1970"
703,2,"1970-1975"
703,2,"1975-1980"
703,2,"1980-1985"
703,2,"1985-1990"
703,2,"1990-1995"
703,2,"1995-2000"
703,2,"2000-2005"
703,2,"2005-2010"
703,2,"2010-2015"
703,2,"2015-2020"
703,2,"2020-2025"
703,2,"2025-2030"
703,2,"2030-2035"
703,2,"2035-2040"
703,2,"2040-2045"
703,2,"2045-2050"
703,2,"2050-2055"
703,2,"2055-2060"
703,2,"2060-2065"
703,2,"2065-2070"
703,2,"2070-2075"
703,2,"2075-2080"
703,2,"2080-2085"
703,2,"2085-2090"
703,2,"2090-2095"
703,2,"2095-2100"
705,2,"1950-1955"
705,2,"1955-1960"
705,2,"1960-1965"
705,2,"1965-1970"
705,2,"1970-1975"
705,2,"1975-1980"
705,2,"1980-1985"
705,2,"1985-1990"
705,2,"1990-1995"
705,2,"1995-2000"
705,2,"2000-2005"
705,2,"2005-2010"
705,2,"2010-2015"
705,2,"2015-2020"
705,2,"2020-2025"
705,2,"2025-2030"
705,2,"2030-2035"
705,2,"2035-2040"
705,2,"2040-2045"
705,2,"2045-2050"
705,2,"2050-2055"
705,2,"2055-2060"
705,2,"2060-2065"
705,2,"2065-2070"
705,2,"2070-2075"
705,2,"2075-2080"
705,2,"2080-2085"
705,2,"2085-2090"
705,2,"2090-2095"
705,2,"2095-2100"
1637,2,"1950-1955"
1637,2,"1955-1960"
1637,2,"1960-1965"
1637,2,"1965-1970"
1637,2,"1970-1975"
1637,2,"1975-1980"
1637,2,"1980-1985"
1637,2,"1985-1990"
1637,2,"1990-1995"
1637,2,"1995-2000"
1637,2,"2000-2005"
1637,2,"2005-2010"
1637,2,"2010-2015"
1637,2,"2015-2020"
1637,2,"2020-2025"
1637,2,"2025-2030"
1637,2,"2030-2035"
1637,2,"2035-2040"
1637,2,"2040-2045"
1637,2,"2045-2050"
1637,2,"2050-2055"
1637,2,"2055-2060"
1637,2,"2060-2065"
1637,2,"2065-2070"
1637,2,"2070-2075"
1637,2,"2075-2080"
1637,2,"2080-2085"
1637,2,"2085-2090"
1637,2,"2090-2095"
1637,2,"2095-2100"
90,2,"1950-1955"
90,2,"1955-1960"
90,2,"1960-1965"
90,2,"1965-1970"
90,2,"1970-1975"
90,2,"1975-1980"
90,2,"1980-1985"
90,2,"1985-1990"
90,2,"1990-1995"
90,2,"1995-2000"
90,2,"2000-2005"
90,2,"2005-2010"
90,2,"2010-2015"
90,2,"2015-2020"
90,2,"2020-2025"
90,2,"2025-2030"
90,2,"2030-2035"
90,2,"2035-2040"
90,2,"2040-2045"
90,2,"2045-2050"
90,2,"2050-2055"
90,2,"2055-2060"
90,2,"2060-2065"
90,2,"2065-2070"
90,2,"2070-2075"
90,2,"2075-2080"
90,2,"2080-2085"
90,2,"2085-2090"
90,2,"2090-2095"
90,2,"2095-2100"
706,2,"1950-1955"
706,2,"1955-1960"
706,2,"1960-1965"
706,2,"1965-1970"
706,2,"1970-1975"
706,2,"1975-1980"
706,2,"1980-1985"
706,2,"1985-1990"
706,2,"1990-1995"
706,2,"1995-2000"
706,2,"2000-2005"
706,2,"2005-2010"
706,2,"2010-2015"
706,2,"2015-2020"
706,2,"2020-2025"
706,2,"2025-2030"
706,2,"2030-2035"
706,2,"2035-2040"
706,2,"2040-2045"
706,2,"2045-2050"
706,2,"2050-2055"
706,2,"2055-2060"
706,2,"2060-2065"
706,2,"2065-2070"
706,2,"2070-2075"
706,2,"2075-2080"
706,2,"2080-2085"
706,2,"2085-2090"
706,2,"2090-2095"
706,2,"2095-2100"
710,2,"1950-1955"
710,2,"1955-1960"
710,2,"1960-1965"
710,2,"1965-1970"
710,2,"1970-1975"
710,2,"1975-1980"
710,2,"1980-1985"
710,2,"1985-1990"
710,2,"1990-1995"
710,2,"1995-2000"
710,2,"2000-2005"
710,2,"2005-2010"
710,2,"2010-2015"
710,2,"2015-2020"
710,2,"2020-2025"
710,2,"2025-2030"
710,2,"2030-2035"
710,2,"2035-2040"
710,2,"2040-2045"
710,2,"2045-2050"
710,2,"2050-2055"
710,2,"2055-2060"
710,2,"2060-2065"
710,2,"2065-2070"
710,2,"2070-2075"
710,2,"2075-2080"
710,2,"2080-2085"
710,2,"2085-2090"
710,2,"2090-2095"
710,2,"2095-2100"
931,2,"1950-1955"
931,2,"1955-1960"
931,2,"1960-1965"
931,2,"1965-1970"
931,2,"1970-1975"
931,2,"1975-1980"
931,2,"1980-1985"
931,2,"1985-1990"
931,2,"1990-1995"
931,2,"1995-2000"
931,2,"2000-2005"
931,2,"2005-2010"
931,2,"2010-2015"
931,2,"2015-2020"
931,2,"2020-2025"
931,2,"2025-2030"
931,2,"2030-2035"
931,2,"2035-2040"
931,2,"2040-2045"
931,2,"2045-2050"
931,2,"2050-2055"
931,2,"2055-2060"
931,2,"2060-2065"
931,2,"2065-2070"
931,2,"2070-2075"
931,2,"2075-2080"
931,2,"2080-2085"
931,2,"2085-2090"
931,2,"2090-2095"
931,2,"2095-2100"
1321,2,"1950-1955"
1321,2,"1955-1960"
1321,2,"1960-1965"
1321,2,"1965-1970"
1321,2,"1970-1975"
1321,2,"1975-1980"
1321,2,"1980-1985"
1321,2,"1985-1990"
1321,2,"1990-1995"
1321,2,"1995-2000"
1321,2,"2000-2005"
1321,2,"2005-2010"
1321,2,"2010-2015"
1321,2,"2015-2020"
1321,2,"2020-2025"
1321,2,"2025-2030"
1321,2,"2030-2035"
1321,2,"2035-2040"
1321,2,"2040-2045"
1321,2,"2045-2050"
1321,2,"2050-2055"
1321,2,"2055-2060"
1321,2,"2060-2065"
1321,2,"2065-2070"
1321,2,"2070-2075"
1321,2,"2075-2080"
1321,2,"2080-2085"
1321,2,"2085-2090"
1321,2,"2090-2095"
1321,2,"2095-2100"
728,2,"1950-1955"
728,2,"1955-1960"
728,2,"1960-1965"
728,2,"1965-1970"
728,2,"1970-1975"
728,2,"1975-1980"
728,2,"1980-1985"
728,2,"1985-1990"
728,2,"1990-1995"
728,2,"1995-2000"
728,2,"2000-2005"
728,2,"2005-2010"
728,2,"2010-2015"
728,2,"2015-2020"
728,2,"2020-2025"
728,2,"2025-2030"
728,2,"2030-2035"
728,2,"2035-2040"
728,2,"2040-2045"
728,2,"2045-2050"
728,2,"2050-2055"
728,2,"2055-2060"
728,2,"2060-2065"
728,2,"2065-2070"
728,2,"2070-2075"
728,2,"2075-2080"
728,2,"2080-2085"
728,2,"2085-2090"
728,2,"2090-2095"
728,2,"2095-2100"
920,2,"1950-1955"
920,2,"1955-1960"
920,2,"1960-1965"
920,2,"1965-1970"
920,2,"1970-1975"
920,2,"1975-1980"
920,2,"1980-1985"
920,2,"1985-1990"
920,2,"1990-1995"
920,2,"1995-2000"
920,2,"2000-2005"
920,2,"2005-2010"
920,2,"2010-2015"
920,2,"2015-2020"
920,2,"2020-2025"
920,2,"2025-2030"
920,2,"2030-2035"
920,2,"2035-2040"
920,2,"2040-2045"
920,2,"2045-2050"
920,2,"2050-2055"
920,2,"2055-2060"
920,2,"2060-2065"
920,2,"2065-2070"
920,2,"2070-2075"
920,2,"2075-2080"
920,2,"2080-2085"
920,2,"2085-2090"
920,2,"2090-2095"
920,2,"2095-2100"
913,2,"1950-1955"
913,2,"1955-1960"
913,2,"1960-1965"
913,2,"1965-1970"
913,2,"1970-1975"
913,2,"1975-1980"
913,2,"1980-1985"
913,2,"1985-1990"
913,2,"1990-1995"
913,2,"1995-2000"
913,2,"2000-2005"
913,2,"2005-2010"
913,2,"2010-2015"
913,2,"2015-2020"
913,2,"2020-2025"
913,2,"2025-2030"
913,2,"2030-2035"
913,2,"2035-2040"
913,2,"2040-2045"
913,2,"2045-2050"
913,2,"2050-2055"
913,2,"2055-2060"
913,2,"2060-2065"
913,2,"2065-2070"
913,2,"2070-2075"
913,2,"2075-2080"
913,2,"2080-2085"
913,2,"2085-2090"
913,2,"2090-2095"
913,2,"2095-2100"
1564,2,"1950-1955"
1564,2,"1955-1960"
1564,2,"1960-1965"
1564,2,"1965-1970"
1564,2,"1970-1975"
1564,2,"1975-1980"
1564,2,"1980-1985"
1564,2,"1985-1990"
1564,2,"1990-1995"
1564,2,"1995-2000"
1564,2,"2000-2005"
1564,2,"2005-2010"
1564,2,"2010-2015"
1564,2,"2015-2020"
1564,2,"2020-2025"
1564,2,"2025-2030"
1564,2,"2030-2035"
1564,2,"2035-2040"
1564,2,"2040-2045"
1564,2,"2045-2050"
1564,2,"2050-2055"
1564,2,"2055-2060"
1564,2,"2060-2065"
1564,2,"2065-2070"
1564,2,"2070-2075"
1564,2,"2075-2080"
1564,2,"2080-2085"
1564,2,"2085-2090"
1564,2,"2090-2095"
1564,2,"2095-2100"
5501,2,"1950-1955"
5501,2,"1955-1960"
5501,2,"1960-1965"
5501,2,"1965-1970"
5501,2,"1970-1975"
5501,2,"1975-1980"
5501,2,"1980-1985"
5501,2,"1985-1990"
5501,2,"1990-1995"
5501,2,"1995-2000"
5501,2,"2000-2005"
5501,2,"2005-2010"
5501,2,"2010-2015"
5501,2,"2015-2020"
5501,2,"2020-2025"
5501,2,"2025-2030"
5501,2,"2030-2035"
5501,2,"2035-2040"
5501,2,"2040-2045"
5501,2,"2045-2050"
5501,2,"2050-2055"
5501,2,"2055-2060"
5501,2,"2060-2065"
5501,2,"2065-2070"
5501,2,"2070-2075"
5501,2,"2075-2080"
5501,2,"2080-2085"
5501,2,"2085-2090"
5501,2,"2090-2095"
5501,2,"2095-2100"
1534,2,"1950-1955"
1534,2,"1955-1960"
1534,2,"1960-1965"
1534,2,"1965-1970"
1534,2,"1970-1975"
1534,2,"1975-1980"
1534,2,"1980-1985"
1534,2,"1985-1990"
1534,2,"1990-1995"
1534,2,"1995-2000"
1534,2,"2000-2005"
1534,2,"2005-2010"
1534,2,"2010-2015"
1534,2,"2015-2020"
1534,2,"2020-2025"
1534,2,"2025-2030"
1534,2,"2030-2035"
1534,2,"2035-2040"
1534,2,"2040-2045"
1534,2,"2045-2050"
1534,2,"2050-2055"
1534,2,"2055-2060"
1534,2,"2060-2065"
1534,2,"2065-2070"
1534,2,"2070-2075"
1534,2,"2075-2080"
1534,2,"2080-2085"
1534,2,"2085-2090"
1534,2,"2090-2095"
1534,2,"2095-2100"
925,2,"1950-1955"
925,2,"1955-1960"
925,2,"1960-1965"
925,2,"1965-1970"
925,2,"1970-1975"
925,2,"1975-1980"
925,2,"1980-1985"
925,2,"1985-1990"
925,2,"1990-1995"
925,2,"1995-2000"
925,2,"2000-2005"
925,2,"2005-2010"
925,2,"2010-2015"
925,2,"2015-2020"
925,2,"2020-2025"
925,2,"2025-2030"
925,2,"2030-2035"
925,2,"2035-2040"
925,2,"2040-2045"
925,2,"2045-2050"
925,2,"2050-2055"
925,2,"2055-2060"
925,2,"2060-2065"
925,2,"2065-2070"
925,2,"2070-2075"
925,2,"2075-2080"
925,2,"2080-2085"
925,2,"2085-2090"
925,2,"2090-2095"
925,2,"2095-2100"
724,2,"1950-1955"
724,2,"1955-1960"
724,2,"1960-1965"
724,2,"1965-1970"
724,2,"1970-1975"
724,2,"1975-1980"
724,2,"1980-1985"
724,2,"1985-1990"
724,2,"1990-1995"
724,2,"1995-2000"
724,2,"2000-2005"
724,2,"2005-2010"
724,2,"2010-2015"
724,2,"2015-2020"
724,2,"2020-2025"
724,2,"2025-2030"
724,2,"2030-2035"
724,2,"2035-2040"
724,2,"2040-2045"
724,2,"2045-2050"
724,2,"2050-2055"
724,2,"2055-2060"
724,2,"2060-2065"
724,2,"2065-2070"
724,2,"2070-2075"
724,2,"2075-2080"
724,2,"2080-2085"
724,2,"2085-2090"
724,2,"2090-2095"
724,2,"2095-2100"
144,2,"1950-1955"
144,2,"1955-1960"
144,2,"1960-1965"
144,2,"1965-1970"
144,2,"1970-1975"
144,2,"1975-1980"
144,2,"1980-1985"
144,2,"1985-1990"
144,2,"1990-1995"
144,2,"1995-2000"
144,2,"2000-2005"
144,2,"2005-2010"
144,2,"2010-2015"
144,2,"2015-2020"
144,2,"2020-2025"
144,2,"2025-2030"
144,2,"2030-2035"
144,2,"2035-2040"
144,2,"2040-2045"
144,2,"2045-2050"
144,2,"2050-2055"
144,2,"2055-2060"
144,2,"2060-2065"
144,2,"2065-2070"
144,2,"2070-2075"
144,2,"2075-2080"
144,2,"2080-2085"
144,2,"2085-2090"
144,2,"2090-2095"
144,2,"2095-2100"
275,2,"1950-1955"
275,2,"1955-1960"
275,2,"1960-1965"
275,2,"1965-1970"
275,2,"1970-1975"
275,2,"1975-1980"
275,2,"1980-1985"
275,2,"1985-1990"
275,2,"1990-1995"
275,2,"1995-2000"
275,2,"2000-2005"
275,2,"2005-2010"
275,2,"2010-2015"
275,2,"2015-2020"
275,2,"2020-2025"
275,2,"2025-2030"
275,2,"2030-2035"
275,2,"2035-2040"
275,2,"2040-2045"
275,2,"2045-2050"
275,2,"2050-2055"
275,2,"2055-2060"
275,2,"2060-2065"
275,2,"2065-2070"
275,2,"2070-2075"
275,2,"2075-2080"
275,2,"2080-2085"
275,2,"2085-2090"
275,2,"2090-2095"
275,2,"2095-2100"
947,2,"1950-1955"
947,2,"1955-1960"
947,2,"1960-1965"
947,2,"1965-1970"
947,2,"1970-1975"
947,2,"1975-1980"
947,2,"1980-1985"
947,2,"1985-1990"
947,2,"1990-1995"
947,2,"1995-2000"
947,2,"2000-2005"
947,2,"2005-2010"
947,2,"2010-2015"
947,2,"2015-2020"
947,2,"2020-2025"
947,2,"2025-2030"
947,2,"2030-2035"
947,2,"2035-2040"
947,2,"2040-2045"
947,2,"2045-2050"
947,2,"2050-2055"
947,2,"2055-2060"
947,2,"2060-2065"
947,2,"2065-2070"
947,2,"2070-2075"
947,2,"2075-2080"
947,2,"2080-2085"
947,2,"2085-2090"
947,2,"2090-2095"
947,2,"2095-2100"
729,2,"1950-1955"
729,2,"1955-1960"
729,2,"1960-1965"
729,2,"1965-1970"
729,2,"1970-1975"
729,2,"1975-1980"
729,2,"1980-1985"
729,2,"1985-1990"
729,2,"1990-1995"
729,2,"1995-2000"
729,2,"2000-2005"
729,2,"2005-2010"
729,2,"2010-2015"
729,2,"2015-2020"
729,2,"2020-2025"
729,2,"2025-2030"
729,2,"2030-2035"
729,2,"2035-2040"
729,2,"2040-2045"
729,2,"2045-2050"
729,2,"2050-2055"
729,2,"2055-2060"
729,2,"2060-2065"
729,2,"2065-2070"
729,2,"2070-2075"
729,2,"2075-2080"
729,2,"2080-2085"
729,2,"2085-2090"
729,2,"2090-2095"
729,2,"2095-2100"
740,2,"1950-1955"
740,2,"1955-1960"
740,2,"1960-1965"
740,2,"1965-1970"
740,2,"1970-1975"
740,2,"1975-1980"
740,2,"1980-1985"
740,2,"1985-1990"
740,2,"1990-1995"
740,2,"1995-2000"
740,2,"2000-2005"
740,2,"2005-2010"
740,2,"2010-2015"
740,2,"2015-2020"
740,2,"2020-2025"
740,2,"2025-2030"
740,2,"2030-2035"
740,2,"2035-2040"
740,2,"2040-2045"
740,2,"2045-2050"
740,2,"2050-2055"
740,2,"2055-2060"
740,2,"2060-2065"
740,2,"2065-2070"
740,2,"2070-2075"
740,2,"2075-2080"
740,2,"2080-2085"
740,2,"2085-2090"
740,2,"2090-2095"
740,2,"2095-2100"
1828,2,"1950-1955"
1828,2,"1955-1960"
1828,2,"1960-1965"
1828,2,"1965-1970"
1828,2,"1970-1975"
1828,2,"1975-1980"
1828,2,"1980-1985"
1828,2,"1985-1990"
1828,2,"1990-1995"
1828,2,"1995-2000"
1828,2,"2000-2005"
1828,2,"2005-2010"
1828,2,"2010-2015"
1828,2,"2015-2020"
1828,2,"2020-2025"
1828,2,"2025-2030"
1828,2,"2030-2035"
1828,2,"2035-2040"
1828,2,"2040-2045"
1828,2,"2045-2050"
1828,2,"2050-2055"
1828,2,"2055-2060"
1828,2,"2060-2065"
1828,2,"2065-2070"
1828,2,"2070-2075"
1828,2,"2075-2080"
1828,2,"2080-2085"
1828,2,"2085-2090"
1828,2,"2090-2095"
1828,2,"2095-2100"
752,2,"1950-1955"
752,2,"1955-1960"
752,2,"1960-1965"
752,2,"1965-1970"
752,2,"1970-1975"
752,2,"1975-1980"
752,2,"1980-1985"
752,2,"1985-1990"
752,2,"1990-1995"
752,2,"1995-2000"
752,2,"2000-2005"
752,2,"2005-2010"
752,2,"2010-2015"
752,2,"2015-2020"
752,2,"2020-2025"
752,2,"2025-2030"
752,2,"2030-2035"
752,2,"2035-2040"
752,2,"2040-2045"
752,2,"2045-2050"
752,2,"2050-2055"
752,2,"2055-2060"
752,2,"2060-2065"
752,2,"2065-2070"
752,2,"2070-2075"
752,2,"2075-2080"
752,2,"2080-2085"
752,2,"2085-2090"
752,2,"2090-2095"
752,2,"2095-2100"
756,2,"1950-1955"
756,2,"1955-1960"
756,2,"1960-1965"
756,2,"1965-1970"
756,2,"1970-1975"
756,2,"1975-1980"
756,2,"1980-1985"
756,2,"1985-1990"
756,2,"1990-1995"
756,2,"1995-2000"
756,2,"2000-2005"
756,2,"2005-2010"
756,2,"2010-2015"
756,2,"2015-2020"
756,2,"2020-2025"
756,2,"2025-2030"
756,2,"2030-2035"
756,2,"2035-2040"
756,2,"2040-2045"
756,2,"2045-2050"
756,2,"2050-2055"
756,2,"2055-2060"
756,2,"2060-2065"
756,2,"2065-2070"
756,2,"2070-2075"
756,2,"2075-2080"
756,2,"2080-2085"
756,2,"2085-2090"
756,2,"2090-2095"
756,2,"2095-2100"
760,2,"1950-1955"
760,2,"1955-1960"
760,2,"1960-1965"
760,2,"1965-1970"
760,2,"1970-1975"
760,2,"1975-1980"
760,2,"1980-1985"
760,2,"1985-1990"
760,2,"1990-1995"
760,2,"1995-2000"
760,2,"2000-2005"
760,2,"2005-2010"
760,2,"2010-2015"
760,2,"2015-2020"
760,2,"2020-2025"
760,2,"2025-2030"
760,2,"2030-2035"
760,2,"2035-2040"
760,2,"2040-2045"
760,2,"2045-2050"
760,2,"2050-2055"
760,2,"2055-2060"
760,2,"2060-2065"
760,2,"2065-2070"
760,2,"2070-2075"
760,2,"2075-2080"
760,2,"2080-2085"
760,2,"2085-2090"
760,2,"2090-2095"
760,2,"2095-2100"
762,2,"1950-1955"
762,2,"1955-1960"
762,2,"1960-1965"
762,2,"1965-1970"
762,2,"1970-1975"
762,2,"1975-1980"
762,2,"1980-1985"
762,2,"1985-1990"
762,2,"1990-1995"
762,2,"1995-2000"
762,2,"2000-2005"
762,2,"2005-2010"
762,2,"2010-2015"
762,2,"2015-2020"
762,2,"2020-2025"
762,2,"2025-2030"
762,2,"2030-2035"
762,2,"2035-2040"
762,2,"2040-2045"
762,2,"2045-2050"
762,2,"2050-2055"
762,2,"2055-2060"
762,2,"2060-2065"
762,2,"2065-2070"
762,2,"2070-2075"
762,2,"2075-2080"
762,2,"2080-2085"
762,2,"2085-2090"
762,2,"2090-2095"
762,2,"2095-2100"
764,2,"1950-1955"
764,2,"1955-1960"
764,2,"1960-1965"
764,2,"1965-1970"
764,2,"1970-1975"
764,2,"1975-1980"
764,2,"1980-1985"
764,2,"1985-1990"
764,2,"1990-1995"
764,2,"1995-2000"
764,2,"2000-2005"
764,2,"2005-2010"
764,2,"2010-2015"
764,2,"2015-2020"
764,2,"2020-2025"
764,2,"2025-2030"
764,2,"2030-2035"
764,2,"2035-2040"
764,2,"2040-2045"
764,2,"2045-2050"
764,2,"2050-2055"
764,2,"2055-2060"
764,2,"2060-2065"
764,2,"2065-2070"
764,2,"2070-2075"
764,2,"2075-2080"
764,2,"2080-2085"
764,2,"2085-2090"
764,2,"2090-2095"
764,2,"2095-2100"
626,2,"1950-1955"
626,2,"1955-1960"
626,2,"1960-1965"
626,2,"1965-1970"
626,2,"1970-1975"
626,2,"1975-1980"
626,2,"1980-1985"
626,2,"1985-1990"
626,2,"1990-1995"
626,2,"1995-2000"
626,2,"2000-2005"
626,2,"2005-2010"
626,2,"2010-2015"
626,2,"2015-2020"
626,2,"2020-2025"
626,2,"2025-2030"
626,2,"2030-2035"
626,2,"2035-2040"
626,2,"2040-2045"
626,2,"2045-2050"
626,2,"2050-2055"
626,2,"2055-2060"
626,2,"2060-2065"
626,2,"2065-2070"
626,2,"2070-2075"
626,2,"2075-2080"
626,2,"2080-2085"
626,2,"2085-2090"
626,2,"2090-2095"
626,2,"2095-2100"
768,2,"1950-1955"
768,2,"1955-1960"
768,2,"1960-1965"
768,2,"1965-1970"
768,2,"1970-1975"
768,2,"1975-1980"
768,2,"1980-1985"
768,2,"1985-1990"
768,2,"1990-1995"
768,2,"1995-2000"
768,2,"2000-2005"
768,2,"2005-2010"
768,2,"2010-2015"
768,2,"2015-2020"
768,2,"2020-2025"
768,2,"2025-2030"
768,2,"2030-2035"
768,2,"2035-2040"
768,2,"2040-2045"
768,2,"2045-2050"
768,2,"2050-2055"
768,2,"2055-2060"
768,2,"2060-2065"
768,2,"2065-2070"
768,2,"2070-2075"
768,2,"2075-2080"
768,2,"2080-2085"
768,2,"2085-2090"
768,2,"2090-2095"
768,2,"2095-2100"
772,2,"1950-1955"
772,2,"1955-1960"
772,2,"1960-1965"
772,2,"1965-1970"
772,2,"1970-1975"
772,2,"1975-1980"
772,2,"1980-1985"
772,2,"1985-1990"
772,2,"1990-1995"
772,2,"1995-2000"
772,2,"2000-2005"
772,2,"2005-2010"
772,2,"2010-2015"
772,2,"2015-2020"
772,2,"2020-2025"
772,2,"2025-2030"
772,2,"2030-2035"
772,2,"2035-2040"
772,2,"2040-2045"
772,2,"2045-2050"
772,2,"2050-2055"
772,2,"2055-2060"
772,2,"2060-2065"
772,2,"2065-2070"
772,2,"2070-2075"
772,2,"2075-2080"
772,2,"2080-2085"
772,2,"2085-2090"
772,2,"2090-2095"
772,2,"2095-2100"
776,2,"1950-1955"
776,2,"1955-1960"
776,2,"1960-1965"
776,2,"1965-1970"
776,2,"1970-1975"
776,2,"1975-1980"
776,2,"1980-1985"
776,2,"1985-1990"
776,2,"1990-1995"
776,2,"1995-2000"
776,2,"2000-2005"
776,2,"2005-2010"
776,2,"2010-2015"
776,2,"2015-2020"
776,2,"2020-2025"
776,2,"2025-2030"
776,2,"2030-2035"
776,2,"2035-2040"
776,2,"2040-2045"
776,2,"2045-2050"
776,2,"2050-2055"
776,2,"2055-2060"
776,2,"2060-2065"
776,2,"2065-2070"
776,2,"2070-2075"
776,2,"2075-2080"
776,2,"2080-2085"
776,2,"2085-2090"
776,2,"2090-2095"
776,2,"2095-2100"
780,2,"1950-1955"
780,2,"1955-1960"
780,2,"1960-1965"
780,2,"1965-1970"
780,2,"1970-1975"
780,2,"1975-1980"
780,2,"1980-1985"
780,2,"1985-1990"
780,2,"1990-1995"
780,2,"1995-2000"
780,2,"2000-2005"
780,2,"2005-2010"
780,2,"2010-2015"
780,2,"2015-2020"
780,2,"2020-2025"
780,2,"2025-2030"
780,2,"2030-2035"
780,2,"2035-2040"
780,2,"2040-2045"
780,2,"2045-2050"
780,2,"2050-2055"
780,2,"2055-2060"
780,2,"2060-2065"
780,2,"2065-2070"
780,2,"2070-2075"
780,2,"2075-2080"
780,2,"2080-2085"
780,2,"2085-2090"
780,2,"2090-2095"
780,2,"2095-2100"
788,2,"1950-1955"
788,2,"1955-1960"
788,2,"1960-1965"
788,2,"1965-1970"
788,2,"1970-1975"
788,2,"1975-1980"
788,2,"1980-1985"
788,2,"1985-1990"
788,2,"1990-1995"
788,2,"1995-2000"
788,2,"2000-2005"
788,2,"2005-2010"
788,2,"2010-2015"
788,2,"2015-2020"
788,2,"2020-2025"
788,2,"2025-2030"
788,2,"2030-2035"
788,2,"2035-2040"
788,2,"2040-2045"
788,2,"2045-2050"
788,2,"2050-2055"
788,2,"2055-2060"
788,2,"2060-2065"
788,2,"2065-2070"
788,2,"2070-2075"
788,2,"2075-2080"
788,2,"2080-2085"
788,2,"2085-2090"
788,2,"2090-2095"
788,2,"2095-2100"
792,2,"1950-1955"
792,2,"1955-1960"
792,2,"1960-1965"
792,2,"1965-1970"
792,2,"1970-1975"
792,2,"1975-1980"
792,2,"1980-1985"
792,2,"1985-1990"
792,2,"1990-1995"
792,2,"1995-2000"
792,2,"2000-2005"
792,2,"2005-2010"
792,2,"2010-2015"
792,2,"2015-2020"
792,2,"2020-2025"
792,2,"2025-2030"
792,2,"2030-2035"
792,2,"2035-2040"
792,2,"2040-2045"
792,2,"2045-2050"
792,2,"2050-2055"
792,2,"2055-2060"
792,2,"2060-2065"
792,2,"2065-2070"
792,2,"2070-2075"
792,2,"2075-2080"
792,2,"2080-2085"
792,2,"2085-2090"
792,2,"2090-2095"
792,2,"2095-2100"
795,2,"1950-1955"
795,2,"1955-1960"
795,2,"1960-1965"
795,2,"1965-1970"
795,2,"1970-1975"
795,2,"1975-1980"
795,2,"1980-1985"
795,2,"1985-1990"
795,2,"1990-1995"
795,2,"1995-2000"
