"LocID","VarID","Time"
798,3,2023
798,3,2024
798,3,2025
798,3,2026
798,3,2027
798,3,2028
798,3,2029
798,3,2030
798,3,2031
798,3,2032
798,3,2033
798,3,2034
798,3,2035
798,3,2036
798,3,2037
798,3,2038
798,3,2039
798,3,2040
798,3,2041
798,3,2042
798,3,2043
798,3,2044
798,3,2045
798,3,2046
798,3,2047
798,3,2048
798,3,2049
798,4,1995
798,4,1996
798,4,1997
798,4,1998
798,4,1999
798,4,2000
798,4,2001
798,4,2002
798,4,2003
798,4,2004
798,4,2005
798,4,2006
798,4,2007
798,4,2008
798,4,2009
798,4,2010
798,4,2011
798,4,2012
798,4,2013
798,4,2014
798,4,2015
798,4,2016
798,4,2017
798,4,2018
798,4,2019
798,4,2020
798,4,2021
798,4,2022
798,4,2023
798,4,2024
798,4,2025
798,4,2026
798,4,2027
798,4,2028
798,4,2029
798,4,2030
798,4,2031
798,4,2032
798,4,2033
798,4,2034
798,4,2035
798,4,2036
798,4,2037
798,4,2038
798,4,2039
798,4,2040
798,4,2041
798,4,2042
798,4,2043
798,4,2044
798,4,2045
798,4,2046
798,4,2047
798,4,2048
798,4,2049
798,5,1995
798,5,1996
798,5,1997
798,5,1998
798,5,1999
798,5,2000
798,5,2001
798,5,2002
798,5,2003
798,5,2004
798,5,2005
798,5,2006
798,5,2007
798,5,2008
798,5,2009
798,5,2010
798,5,2011
798,5,2012
798,5,2013
798,5,2014
798,5,2015
798,5,2016
798,5,2017
798,5,2018
798,5,2019
798,5,2020
798,5,2021
798,5,2022
798,5,2023
798,5,2024
798,5,2025
798,5,2026
798,5,2027
798,5,2028
798,5,2029
798,5,2030
798,5,2031
798,5,2032
798,5,2033
798,5,2034
798,5,2035
798,5,2036
798,5,2037
798,5,2038
798,5,2039
798,5,2040
798,5,2041
798,5,2042
798,5,2043
798,5,2044
798,5,2045
798,5,2046
798,5,2047
798,5,2048
798,5,2049
798,6,1995
798,7,1995
798,8,1995
798,9,1995
800,2,1950
800,2,1951
800,2,1952
800,2,1953
800,2,1954
800,2,1955
800,2,1956
800,2,1957
800,2,1958
800,2,1959
800,2,1960
800,2,1961
800,2,1962
800,2,1963
800,2,1964
800,2,1965
800,2,1966
800,2,1967
800,2,1968
800,2,1969
800,2,1970
800,2,1971
800,2,1972
800,2,1973
800,2,1974
800,2,1975
800,2,1976
800,2,1977
800,2,1978
800,2,1979
800,2,1980
800,2,1981
800,2,1982
800,2,1983
800,2,1984
800,2,1985
800,2,1986
800,2,1987
800,2,1988
800,2,1989
800,2,1990
800,2,1991
800,2,1992
800,2,1993
800,2,1994
800,2,1995
800,2,1996
800,2,1997
800,2,1998
800,2,1999
800,2,2000
800,2,2001
800,2,2002
800,2,2003
800,2,2004
800,2,2005
800,2,2006
800,2,2007
800,2,2008
800,2,2009
800,2,2010
800,2,2011
800,2,2012
800,2,2013
800,2,2014
800,2,2015
800,2,2016
800,2,2017
800,2,2018
800,2,2019
800,2,2020
800,2,2021
800,2,2022
800,2,2023
800,2,2024
800,2,2025
800,2,2026
800,2,2027
800,2,2028
800,2,2029
800,2,2030
800,2,2031
800,2,2032
800,2,2033
800,2,2034
800,2,2035
800,2,2036
800,2,2037
800,2,2038
800,2,2039
800,2,2040
800,2,2041
800,2,2042
800,2,2043
800,2,2044
800,2,2045
800,2,2046
800,2,2047
800,2,2048
800,2,2049
800,3,1995
800,3,1996
800,3,1997
800,3,1998
800,3,1999
800,3,2000
800,3,2001
800,3,2002
800,3,2003
800,3,2004
800,3,2005
800,3,2006
800,3,2007
800,3,2008
800,3,2009
800,3,2010
800,3,2011
800,3,2012
800,3,2013
800,3,2014
800,3,2015
800,3,2016
800,3,2017
800,3,2018
800,3,2019
800,3,2020
800,3,2021
800,3,2022
800,3,2023
800,3,2024
800,3,2025
800,3,2026
800,3,2027
800,3,2028
800,3,2029
800,3,2030
800,3,2031
800,3,2032
800,3,2033
800,3,2034
800,3,2035
800,3,2036
800,3,2037
800,3,2038
800,3,2039
800,3,2040
800,3,2041
800,3,2042
800,3,2043
800,3,2044
800,3,2045
800,3,2046
800,3,2047
800,3,2048
800,3,2049
800,4,1995
800,4,1996
800,4,1997
800,4,1998
800,4,1999
800,4,2000
800,4,2001
800,4,2002
800,4,2003
800,4,2004
800,4,2005
800,4,2006
800,4,2007
800,4,2008
800,4,2009
800,4,2010
800,4,2011
800,4,2012
800,4,2013
800,4,2014
800,4,2015
800,4,2016
800,4,2017
800,4,2018
800,4,2019
800,4,2020
800,4,2021
800,4,2022
800,4,2023
800,4,2024
800,4,2025
800,4,2026
800,4,2027
800,4,2028
800,4,2029
800,4,2030
800,4,2031
800,4,2032
800,4,2033
800,4,2034
800,4,2035
800,4,2036
800,4,2037
800,4,2038
800,4,2039
800,4,2040
800,4,2041
800,4,2042
800,4,2043
800,4,2044
800,4,2045
800,4,2046
800,4,2047
800,4,2048
800,4,2049
800,5,1995
800,5,1996
800,5,1997
800,5,1998
800,5,1999
800,5,2000
800,5,2001
800,5,2002
800,5,2003
800,5,2004
800,5,2005
800,5,2006
800,5,2007
800,5,2008
800,5,2009
800,5,2010
800,5,2011
800,5,2012
800,5,2013
800,5,2014
800,5,2015
800,5,2016
800,5,2017
800,5,2018
800,5,2019
800,5,2020
800,5,2021
800,5,2022
800,5,2023
800,5,2024
800,5,2025
800,5,2026
800,5,2027
800,5,2028
800,5,2029
800,5,2030
800,5,2031
800,5,2032
800,5,2033
800,5,2034
800,5,2035
800,5,2036
800,5,2037
800,5,2038
800,5,2039
800,5,2040
800,5,2041
800,5,2042
800,5,2043
800,5,2044
800,5,2045
800,5,2046
800,5,2047
800,5,2048
800,5,2049
800,6,1995
800,7,1995
800,8,1995
800,9,1995
804,2,1950
804,2,1951
804,2,1952
804,2,1953
804,2,1954
804,2,1955
804,2,1956
804,2,1957
804,2,1958
804,2,1959
804,2,1960
804,2,1961
804,2,1962
804,2,1963
804,2,1964
804,2,1965
804,2,1966
804,2,1967
804,2,1968
804,2,1969
804,2,1970
804,2,1971
804,2,1972
804,2,1973
804,2,1974
804,2,1975
804,2,1976
804,2,1977
804,2,1978
804,2,1979
804,2,1980
804,2,1981
804,2,1982
804,2,1983
804,2,1984
804,2,1985
804,2,1986
804,2,1987
804,2,1988
804,2,1989
804,2,1990
804,2,1991
804,2,1992
804,2,1993
804,2,1994
804,2,1995
804,2,1996
804,2,1997
804,2,1998
804,2,1999
804,2,2000
804,2,2001
804,2,2002
804,2,2003
804,2,2004
804,2,2005
804,2,2006
804,2,2007
804,2,2008
804,2,2009
804,2,2010
804,2,2011
804,2,2012
804,2,2013
804,2,2014
804,2,2015
804,2,2016
804,2,2017
804,2,2018
804,2,2019
804,2,2020
804,2,2021
804,2,2022
804,2,2023
804,2,2024
804,2,2025
804,2,2026
804,2,2027
804,2,2028
804,2,2029
804,2,2030
804,2,2031
804,2,2032
804,2,2033
804,2,2034
804,2,2035
804,2,2036
804,2,2037
804,2,2038
804,2,2039
804,2,2040
804,2,2041
804,2,2042
804,2,2043
804,2,2044
804,2,2045
804,2,2046
804,2,2047
804,2,2048
804,2,2049
804,3,1995
804,3,1996
804,3,1997
804,3,1998
804,3,1999
804,3,2000
804,3,2001
804,3,2002
804,3,2003
804,3,2004
804,3,2005
804,3,2006
804,3,2007
804,3,2008
804,3,2009
804,3,2010
804,3,2011
804,3,2012
804,3,2013
804,3,2014
804,3,2015
804,3,2016
804,3,2017
804,3,2018
804,3,2019
804,3,2020
804,3,2021
804,3,2022
804,3,2023
804,3,2024
804,3,2025
804,3,2026
804,3,2027
804,3,2028
804,3,2029
804,3,2030
804,3,2031
804,3,2032
804,3,2033
804,3,2034
804,3,2035
804,3,2036
804,3,2037
804,3,2038
804,3,2039
804,3,2040
804,3,2041
804,3,2042
804,3,2043
804,3,2044
804,3,2045
804,3,2046
804,3,2047
804,3,2048
804,3,2049
804,4,1995
804,4,1996
804,4,1997
804,4,1998
804,4,1999
804,4,2000
804,4,2001
804,4,2002
804,4,2003
804,4,2004
804,4,2005
804,4,2006
804,4,2007
804,4,2008
804,4,2009
804,4,2010
804,4,2011
804,4,2012
804,4,2013
804,4,2014
804,4,2015
804,4,2016
804,4,2017
804,4,2018
804,4,2019
804,4,2020
804,4,2021
804,4,2022
804,4,2023
804,4,2024
804,4,2025
804,4,2026
804,4,2027
804,4,2028
804,4,2029
804,4,2030
804,4,2031
804,4,2032
804,4,2033
804,4,2034
804,4,2035
804,4,2036
804,4,2037
804,4,2038
804,4,2039
804,4,2040
804,4,2041
804,4,2042
804,4,2043
804,4,2044
804,4,2045
804,4,2046
804,4,2047
804,4,2048
804,4,2049
804,5,1995
804,5,1996
804,5,1997
804,5,1998
804,5,1999
804,5,2000
804,5,2001
804,5,2002
804,5,2003
804,5,2004
804,5,2005
804,5,2006
804,5,2007
804,5,2008
804,5,2009
804,5,2010
804,5,2011
804,5,2012
804,5,2013
804,5,2014
804,5,2015
804,5,2016
804,5,2017
804,5,2018
804,5,2019
804,5,2020
804,5,2021
804,5,2022
804,5,2023
804,5,2024
804,5,2025
804,5,2026
804,5,2027
804,5,2028
804,5,2029
804,5,2030
804,5,2031
804,5,2032
804,5,2033
804,5,2034
804,5,2035
804,5,2036
804,5,2037
804,5,2038
804,5,2039
804,5,2040
804,5,2041
804,5,2042
804,5,2043
804,5,2044
804,5,2045
804,5,2046
804,5,2047
804,5,2048
804,5,2049
804,6,1995
804,7,1995
804,8,1995
804,9,1995
784,2,1950
784,2,1951
784,2,1952
784,2,1953
784,2,1954
784,2,1955
784,2,1956
784,2,1957
784,2,1958
784,2,1959
784,2,1960
784,2,1961
784,2,1962
784,2,1963
784,2,1964
784,2,1965
784,2,1966
784,2,1967
784,2,1968
784,2,1969
784,2,1970
784,2,1971
784,2,1972
784,2,1973
784,2,1974
784,2,1975
784,2,1976
784,2,1977
784,2,1978
784,2,1979
784,2,1980
784,2,1981
784,2,1982
784,2,1983
784,2,1984
784,2,1985
784,2,1986
784,2,1987
784,2,1988
784,2,1989
784,2,1990
784,2,1991
784,2,1992
784,2,1993
784,2,1994
784,2,1995
784,2,1996
784,2,1997
784,2,1998
784,2,1999
784,2,2000
784,2,2001
784,2,2002
784,2,2003
784,2,2004
784,2,2005
784,2,2006
784,2,2007
784,2,2008
784,2,2009
784,2,2010
784,2,2011
784,2,2012
784,2,2013
784,2,2014
784,2,2015
784,2,2016
784,2,2017
784,2,2018
784,2,2019
784,2,2020
784,2,2021
784,2,2022
784,2,2023
784,2,2024
784,2,2025
784,2,2026
784,2,2027
784,2,2028
784,2,2029
784,2,2030
784,2,2031
784,2,2032
784,2,2033
784,2,2034
784,2,2035
784,2,2036
784,2,2037
784,2,2038
784,2,2039
784,2,2040
784,2,2041
784,2,2042
784,2,2043
784,2,2044
784,2,2045
784,2,2046
784,2,2047
784,2,2048
784,2,2049
784,3,1995
784,3,1996
784,3,1997
784,3,1998
784,3,1999
784,3,2000
784,3,2001
784,3,2002
784,3,2003
784,3,2004
784,3,2005
784,3,2006
784,3,2007
784,3,2008
784,3,2009
784,3,2010
784,3,2011
784,3,2012
784,3,2013
784,3,2014
784,3,2015
784,3,2016
784,3,2017
784,3,2018
784,3,2019
784,3,2020
784,3,2021
784,3,2022
784,3,2023
784,3,2024
784,3,2025
784,3,2026
784,3,2027
784,3,2028
784,3,2029
784,3,2030
784,3,2031
784,3,2032
784,3,2033
784,3,2034
784,3,2035
784,3,2036
784,3,2037
784,3,2038
784,3,2039
784,3,2040
784,3,2041
784,3,2042
784,3,2043
784,3,2044
784,3,2045
784,3,2046
784,3,2047
784,3,2048
784,3,2049
784,4,1995
784,4,1996
784,4,1997
784,4,1998
784,4,1999
784,4,2000
784,4,2001
784,4,2002
784,4,2003
784,4,2004
784,4,2005
784,4,2006
784,4,2007
784,4,2008
784,4,2009
784,4,2010
784,4,2011
784,4,2012
784,4,2013
784,4,2014
784,4,2015
784,4,2016
784,4,2017
784,4,2018
784,4,2019
784,4,2020
784,4,2021
784,4,2022
784,4,2023
784,4,2024
784,4,2025
784,4,2026
784,4,2027
784,4,2028
784,4,2029
784,4,2030
784,4,2031
784,4,2032
784,4,2033
784,4,2034
784,4,2035
784,4,2036
784,4,2037
784,4,2038
784,4,2039
784,4,2040
784,4,2041
784,4,2042
784,4,2043
784,4,2044
784,4,2045
784,4,2046
784,4,2047
784,4,2048
784,4,2049
784,5,1995
784,5,1996
784,5,1997
784,5,1998
784,5,1999
784,5,2000
784,5,2001
784,5,2002
784,5,2003
784,5,2004
784,5,2005
784,5,2006
784,5,2007
784,5,2008
784,5,2009
784,5,2010
784,5,2011
784,5,2012
784,5,2013
784,5,2014
784,5,2015
784,5,2016
784,5,2017
784,5,2018
784,5,2019
784,5,2020
784,5,2021
784,5,2022
784,5,2023
784,5,2024
784,5,2025
784,5,2026
784,5,2027
784,5,2028
784,5,2029
784,5,2030
784,5,2031
784,5,2032
784,5,2033
784,5,2034
784,5,2035
784,5,2036
784,5,2037
784,5,2038
784,5,2039
784,5,2040
784,5,2041
784,5,2042
784,5,2043
784,5,2044
784,5,2045
784,5,2046
784,5,2047
784,5,2048
784,5,2049
784,6,1995
784,7,1995
784,8,1995
784,9,1995
826,2,1950
826,2,1951
826,2,1952
826,2,1953
826,2,1954
826,2,1955
826,2,1956
826,2,1957
826,2,1958
826,2,1959
826,2,1960
826,2,1961
826,2,1962
826,2,1963
826,2,1964
826,2,1965
826,2,1966
826,2,1967
826,2,1968
826,2,1969
826,2,1970
826,2,1971
826,2,1972
826,2,1973
826,2,1974
826,2,1975
826,2,1976
826,2,1977
826,2,1978
826,2,1979
826,2,1980
826,2,1981
826,2,1982
826,2,1983
826,2,1984
826,2,1985
826,2,1986
826,2,1987
826,2,1988
826,2,1989
826,2,1990
826,2,1991
826,2,1992
826,2,1993
826,2,1994
826,2,1995
826,2,1996
826,2,1997
826,2,1998
826,2,1999
826,2,2000
826,2,2001
826,2,2002
826,2,2003
826,2,2004
826,2,2005
826,2,2006
826,2,2007
826,2,2008
826,2,2009
826,2,2010
826,2,2011
826,2,2012
826,2,2013
826,2,2014
826,2,2015
826,2,2016
826,2,2017
826,2,2018
826,2,2019
826,2,2020
826,2,2021
826,2,2022
826,2,2023
826,2,2024
826,2,2025
826,2,2026
826,2,2027
826,2,2028
826,2,2029
826,2,2030
826,2,2031
826,2,2032
826,2,2033
826,2,2034
826,2,2035
826,2,2036
826,2,2037
826,2,2038
826,2,2039
826,2,2040
826,2,2041
826,2,2042
826,2,2043
826,2,2044
826,2,2045
826,2,2046
826,2,2047
826,2,2048
826,2,2049
826,3,1995
826,3,1996
826,3,1997
826,3,1998
826,3,1999
826,3,2000
826,3,2001
826,3,2002
826,3,2003
826,3,2004
826,3,2005
826,3,2006
826,3,2007
826,3,2008
826,3,2009
826,3,2010
826,3,2011
826,3,2012
826,3,2013
826,3,2014
826,3,2015
826,3,2016
826,3,2017
826,3,2018
826,3,2019
826,3,2020
826,3,2021
826,3,2022
826,3,2023
826,3,2024
826,3,2025
826,3,2026
826,3,2027
826,3,2028
826,3,2029
826,3,2030
826,3,2031
826,3,2032
826,3,2033
826,3,2034
826,3,2035
826,3,2036
826,3,2037
826,3,2038
826,3,2039
826,3,2040
826,3,2041
826,3,2042
826,3,2043
826,3,2044
826,3,2045
826,3,2046
826,3,2047
826,3,2048
826,3,2049
826,4,1995
826,4,1996
826,4,1997
826,4,1998
826,4,1999
826,4,2000
826,4,2001
826,4,2002
826,4,2003
826,4,2004
826,4,2005
826,4,2006
826,4,2007
826,4,2008
826,4,2009
826,4,2010
826,4,2011
826,4,2012
826,4,2013
826,4,2014
826,4,2015
826,4,2016
826,4,2017
826,4,2018
826,4,2019
826,4,2020
826,4,2021
826,4,2022
826,4,2023
826,4,2024
826,4,2025
826,4,2026
826,4,2027
826,4,2028
826,4,2029
826,4,2030
826,4,2031
826,4,2032
826,4,2033
826,4,2034
826,4,2035
826,4,2036
826,4,2037
826,4,2038
826,4,2039
826,4,2040
826,4,2041
826,4,2042
826,4,2043
826,4,2044
826,4,2045
826,4,2046
826,4,2047
826,4,2048
826,4,2049
826,5,1995
826,5,1996
826,5,1997
826,5,1998
826,5,1999
826,5,2000
826,5,2001
826,5,2002
826,5,2003
826,5,2004
826,5,2005
826,5,2006
826,5,2007
826,5,2008
826,5,2009
826,5,2010
826,5,2011
826,5,2012
826,5,2013
826,5,2014
826,5,2015
826,5,2016
826,5,2017
826,5,2018
826,5,2019
826,5,2020
826,5,2021
826,5,2022
826,5,2023
826,5,2024
826,5,2025
826,5,2026
826,5,2027
826,5,2028
826,5,2029
826,5,2030
826,5,2031
826,5,2032
826,5,2033
826,5,2034
826,5,2035
826,5,2036
826,5,2037
826,5,2038
826,5,2039
826,5,2040
826,5,2041
826,5,2042
826,5,2043
826,5,2044
826,5,2045
826,5,2046
826,5,2047
826,5,2048
826,5,2049
826,6,1995
826,7,1995
826,8,1995
826,9,1995
834,2,1950
834,2,1951
834,2,1952
834,2,1953
834,2,1954
834,2,1955
834,2,1956
834,2,1957
834,2,1958
834,2,1959
834,2,1960
834,2,1961
834,2,1962
834,2,1963
834,2,1964
834,2,1965
834,2,1966
834,2,1967
834,2,1968
834,2,1969
834,2,1970
834,2,1971
834,2,1972
834,2,1973
834,2,1974
834,2,1975
834,2,1976
834,2,1977
834,2,1978
834,2,1979
834,2,1980
834,2,1981
834,2,1982
834,2,1983
834,2,1984
834,2,1985
834,2,1986
834,2,1987
834,2,1988
834,2,1989
834,2,1990
834,2,1991
834,2,1992
834,2,1993
834,2,1994
834,2,1995
834,2,1996
834,2,1997
834,2,1998
834,2,1999
834,2,2000
834,2,2001
834,2,2002
834,2,2003
834,2,2004
834,2,2005
834,2,2006
834,2,2007
834,2,2008
834,2,2009
834,2,2010
834,2,2011
834,2,2012
834,2,2013
834,2,2014
834,2,2015
834,2,2016
834,2,2017
834,2,2018
834,2,2019
834,2,2020
834,2,2021
834,2,2022
834,2,2023
834,2,2024
834,2,2025
834,2,2026
834,2,2027
834,2,2028
834,2,2029
834,2,2030
834,2,2031
834,2,2032
834,2,2033
834,2,2034
834,2,2035
834,2,2036
834,2,2037
834,2,2038
834,2,2039
834,2,2040
834,2,2041
834,2,2042
834,2,2043
834,2,2044
834,2,2045
834,2,2046
834,2,2047
834,2,2048
834,2,2049
834,3,1995
834,3,1996
834,3,1997
834,3,1998
834,3,1999
834,3,2000
834,3,2001
834,3,2002
834,3,2003
834,3,2004
834,3,2005
834,3,2006
834,3,2007
834,3,2008
834,3,2009
834,3,2010
834,3,2011
834,3,2012
834,3,2013
834,3,2014
834,3,2015
834,3,2016
834,3,2017
834,3,2018
834,3,2019
834,3,2020
834,3,2021
834,3,2022
834,3,2023
834,3,2024
834,3,2025
834,3,2026
834,3,2027
834,3,2028
834,3,2029
834,3,2030
834,3,2031
834,3,2032
834,3,2033
834,3,2034
834,3,2035
834,3,2036
834,3,2037
834,3,2038
834,3,2039
834,3,2040
834,3,2041
834,3,2042
834,3,2043
834,3,2044
834,3,2045
834,3,2046
834,3,2047
834,3,2048
834,3,2049
834,4,1995
834,4,1996
834,4,1997
834,4,1998
834,4,1999
834,4,2000
834,4,2001
834,4,2002
834,4,2003
834,4,2004
834,4,2005
834,4,2006
834,4,2007
834,4,2008
834,4,2009
834,4,2010
834,4,2011
834,4,2012
834,4,2013
834,4,2014
834,4,2015
834,4,2016
834,4,2017
834,4,2018
834,4,2019
834,4,2020
834,4,2021
834,4,2022
834,4,2023
834,4,2024
834,4,2025
834,4,2026
834,4,2027
834,4,2028
834,4,2029
834,4,2030
834,4,2031
834,4,2032
834,4,2033
834,4,2034
834,4,2035
834,4,2036
834,4,2037
834,4,2038
834,4,2039
834,4,2040
834,4,2041
834,4,2042
834,4,2043
834,4,2044
834,4,2045
834,4,2046
834,4,2047
834,4,2048
834,4,2049
834,5,1995
834,5,1996
834,5,1997
834,5,1998
834,5,1999
834,5,2000
834,5,2001
834,5,2002
834,5,2003
834,5,2004
834,5,2005
834,5,2006
834,5,2007
834,5,2008
834,5,2009
834,5,2010
834,5,2011
834,5,2012
834,5,2013
834,5,2014
834,5,2015
834,5,2016
834,5,2017
834,5,2018
834,5,2019
834,5,2020
834,5,2021
834,5,2022
834,5,2023
834,5,2024
834,5,2025
834,5,2026
834,5,2027
834,5,2028
834,5,2029
834,5,2030
834,5,2031
834,5,2032
834,5,2033
834,5,2034
834,5,2035
834,5,2036
834,5,2037
834,5,2038
834,5,2039
834,5,2040
834,5,2041
834,5,2042
834,5,2043
834,5,2044
834,5,2045
834,5,2046
834,5,2047
834,5,2048
834,5,2049
834,6,1995
834,7,1995
834,8,1995
834,9,1995
850,2,1950
850,2,1951
850,2,1952
850,2,1953
850,2,1954
850,2,1955
850,2,1956
850,2,1957
850,2,1958
850,2,1959
850,2,1960
850,2,1961
850,2,1962
850,2,1963
850,2,1964
850,2,1965
850,2,1966
850,2,1967
850,2,1968
850,2,1969
850,2,1970
850,2,1971
850,2,1972
850,2,1973
850,2,1974
850,2,1975
850,2,1976
850,2,1977
850,2,1978
850,2,1979
850,2,1980
850,2,1981
850,2,1982
850,2,1983
850,2,1984
850,2,1985
850,2,1986
850,2,1987
850,2,1988
850,2,1989
850,2,1990
850,2,1991
850,2,1992
850,2,1993
850,2,1994
850,2,1995
850,2,1996
850,2,1997
850,2,1998
850,2,1999
850,2,2000
850,2,2001
850,2,2002
850,2,2003
850,2,2004
850,2,2005
850,2,2006
850,2,2007
850,2,2008
850,2,2009
850,2,2010
850,2,2011
850,2,2012
850,2,2013
850,2,2014
850,2,2015
850,2,2016
850,2,2017
850,2,2018
850,2,2019
850,2,2020
850,2,2021
850,2,2022
850,2,2023
850,2,2024
850,2,2025
850,2,2026
850,2,2027
850,2,2028
850,2,2029
850,2,2030
850,2,2031
850,2,2032
850,2,2033
850,2,2034
850,2,2035
850,2,2036
850,2,2037
850,2,2038
850,2,2039
850,2,2040
850,2,2041
850,2,2042
850,2,2043
850,2,2044
850,2,2045
850,2,2046
850,2,2047
850,2,2048
850,2,2049
850,3,1995
850,3,1996
850,3,1997
850,3,1998
850,3,1999
850,3,2000
850,3,2001
850,3,2002
850,3,2003
850,3,2004
850,3,2005
850,3,2006
850,3,2007
850,3,2008
850,3,2009
850,3,2010
850,3,2011
850,3,2012
850,3,2013
850,3,2014
850,3,2015
850,3,2016
850,3,2017
850,3,2018
850,3,2019
850,3,2020
850,3,2021
850,3,2022
850,3,2023
850,3,2024
850,3,2025
850,3,2026
850,3,2027
850,3,2028
850,3,2029
850,3,2030
850,3,2031
850,3,2032
850,3,2033
850,3,2034
850,3,2035
850,3,2036
850,3,2037
850,3,2038
850,3,2039
850,3,2040
850,3,2041
850,3,2042
850,3,2043
850,3,2044
850,3,2045
850,3,2046
850,3,2047
850,3,2048
850,3,2049
850,4,1995
850,4,1996
850,4,1997
850,4,1998
850,4,1999
850,4,2000
850,4,2001
850,4,2002
850,4,2003
850,4,2004
850,4,2005
850,4,2006
850,4,2007
850,4,2008
850,4,2009
850,4,2010
850,4,2011
850,4,2012
850,4,2013
850,4,2014
850,4,2015
850,4,2016
850,4,2017
850,4,2018
850,4,2019
850,4,2020
850,4,2021
850,4,2022
850,4,2023
850,4,2024
850,4,2025
850,4,2026
850,4,2027
850,4,2028
850,4,2029
850,4,2030
850,4,2031
850,4,2032
850,4,2033
850,4,2034
850,4,2035
850,4,2036
850,4,2037
850,4,2038
850,4,2039
850,4,2040
850,4,2041
850,4,2042
850,4,2043
850,4,2044
850,4,2045
850,4,2046
850,4,2047
850,4,2048
850,4,2049
850,5,1995
850,5,1996
850,5,1997
850,5,1998
850,5,1999
850,5,2000
850,5,2001
850,5,2002
850,5,2003
850,5,2004
850,5,2005
850,5,2006
850,5,2007
850,5,2008
850,5,2009
850,5,2010
850,5,2011
850,5,2012
850,5,2013
850,5,2014
850,5,2015
850,5,2016
850,5,2017
850,5,2018
850,5,2019
850,5,2020
850,5,2021
850,5,2022
850,5,2023
850,5,2024
850,5,2025
850,5,2026
850,5,2027
850,5,2028
850,5,2029
850,5,2030
850,5,2031
850,5,2032
850,5,2033
850,5,2034
850,5,2035
850,5,2036
850,5,2037
850,5,2038
850,5,2039
850,5,2040
850,5,2041
850,5,2042
850,5,2043
850,5,2044
850,5,2045
850,5,2046
850,5,2047
850,5,2048
850,5,2049
850,6,1995
850,7,1995
850,8,1995
850,9,1995
840,2,1950
840,2,1951
840,2,1952
840,2,1953
840,2,1954
840,2,1955
840,2,1956
840,2,1957
840,2,1958
840,2,1959
840,2,1960
840,2,1961
840,2,1962
840,2,1963
840,2,1964
840,2,1965
840,2,1966
840,2,1967
840,2,1968
840,2,1969
840,2,1970
840,2,1971
840,2,1972
840,2,1973
840,2,1974
840,2,1975
840,2,1976
840,2,1977
840,2,1978
840,2,1979
840,2,1980
840,2,1981
840,2,1982
840,2,1983
840,2,1984
840,2,1985
840,2,1986
840,2,1987
840,2,1988
840,2,1989
840,2,1990
840,2,1991
840,2,1992
840,2,1993
840,2,1994
840,2,1995
840,2,1996
840,2,1997
840,2,1998
840,2,1999
840,2,2000
840,2,2001
840,2,2002
840,2,2003
840,2,2004
840,2,2005
840,2,2006
840,2,2007
840,2,2008
840,2,2009
840,2,2010
840,2,2011
840,2,2012
840,2,2013
840,2,2014
840,2,2015
840,2,2016
840,2,2017
840,2,2018
840,2,2019
840,2,2020
840,2,2021
840,2,2022
840,2,2023
840,2,2024
840,2,2025
840,2,2026
840,2,2027
840,2,2028
840,2,2029
840,2,2030
840,2,2031
840,2,2032
840,2,2033
840,2,2034
840,2,2035
840,2,2036
840,2,2037
840,2,2038
840,2,2039
840,2,2040
840,2,2041
840,2,2042
840,2,2043
840,2,2044
840,2,2045
840,2,2046
840,2,2047
840,2,2048
840,2,2049
840,3,1995
840,3,1996
840,3,1997
840,3,1998
840,3,1999
840,3,2000
840,3,2001
840,3,2002
840,3,2003
840,3,2004
840,3,2005
840,3,2006
840,3,2007
840,3,2008
840,3,2009
840,3,2010
840,3,2011
840,3,2012
840,3,2013
840,3,2014
840,3,2015
840,3,2016
840,3,2017
840,3,2018
840,3,2019
840,3,2020
840,3,2021
840,3,2022
840,3,2023
840,3,2024
840,3,2025
840,3,2026
840,3,2027
840,3,2028
840,3,2029
840,3,2030
840,3,2031
840,3,2032
840,3,2033
840,3,2034
840,3,2035
840,3,2036
840,3,2037
840,3,2038
840,3,2039
840,3,2040
840,3,2041
840,3,2042
840,3,2043
840,3,2044
840,3,2045
840,3,2046
840,3,2047
840,3,2048
840,3,2049
840,4,1995
840,4,1996
840,4,1997
840,4,1998
840,4,1999
840,4,2000
840,4,2001
840,4,2002
840,4,2003
840,4,2004
840,4,2005
840,4,2006
840,4,2007
840,4,2008
840,4,2009
840,4,2010
840,4,2011
840,4,2012
840,4,2013
840,4,2014
840,4,2015
840,4,2016
840,4,2017
840,4,2018
840,4,2019
840,4,2020
840,4,2021
840,4,2022
840,4,2023
840,4,2024
840,4,2025
840,4,2026
840,4,2027
840,4,2028
840,4,2029
840,4,2030
840,4,2031
840,4,2032
840,4,2033
840,4,2034
840,4,2035
840,4,2036
840,4,2037
840,4,2038
840,4,2039
840,4,2040
840,4,2041
840,4,2042
840,4,2043
840,4,2044
840,4,2045
840,4,2046
840,4,2047
840,4,2048
840,4,2049
840,5,1995
840,5,1996
840,5,1997
840,5,1998
840,5,1999
840,5,2000
840,5,2001
840,5,2002
840,5,2003
840,5,2004
840,5,2005
840,5,2006
840,5,2007
840,5,2008
840,5,2009
840,5,2010
840,5,2011
840,5,2012
840,5,2013
840,5,2014
840,5,2015
840,5,2016
840,5,2017
840,5,2018
840,5,2019
840,5,2020
840,5,2021
840,5,2022
840,5,2023
840,5,2024
840,5,2025
840,5,2026
840,5,2027
