wpp,LocID,Location
2019,927,Australia/New Zealand
2019,40,Austria
2019,31,Azerbaijan
2019,1525,BRIC
2019,1526,BRICS
2019,44,Bahamas
2019,48,Bahrain
2019,50,Bangladesh
2019,52,Barbados
2019,112,Belarus
2019,56,Belgium
2019,84,Belize
2019,2067,Belt-Road Initiative (BRI)
2019,2068,Belt-Road Initiative: Africa
2019,2069,Belt-Road Initiative: Asia
2019,2070,Belt-Road Initiative: Europe
2019,2071,Belt-Road Initiative: Latin America and the Caribbean
2019,2072,Belt-Road Initiative: Pacific
2019,204,Benin
2019,64,Bhutan
2019,1527,Black Sea Economic Cooperation (BSEC)
2019,1569,Bolivarian Alliance for the Americas (ALBA)
2019,68,Bolivia (Plurinational State of)
2019,70,Bosnia and Herzegovina
2019,72,Botswana
2019,76,Brazil
2019,96,Brunei Darussalam
2019,100,Bulgaria
2019,854,Burkina Faso
2019,108,Burundi
2019,132,Cabo Verde
2019,116,Cambodia
2019,120,Cameroon
2019,124,Canada
2019,915,Caribbean
2019,1530,Caribbean Community and Common Market (CARICOM)
2019,140,Central African Republic
2019,916,Central America
2019,5500,Central Asia
2019,1545,Central European Free Trade Agreement (CEFTA)
2019,921,Central and Southern Asia
2019,148,Chad
2019,830,Channel Islands
2019,152,Chile
2019,156,China
2019,1105,China (and dependencies)
2019,344,"China, Hong Kong SAR"
2019,446,"China, Macao SAR"
2019,158,"China, Taiwan Province of China"
2019,170,Colombia
2019,1566,Commonwealth of Independent States (CIS)
2019,2074,Commonwealth of Nations
2019,2075,Commonwealth: Africa
2019,2076,Commonwealth: Asia
2019,2077,Commonwealth: Caribbean and Americas
2019,2078,Commonwealth: Europe
2019,2079,Commonwealth: Pacific
2019,174,Comoros
2019,178,Congo
2019,188,Costa Rica
2019,1638,Countries with Access to the Sea
2019,2094,Countries with Access to the Sea: Africa
2019,2095,Countries with Access to the Sea: Asia
2019,2096,Countries with Access to the Sea: Europe
2019,2097,Countries with Access to the Sea: Latin America and the Caribbean
2019,2098,Countries with Access to the Sea: Northern America
2019,2099,Countries with Access to the Sea: Oceania
2019,191,Croatia
2019,192,Cuba
2019,531,Curaçao
2019,196,Cyprus
2019,203,Czechia
2019,384,Côte d'Ivoire
2019,408,Dem. People's Republic of Korea
2019,180,Democratic Republic of the Congo
2019,208,Denmark
2019,1106,Denmark (and dependencies)
2019,262,Djibouti
2019,214,Dominican Republic
2019,1737,ECE: North America-2
2019,1736,ECE: UNECE-52
2019,1744,ECLAC: Latin America
2019,1746,ECLAC: The Caribbean
2019,1071,ESCAP region: East and North-East Asia
2019,1074,ESCAP region: North and Central Asia
2019,1075,ESCAP region: Pacific
2019,1073,ESCAP region: South and South-West Asia
2019,1072,ESCAP region: South-East Asia
2019,2061,ESCAP: ADB Developing member countries (DMCs)
2019,2058,ESCAP: ADB Group A (Concessional assistance only)
2019,2059,ESCAP: ADB Group B (OCR blend)
2019,2060,ESCAP: ADB Group C (Regular OCR only)
2019,1054,ESCAP: ASEAN
2019,1057,ESCAP: Central Asia
2019,1055,ESCAP: ECO
2019,2049,ESCAP: HDI groups
2019,1060,ESCAP: Landlocked countries (LLDCs)
2019,1059,ESCAP: Least Developed Countries (LDCs)
2019,1058,ESCAP: Pacific island dev. econ.
2019,1056,ESCAP: SAARC
2019,2048,ESCAP: WB High income econ.
2019,2045,ESCAP: WB Low income econ.
2019,2046,ESCAP: WB Lower middle income econ.
2019,2047,ESCAP: WB Upper middle income econ.
2019,2044,ESCAP: WB income groups
2019,2053,ESCAP: high HDI
2019,1064,ESCAP: high income
2019,2054,ESCAP: income groups
2019,2050,ESCAP: low HDI
2019,1062,ESCAP: low income
2019,2051,ESCAP: lower middle HDI
2019,2055,ESCAP: lower middle income
2019,1065,ESCAP: other Asia-Pacific countries/areas
2019,2052,ESCAP: upper middle HDI
2019,2056,ESCAP: upper middle income
2019,2062,ESCWA: Arab countries
2019,2066,ESCWA: Arab least developed countries
2019,2065,ESCWA: Gulf Cooperation Council countries
2019,2063,ESCWA: Maghreb countries
2019,2064,ESCWA: Mashreq countries
2019,1765,ESCWA: member countries
2019,1563,East African Community (EAC)
2019,910,Eastern Africa
2019,906,Eastern Asia
2019,923,Eastern Europe
2019,1825,Eastern European Group
2019,1832,Eastern and South-Eastern Asia
2019,1538,Economic Community of Central African States (ECCAS)
2019,1540,Economic Community of West African States (ECOWAS)
2019,1547,Economic Cooperation Organization (ECO)
2019,218,Ecuador
2019,818,Egypt
2019,222,El Salvador
2019,226,Equatorial Guinea
2019,232,Eritrea
2019,233,Estonia
2019,748,Eswatini
2019,231,Ethiopia
2019,1546,Eurasian Economic Community (Eurasec)
2019,908,Europe
2019,917,Europe
2019,1506,Europe (48)
2019,1829,Europe and Northern America
2019,1550,European Community (EC: 12)
2019,1544,European Free Trade Agreement (EFTA)
2019,1549,European Union (EU: 15)
2019,986,European Union (EU: 28)
2019,242,Fiji
2019,246,Finland
2019,250,France
2019,1107,France (and dependencies)
2019,254,French Guiana
2019,258,French Polynesia
2019,266,Gabon
2019,270,Gambia
2019,268,Georgia
2019,276,Germany
2019,288,Ghana
2019,1536,Greater Arab Free Trade Area (GAFTA)
2019,300,Greece
2019,308,Grenada
2019,1556,Group of 77 (G77)
2019,1523,Group of Eight (G8)
2019,1522,Group of Seven (G7)
2019,1524,Group of Twenty (G20) - member states
2019,312,Guadeloupe
2019,316,Guam
2019,320,Guatemala
2019,324,Guinea
2019,624,Guinea-Bissau
2019,1561,Gulf Cooperation Council (GCC)
2019,328,Guyana
2019,332,Haiti
2019,1503,High-income countries
2019,340,Honduras
2019,348,Hungary
2019,352,Iceland
2019,356,India
2019,360,Indonesia
2019,364,Iran (Islamic Republic of)
2019,368,Iraq
2019,372,Ireland
2019,376,Israel
2019,380,Italy
2019,388,Jamaica
2019,392,Japan
2019,400,Jordan
2019,398,Kazakhstan
2019,404,Kenya
2019,296,Kiribati
2019,414,Kuwait
2019,417,Kyrgyzstan
2019,2087,LLDC: Africa
2019,2088,LLDC: Asia
2019,2089,LLDC: Europe
2019,2090,LLDC: Latin America
2019,1607,Land-locked Countries
2019,1674,Land-locked Countries (Others)
2019,1636,Land-locked Developing Countries (LLDC)
2019,418,Lao People's Democratic Republic
2019,904,Latin America and the Caribbean
2019,1830,Latin America and the Caribbean
2019,1532,Latin American Integration Association (ALADI)
2019,1826,Latin American and Caribbean Group (GRULAC)
2019,428,Latvia
2019,1559,"League of Arab States (LAS, informal name: Arab League)"
2019,941,Least developed countries
2019,1475,Least developed: Africa
2019,1476,Least developed: Asia
2019,1477,Least developed: Latin America and the Caribbean
2019,1478,Least developed: Oceania
2019,422,Lebanon
2019,426,Lesotho
2019,902,Less developed regions
2019,948,"Less developed regions, excluding China"
2019,934,"Less developed regions, excluding least developed countries"
2019,1479,Less developed: Africa
2019,1480,Less developed: Asia
2019,1481,Less developed: Latin America and the Caribbean
2019,1482,Less developed: Oceania
2019,430,Liberia
2019,434,Libya
2019,440,Lithuania
2019,1500,Low-income countries
2019,1501,Lower-middle-income countries
2019,442,Luxembourg
2019,450,Madagascar
2019,454,Malawi
2019,458,Malaysia
2019,462,Maldives
2019,466,Mali
2019,470,Malta
2019,474,Martinique
2019,478,Mauritania
2019,480,Mauritius
2019,175,Mayotte
2019,928,Melanesia
2019,484,Mexico
2019,954,Micronesia
2019,583,Micronesia (Fed. States of)
2019,911,Middle Africa
2019,1517,Middle-income countries
2019,496,Mongolia
2019,499,Montenegro
2019,901,More developed regions
2019,1483,More developed: Asia
2019,1484,More developed: Europe
2019,1485,More developed: Northern America
2019,1486,More developed: Oceania
2019,504,Morocco
2019,508,Mozambique
2019,104,Myanmar
2019,516,Namibia
2019,524,Nepal
2019,528,Netherlands
2019,1108,Netherlands (and dependencies)
2019,540,New Caledonia
2019,1552,New EU member states (joined since 2004)
2019,554,New Zealand
2019,1109,New Zealand (and dependencies)
2019,558,Nicaragua
2019,562,Niger
2019,566,Nigeria
2019,1518,No income group available
2019,1615,Non-Self-Governing Territories
2019,1520,North American Free Trade Agreement (NAFTA)
2019,1555,North Atlantic Treaty Organization (NATO)
2019,807,North Macedonia
2019,912,Northern Africa
2019,1833,Northern Africa and Western Asia
2019,905,Northern America
2019,918,Northern America
2019,924,Northern Europe
2019,578,Norway
2019,909,Oceania
2019,1835,Oceania (excluding Australia and New Zealand)
2019,512,Oman
2019,1505,Organisation for Economic Co-operation and Development (OECD)
2019,2086,Organization for Security and Co-operation in Europe (OSCE)
2019,2085,Organization of American States (OAS)
2019,1521,Organization of Petroleum Exporting countries (OPEC)
2019,1570,Organization of the Islamic Conference (OIC)
2019,586,Pakistan
2019,591,Panama
2019,598,Papua New Guinea
2019,600,Paraguay
2019,604,Peru
2019,608,Philippines
2019,616,Poland
2019,957,Polynesia
2019,620,Portugal
2019,630,Puerto Rico
2019,634,Qatar
2019,410,Republic of Korea
2019,498,Republic of Moldova
2019,642,Romania
2019,643,Russian Federation
2019,646,Rwanda
2019,638,Réunion
2019,2093,"SIDS Atlantic, and Indian Ocean, Mediterranean and South China Sea (AIMS)"
2019,2091,SIDS Caribbean
2019,2092,SIDS Pacific
2019,662,Saint Lucia
2019,670,Saint Vincent and the Grenadines
2019,882,Samoa
2019,678,Sao Tome and Principe
2019,682,Saudi Arabia
2019,686,Senegal
2019,688,Serbia
2019,690,Seychelles
2019,2073,Shanghai Cooperation Organization (SCO)
2019,694,Sierra Leone
2019,702,Singapore
2019,703,Slovakia
2019,705,Slovenia
2019,1637,Small Island Developing States (SIDS)
2019,90,Solomon Islands
2019,706,Somalia
2019,710,South Africa
2019,931,South America
2019,1321,South Asian Association for Regional Cooperation (SAARC)
2019,728,South Sudan
2019,920,South-Eastern Asia
2019,913,Southern Africa
2019,1564,Southern African Development Community (SADC)
2019,5501,Southern Asia
2019,1534,Southern Common Market (MERCOSUR)
2019,925,Southern Europe
2019,724,Spain
2019,144,Sri Lanka
2019,275,State of Palestine
2019,947,Sub-Saharan Africa
2019,729,Sudan
2019,740,Suriname
2019,752,Sweden
2019,756,Switzerland
2019,760,Syrian Arab Republic
2019,762,Tajikistan
2019,764,Thailand
2019,626,Timor-Leste
2019,768,Togo
2019,776,Tonga
2019,780,Trinidad and Tobago
2019,788,Tunisia
2019,792,Turkey
2019,795,Turkmenistan
2019,1735,UN-ECE: member countries
2019,1819,UNFPA Regions
2019,1611,UNFPA: Arab States (AS)
2019,1610,UNFPA: Asia and the Pacific (AP)
2019,1703,UNFPA: East and Southern Africa (ESA)
2019,1612,UNFPA: Eastern Europe and Central Asia (EECA)
2019,1613,UNFPA: Latin America and the Caribbean (LAC)
2019,1704,UNFPA: West and Central Africa (WCA)
2019,1818,UNICEF PROGRAMME REGIONS
2019,1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO)
2019,2042,UNICEF Programme Regions: Eastern Caribbean
2019,1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO)
2019,1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS)
2019,2041,UNICEF Programme Regions: Latin America
2019,1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO)
2019,1590,UNICEF Programme Regions: Middle East and North Africa (MENARO)
2019,1591,UNICEF Programme Regions: South Asia (ROSA)
2019,1592,UNICEF Programme Regions: West and Central Africa (WCARO)
2019,2035,UNICEF REGIONS
2019,2036,UNICEF Regions: East Asia and Pacific
2019,2034,UNICEF Regions: Eastern Europe and Central Asia
2019,2039,UNICEF Regions: Eastern and Southern Africa
2019,2029,UNICEF Regions: Europe and Central Asia
2019,2031,UNICEF Regions: Latin America and Caribbean
2019,2037,UNICEF Regions: Middle East and North Africa
2019,2032,UNICEF Regions: North America
2019,2038,UNICEF Regions: South Asia
2019,2033,UNICEF Regions: Sub-Saharan Africa
2019,2040,UNICEF Regions: West and Central Africa
2019,2030,UNICEF Regions: Western Europe
2019,1822,UNITED NATIONS Regional Groups of Member States
2019,800,Uganda
2019,804,Ukraine
2019,784,United Arab Emirates
2019,826,United Kingdom
2019,1110,United Kingdom (and dependencies)
2019,1730,United Nations Economic Commission for Africa (UN-ECA)
2019,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC)
2019,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions
2019,1599,United Nations Member States
2019,834,United Republic of Tanzania
2019,850,United States Virgin Islands
2019,840,United States of America
2019,1111,United States of America (and dependencies)
2019,1502,Upper-middle-income countries
2019,858,Uruguay
2019,860,Uzbekistan
2019,548,Vanuatu
2019,862,Venezuela (Bolivarian Republic of)
2019,704,Viet Nam
2019,1509,WB region: East Asia and Pacific (excluding high income)
2019,1510,WB region: Europe and Central Asia (excluding high income)
2019,1511,WB region: Latin America and Caribbean (excluding high income)
2019,1512,WB region: Middle East and North Africa (excluding high income)
2019,1513,WB region: South Asia (excluding high income)
2019,1508,WB region: Sub-Saharan Africa (excluding high income)
2019,1820,WHO Regions
2019,1593,WHO: African region (AFRO)
2019,1596,WHO: Americas (AMRO)
2019,1595,WHO: Eastern Mediterranean Region (EMRO)
2019,1594,WHO: European Region (EURO)
2019,1597,WHO: South-East Asia region (SEARO)
2019,1598,WHO: Western Pacific region (WPRO)
2019,1543,West African Economic and Monetary Union (UEMOA)
2019,914,Western Africa
2019,922,Western Asia
2019,926,Western Europe
2019,1827,Western European and Others Group (WEOG)
2019,732,Western Sahara
2019,900,World
2019,1801,World Bank Regional Groups (developing only)
2019,887,Yemen
2019,894,Zambia
2019,716,Zimbabwe
2019,16,American Samoa
2019,20,Andorra
2019,660,Anguilla
2019,60,Bermuda
2019,535,"Bonaire, Sint Eustatius and Saba"
2019,92,British Virgin Islands
2019,136,Cayman Islands
2019,184,Cook Islands
2019,212,Dominica
2019,2057,ESCAP: ADB groups
2019,2043,ESCAP: Other Regional Groups
2019,1804,Economic groups
2019,238,Falkland Islands (Malvinas)
2019,234,Faroe Islands
2019,1840,Geographic regions
2019,292,Gibraltar
2019,304,Greenland
2019,336,Holy See
2019,1810,International groups
2019,833,Isle of Man
2019,438,Liechtenstein
2019,584,Marshall Islands
2019,492,Monaco
2019,500,Montserrat
2019,520,Nauru
2019,570,Niue
2019,580,Northern Mariana Islands
2019,585,Palau
2019,1811,Regional political groups: Africa
2019,1812,Regional political groups: Americas
2019,1813,Regional political groups: Arab
2019,1814,Regional political groups: Asia and Oceania
2019,1815,Regional political groups: Europe
2019,1805,Regional trade groups: Africa
2019,1806,Regional trade groups: Americas
2019,1807,Regional trade groups: Arab
2019,1808,Regional trade groups: Asia
2019,1809,Regional trade groups: Europe
2019,652,Saint Barthélemy
2019,654,Saint Helena
2019,659,Saint Kitts and Nevis
2019,663,Saint Martin (French part)
2019,666,Saint Pierre and Miquelon
2019,674,San Marino
2019,534,Sint Maarten (Dutch part)
2019,1828,Sustainable Development Goal (SDG) regions
2019,772,Tokelau
2019,796,Turks and Caicos Islands
2019,798,Tuvalu
2019,1803,UN development groups
2019,942,United Nations Economic Commission for Europe (UN-ECE)
2019,946,United Nations Economic and Social Commission for Western Asia (UN-ESCWA)
2019,1821,United Nations Regional Commissions
2019,876,Wallis and Futuna Islands
2019,1802,World Bank income groups
